587.546	1	1	100
587.677	1	1	101
587.807	1	1	99
587.938	1	1	99
588.068	1	1	101
588.199	1	1	99
588.330	1	1	99
588.460	1	1	100
588.591	1	1	99
588.721	1	1	97
588.852	1	1	99
588.983	1	1	100
589.113	1	1	100
589.244	1	1	98
589.374	1	1	100
589.505	1	1	101
589.635	1	1	100
589.766	1	1	99
589.896	1	1	102
590.027	1	1	101
590.158	1	1	103
590.288	1	1	100
590.419	1	1	103
590.549	1	1	103
590.680	1	1	101
590.810	1	1	102
590.941	1	1	106
591.071	1	1	107
591.202	1	1	104
591.333	1	1	105
591.463	1	1	105
591.594	1	1	107
591.724	1	1	109
591.855	1	1	109
591.985	1	1	111
592.116	1	1	108
592.246	1	1	109
592.377	1	1	109
592.507	1	1	118
592.638	1	1	116
592.768	1	1	116
592.899	1	1	115
593.030	1	1	114
593.160	1	1	113
593.291	1	1	127
593.421	1	1	128
593.552	1	1	127
593.682	1	1	125
593.813	1	1	124
593.943	1	1	134
594.074	1	1	144
594.204	1	1	152
594.335	1	1	148
594.465	1	1	149
594.596	1	1	148
594.726	1	1	156
594.857	1	1	156
594.987	1	1	161
595.118	1	1	160
595.248	1	1	140
595.379	1	1	134
595.509	1	1	132
595.640	1	1	136
595.770	1	1	137
595.901	1	1	127
596.031	1	1	120
596.162	1	1	117
596.292	1	1	117
596.423	1	1	123
596.553	1	1	118
596.684	1	1	118
596.814	1	1	113
596.945	1	1	118
597.075	1	1	113
597.206	1	1	114
597.336	1	1	116
597.467	1	1	114
597.597	1	1	110
597.728	1	1	112
597.858	1	1	116
597.989	1	1	114
598.119	1	1	110
598.249	1	1	108
598.380	1	1	111
598.510	1	1	109
598.641	1	1	111
598.771	1	1	110
598.902	1	1	107
599.032	1	1	109
599.163	1	1	106
599.293	1	1	112
599.424	1	1	118
599.554	1	1	109
599.685	1	1	111
599.815	1	1	109
599.945	1	1	112
600.076	1	1	113
600.206	1	1	115
600.337	1	1	114
600.467	1	1	113
600.598	1	1	112
600.728	1	1	113
600.859	1	1	117
600.989	1	1	113
601.119	1	1	114
601.250	1	1	116
601.380	1	1	121
601.511	1	1	124
601.641	1	1	116
601.772	1	1	117
601.902	1	1	117
602.032	1	1	126
602.163	1	1	125
602.293	1	1	122
602.424	1	1	121
602.554	1	1	124
602.685	1	1	123
602.815	1	1	128
602.945	1	1	134
603.076	1	1	130
603.206	1	1	140
603.337	1	1	145
603.467	1	1	153
603.598	1	1	166
603.728	1	1	149
603.858	1	1	145
603.989	1	1	150
604.119	1	1	156
604.250	1	1	158
604.380	1	1	147
604.510	1	1	143
604.641	1	1	156
604.771	1	1	168
604.902	1	1	175
605.032	1	1	156
605.162	1	1	159
605.293	1	1	174
605.423	1	1	170
605.554	1	1	174
605.684	1	1	162
605.814	1	1	155
605.945	1	1	159
606.075	1	1	170
606.206	1	1	159
606.336	1	1	154
606.466	1	1	148
606.597	1	1	165
606.727	1	1	161
606.857	1	1	158
606.988	1	1	150
607.118	1	1	148
607.249	1	1	145
607.379	1	1	148
607.509	1	1	149
607.640	1	1	141
607.770	1	1	134
607.900	1	1	141
608.031	1	1	137
608.161	1	1	134
608.291	1	1	131
608.422	1	1	135
608.552	1	1	130
608.683	1	1	132
608.813	1	1	125
608.943	1	1	124
609.074	1	1	137
609.204	1	1	136
609.334	1	1	133
609.465	1	1	129
609.595	1	1	134
609.725	1	1	126
609.856	1	1	127
609.986	1	1	133
610.116	1	1	125
610.247	1	1	127
610.377	1	1	125
610.507	1	1	130
610.638	1	1	127
610.768	1	1	124
610.898	1	1	128
611.029	1	1	124
611.159	1	1	123
611.289	1	1	124
611.420	1	1	124
611.550	1	1	124
611.680	1	1	120
611.811	1	1	120
611.941	1	1	122
612.071	1	1	121
612.202	1	1	118
612.332	1	1	121
612.462	1	1	118
612.593	1	1	120
612.723	1	1	120
612.853	1	1	116
612.984	1	1	118
613.114	1	1	114
613.244	1	1	114
613.375	1	1	118
613.505	1	1	115
613.635	1	1	119
613.765	1	1	115
613.896	1	1	113
614.026	1	1	121
614.156	1	1	119
614.287	1	1	119
614.417	1	1	122
614.547	1	1	119
614.678	1	1	119
614.808	1	1	118
614.938	1	1	118
615.068	1	1	118
615.199	1	1	122
615.329	1	1	119
615.459	1	1	122
615.590	1	1	120
615.720	1	1	118
615.850	1	1	124
615.980	1	1	122
616.111	1	1	121
616.241	1	1	121
616.371	1	1	121
616.501	1	1	118
616.632	1	1	122
616.762	1	1	120
616.892	1	1	124
617.023	1	1	124
617.153	1	1	122
617.283	1	1	121
617.413	1	1	119
617.544	1	1	121
617.674	1	1	125
617.804	1	1	124
617.934	1	1	124
618.065	1	1	120
618.195	1	1	126
618.325	1	1	118
618.455	1	1	119
618.586	1	1	121
618.716	1	1	121
618.846	1	1	118
618.976	1	1	116
619.107	1	1	116
619.237	1	1	114
619.367	1	1	114
619.497	1	1	115
619.628	1	1	114
619.758	1	1	112
619.888	1	1	109
620.018	1	1	111
620.149	1	1	113
620.279	1	1	110
620.409	1	1	113
620.539	1	1	110
620.669	1	1	111
620.800	1	1	110
620.930	1	1	111
621.060	1	1	112
621.190	1	1	109
621.321	1	1	108
621.451	1	1	114
621.581	1	1	118
621.711	1	1	115
621.841	1	1	115
621.972	1	1	114
622.102	1	1	113
622.232	1	1	116
622.362	1	1	112
622.493	1	1	114
622.623	1	1	112
622.753	1	1	114
622.883	1	1	111
623.013	1	1	110
623.144	1	1	108
623.274	1	1	113
623.404	1	1	109
623.534	1	1	110
623.664	1	1	114
623.795	1	1	107
623.925	1	1	110
624.055	1	1	111
624.185	1	1	111
624.315	1	1	108
624.445	1	1	110
624.576	1	1	108
624.706	1	1	111
624.836	1	1	109
624.966	1	1	108
625.096	1	1	108
625.227	1	1	108
625.357	1	1	109
625.487	1	1	109
625.617	1	1	110
625.747	1	1	108
625.877	1	1	108
626.008	1	1	105
626.138	1	1	108
626.268	1	1	111
626.398	1	1	106
626.528	1	1	110
626.658	1	1	111
626.789	1	1	114
626.919	1	1	107
627.049	1	1	114
627.179	1	1	113
627.309	1	1	118
627.439	1	1	119
627.570	1	1	123
627.700	1	1	117
627.830	1	1	121
627.960	1	1	111
628.090	1	1	113
628.220	1	1	111
628.350	1	1	113
628.481	1	1	111
628.611	1	1	113
628.741	1	1	108
628.871	1	1	108
629.001	1	1	110
629.131	1	1	109
629.261	1	1	109
629.392	1	1	107
629.522	1	1	107
629.652	1	1	107
629.782	1	1	110
629.912	1	1	108
630.042	1	1	107
630.172	1	1	107
630.302	1	1	109
630.433	1	1	109
630.563	1	1	108
630.693	1	1	112
630.823	1	1	112
630.953	1	1	106
631.083	1	1	114
631.213	1	1	112
631.343	1	1	109
631.474	1	1	110
631.604	1	1	109
631.734	1	1	110
631.864	1	1	106
631.994	1	1	109
632.124	1	1	110
632.254	1	1	108
632.384	1	1	108
632.514	1	1	110
632.644	1	1	107
632.775	1	1	111
632.905	1	1	104
633.035	1	1	108
633.165	1	1	112
633.295	1	1	108
633.425	1	1	110
633.555	1	1	106
633.685	1	1	108
633.815	1	1	109
633.945	1	1	106
634.075	1	1	109
634.206	1	1	107
634.336	1	1	106
634.466	1	1	107
634.596	1	1	105
634.726	1	1	108
634.856	1	1	107
634.986	1	1	108
635.116	1	1	110
635.246	1	1	107
635.376	1	1	106
635.506	1	1	111
635.636	1	1	111
635.766	1	1	111
635.896	1	1	107
636.027	1	1	110
636.157	1	1	111
636.287	1	1	108
636.417	1	1	107
636.547	1	1	106
636.677	1	1	109
636.807	1	1	108
636.937	1	1	108
637.067	1	1	107
637.197	1	1	108
637.327	1	1	114
637.457	1	1	106
637.587	1	1	109
637.717	1	1	110
637.847	1	1	109
637.977	1	1	108
638.107	1	1	109
638.237	1	1	109
638.367	1	1	111
638.497	1	1	110
638.627	1	1	109
638.758	1	1	105
638.888	1	1	106
639.018	1	1	109
639.148	1	1	109
639.278	1	1	115
639.408	1	1	114
639.538	1	1	117
639.668	1	1	116
639.798	1	1	116
639.928	1	1	119
640.058	1	1	119
640.188	1	1	114
640.318	1	1	116
640.448	1	1	119
640.578	1	1	118
640.708	1	1	110
640.838	1	1	112
640.968	1	1	113
641.098	1	1	110
641.228	1	1	115
641.358	1	1	110
641.488	1	1	109
641.618	1	1	113
641.748	1	1	111
641.878	1	1	108
642.008	1	1	112
642.138	1	1	113
642.268	1	1	108
642.398	1	1	111
642.528	1	1	108
642.658	1	1	108
642.788	1	1	110
642.918	1	1	111
643.048	1	1	113
643.178	1	1	114
643.308	1	1	110
643.438	1	1	110
643.568	1	1	113
643.698	1	1	110
643.828	1	1	108
643.958	1	1	109
644.088	1	1	106
644.218	1	1	113
644.348	1	1	112
644.478	1	1	113
644.608	1	1	110
644.737	1	1	117
644.867	1	1	112
644.997	1	1	109
645.127	1	1	109
645.257	1	1	115
645.387	1	1	112
645.517	1	1	109
645.647	1	1	109
645.777	1	1	113
645.907	1	1	111
646.037	1	1	114
646.167	1	1	108
646.297	1	1	113
646.427	1	1	112
646.557	1	1	114
646.687	1	1	112
646.817	1	1	114
646.947	1	1	112
647.077	1	1	109
647.207	1	1	110
647.337	1	1	112
647.466	1	1	114
647.596	1	1	114
647.726	1	1	113
647.856	1	1	116
647.986	1	1	114
648.116	1	1	113
648.246	1	1	110
648.376	1	1	112
648.506	1	1	114
648.636	1	1	116
648.766	1	1	111
648.896	1	1	109
649.026	1	1	112
649.156	1	1	112
649.285	1	1	113
649.415	1	1	115
649.545	1	1	115
649.675	1	1	112
649.805	1	1	112
649.935	1	1	111
650.065	1	1	110
650.195	1	1	110
650.325	1	1	111
650.455	1	1	115
650.585	1	1	116
650.714	1	1	113
650.844	1	1	111
650.974	1	1	115
651.104	1	1	114
651.234	1	1	113
651.364	1	1	113
651.494	1	1	109
651.624	1	1	113
651.754	1	1	111
651.884	1	1	113
652.013	1	1	114
652.143	1	1	112
652.273	1	1	113
652.403	1	1	109
652.533	1	1	111
652.663	1	1	116
652.793	1	1	116
652.923	1	1	114
653.052	1	1	113
653.182	1	1	111
653.312	1	1	112
653.442	1	1	115
653.572	1	1	110
653.702	1	1	116
653.832	1	1	114
653.962	1	1	119
654.091	1	1	114
654.221	1	1	113
654.351	1	1	115
654.481	1	1	111
654.611	1	1	111
654.741	1	1	120
654.871	1	1	115
655.000	1	1	112
655.130	1	1	114
655.260	1	1	112
655.390	1	1	116
655.520	1	1	114
655.650	1	1	110
655.780	1	1	112
655.909	1	1	117
656.039	1	1	113
656.169	1	1	111
656.299	1	1	114
656.429	1	1	112
656.559	1	1	117
656.688	1	1	122
656.818	1	1	116
656.948	1	1	113
657.078	1	1	115
657.208	1	1	113
657.338	1	1	111
657.467	1	1	111
657.597	1	1	114
657.727	1	1	117
657.857	1	1	113
657.987	1	1	117
658.117	1	1	112
658.246	1	1	117
658.376	1	1	115
658.506	1	1	112
658.636	1	1	113
658.766	1	1	114
658.896	1	1	114
659.025	1	1	115
659.155	1	1	114
659.285	1	1	118
659.415	1	1	116
659.545	1	1	112
659.674	1	1	115
659.804	1	1	114
659.934	1	1	116
660.064	1	1	112
660.194	1	1	115
660.323	1	1	114
660.453	1	1	112
660.583	1	1	116
660.713	1	1	112
660.843	1	1	114
660.972	1	1	111
661.102	1	1	112
661.232	1	1	117
661.362	1	1	115
661.492	1	1	113
661.621	1	1	117
661.751	1	1	114
661.881	1	1	114
662.011	1	1	112
662.140	1	1	113
662.270	1	1	115
662.400	1	1	115
662.530	1	1	113
662.660	1	1	116
662.789	1	1	113
662.919	1	1	114
663.049	1	1	116
663.179	1	1	116
663.308	1	1	114
663.438	1	1	114
663.568	1	1	115
663.698	1	1	118
663.827	1	1	109
663.957	1	1	117
664.087	1	1	116
664.217	1	1	113
664.346	1	1	114
664.476	1	1	113
664.606	1	1	114
664.736	1	1	109
664.865	1	1	112
664.995	1	1	113
665.125	1	1	116
665.255	1	1	110
665.384	1	1	115
665.514	1	1	119
665.644	1	1	113
665.774	1	1	113
665.903	1	1	113
666.033	1	1	119
666.163	1	1	116
666.293	1	1	116
666.422	1	1	115
666.552	1	1	118
666.682	1	1	118
666.812	1	1	113
666.941	1	1	110
667.071	1	1	112
667.201	1	1	121
667.330	1	1	113
667.460	1	1	116
667.590	1	1	113
667.720	1	1	114
667.849	1	1	111
667.979	1	1	114
668.109	1	1	113
668.238	1	1	111
668.368	1	1	112
668.498	1	1	112
668.628	1	1	115
668.757	1	1	118
668.887	1	1	113
669.017	1	1	118
669.146	1	1	112
669.276	1	1	112
669.406	1	1	114
669.535	1	1	113
669.665	1	1	115
669.795	1	1	113
669.925	1	1	110
670.054	1	1	115
670.184	1	1	114
670.314	1	1	111
670.443	1	1	114
670.573	1	1	115
670.703	1	1	114
670.832	1	1	117
670.962	1	1	112
671.092	1	1	115
671.221	1	1	114
671.351	1	1	114
671.481	1	1	112
671.610	1	1	113
671.740	1	1	114
671.870	1	1	114
671.999	1	1	111
672.129	1	1	114
672.259	1	1	115
672.388	1	1	112
672.518	1	1	115
672.648	1	1	113
672.777	1	1	112
672.907	1	1	114
673.037	1	1	112
673.166	1	1	115
673.296	1	1	115
673.426	1	1	113
673.555	1	1	113
673.685	1	1	116
673.815	1	1	112
673.944	1	1	114
674.074	1	1	115
674.204	1	1	117
674.333	1	1	116
674.463	1	1	114
674.593	1	1	116
674.722	1	1	112
674.852	1	1	110
674.982	1	1	111
675.111	1	1	112
675.241	1	1	114
675.370	1	1	117
675.500	1	1	115
675.630	1	1	112
675.759	1	1	110
675.889	1	1	109
676.019	1	1	109
676.148	1	1	113
676.278	1	1	113
676.407	1	1	111
676.537	1	1	114
676.667	1	1	111
676.796	1	1	113
676.926	1	1	110
677.056	1	1	112
677.185	1	1	109
677.315	1	1	111
677.444	1	1	110
677.574	1	1	110
677.704	1	1	106
677.833	1	1	112
677.963	1	1	114
678.092	1	1	111
678.222	1	1	114
678.352	1	1	112
678.481	1	1	111
678.611	1	1	113
678.740	1	1	112
678.870	1	1	111
679.000	1	1	107
679.129	1	1	111
679.259	1	1	116
679.388	1	1	111
679.518	1	1	115
679.648	1	1	116
679.777	1	1	113
679.907	1	1	115
680.036	1	1	110
680.166	1	1	112
680.296	1	1	112
680.425	1	1	110
680.555	1	1	111
680.684	1	1	112
680.814	1	1	110
680.943	1	1	110
681.073	1	1	111
681.203	1	1	112
681.332	1	1	113
681.462	1	1	111
681.591	1	1	112
681.721	1	1	110
681.850	1	1	109
681.980	1	1	113
682.110	1	1	110
682.239	1	1	110
682.369	1	1	109
682.498	1	1	110
682.628	1	1	114
682.757	1	1	109
682.887	1	1	111
683.016	1	1	111
683.146	1	1	109
683.276	1	1	111
683.405	1	1	111
683.535	1	1	114
683.664	1	1	111
683.794	1	1	115
683.923	1	1	109
684.053	1	1	112
684.182	1	1	115
684.312	1	1	112
684.441	1	1	108
684.571	1	1	110
684.700	1	1	110
684.830	1	1	111
684.960	1	1	113
685.089	1	1	111
685.219	1	1	112
685.348	1	1	113
685.478	1	1	109
685.607	1	1	113
685.737	1	1	112
685.866	1	1	115
685.996	1	1	112
686.125	1	1	111
686.255	1	1	109
686.384	1	1	111
686.514	1	1	110
686.643	1	1	111
686.773	1	1	112
686.902	1	1	113
687.032	1	1	115
687.161	1	1	113
687.291	1	1	111
687.420	1	1	112
687.550	1	1	109
687.679	1	1	111
687.809	1	1	112
687.938	1	1	108
688.068	1	1	111
688.197	1	1	112
688.327	1	1	112
688.456	1	1	110
688.586	1	1	112
688.715	1	1	113
688.845	1	1	111
688.974	1	1	113
689.104	1	1	110
689.233	1	1	111
689.363	1	1	108
689.492	1	1	111
689.622	1	1	113
689.751	1	1	111
689.881	1	1	112
690.010	1	1	111
690.140	1	1	117
690.269	1	1	110
690.399	1	1	110
690.528	1	1	112
690.657	1	1	111
690.787	1	1	113
690.916	1	1	113
691.046	1	1	112
691.175	1	1	112
691.305	1	1	109
691.434	1	1	110
691.564	1	1	112
691.693	1	1	109
691.823	1	1	110
691.952	1	1	109
692.082	1	1	111
692.211	1	1	112
692.340	1	1	114
692.470	1	1	109
692.599	1	1	109
692.729	1	1	111
692.858	1	1	111
692.988	1	1	110
693.117	1	1	116
693.247	1	1	107
693.376	1	1	116
693.505	1	1	111
693.635	1	1	111
693.764	1	1	110
693.894	1	1	112
694.023	1	1	109
694.153	1	1	113
694.282	1	1	110
694.411	1	1	108
694.541	1	1	113
694.670	1	1	112
694.800	1	1	111
694.929	1	1	107
695.059	1	1	111
695.188	1	1	108
695.317	1	1	112
695.447	1	1	111
695.576	1	1	113
695.706	1	1	110
695.835	1	1	108
695.965	1	1	112
696.094	1	1	110
696.223	1	1	112
696.353	1	1	110
696.482	1	1	109
696.612	1	1	115
696.741	1	1	112
696.870	1	1	111
697.000	1	1	111
697.129	1	1	110
697.259	1	1	111
697.388	1	1	107
697.517	1	1	110
697.647	1	1	112
697.776	1	1	113
697.905	1	1	107
698.035	1	1	112
698.164	1	1	114
698.294	1	1	114
698.423	1	1	109
698.552	1	1	107
698.682	1	1	112
698.811	1	1	113
698.941	1	1	107
699.070	1	1	111
699.199	1	1	111
699.329	1	1	114
699.458	1	1	111
699.587	1	1	111
699.717	1	1	113
699.846	1	1	113
699.976	1	1	110
700.105	1	1	117
700.234	1	1	111
700.364	1	1	112
700.493	1	1	114
700.622	1	1	112
700.752	1	1	113
700.881	1	1	112
701.010	1	1	109
701.140	1	1	109
701.269	1	1	111
701.398	1	1	112
701.528	1	1	111
701.657	1	1	114
701.787	1	1	112
701.916	1	1	111
702.045	1	1	110
702.175	1	1	112
702.304	1	1	110
702.433	1	1	113
702.563	1	1	113
702.692	1	1	112
702.821	1	1	109
702.951	1	1	110
703.080	1	1	116
703.209	1	1	113
703.339	1	1	114
703.468	1	1	116
703.597	1	1	112
703.727	1	1	113
703.856	1	1	114
703.985	1	1	111
704.115	1	1	111
704.244	1	1	114
704.373	1	1	114
704.503	1	1	113
704.632	1	1	112
704.761	1	1	115
704.890	1	1	111
705.020	1	1	113
705.149	1	1	117
705.278	1	1	114
705.408	1	1	111
705.537	1	1	113
705.666	1	1	113
705.796	1	1	114
705.925	1	1	112
706.054	1	1	115
706.184	1	1	116
706.313	1	1	118
706.442	1	1	114
706.571	1	1	116
706.701	1	1	118
706.830	1	1	113
706.959	1	1	113
707.089	1	1	119
707.218	1	1	116
707.347	1	1	115
707.476	1	1	121
707.606	1	1	119
707.735	1	1	125
707.864	1	1	115
707.994	1	1	113
708.123	1	1	115
708.252	1	1	113
708.381	1	1	117
708.511	1	1	124
708.640	1	1	119
708.769	1	1	113
708.898	1	1	117
709.028	1	1	120
709.157	1	1	118
709.286	1	1	121
709.416	1	1	113
709.545	1	1	121
709.674	1	1	124
709.803	1	1	120
709.933	1	1	118
710.062	1	1	124
710.191	1	1	123
710.320	1	1	120
710.450	1	1	124
710.579	1	1	120
710.708	1	1	125
710.837	1	1	124
710.967	1	1	123
711.096	1	1	123
711.225	1	1	122
711.354	1	1	120
711.484	1	1	126
711.613	1	1	121
711.742	1	1	120
711.871	1	1	124
712.001	1	1	125
712.130	1	1	126
712.259	1	1	117
712.388	1	1	126
712.517	1	1	120
712.647	1	1	123
712.776	1	1	121
712.905	1	1	127
713.034	1	1	119
713.164	1	1	121
713.293	1	1	128
713.422	1	1	120
713.551	1	1	121
713.680	1	1	120
713.810	1	1	127
713.939	1	1	123
714.068	1	1	119
714.197	1	1	120
714.327	1	1	123
714.456	1	1	123
714.585	1	1	123
714.714	1	1	122
714.843	1	1	119
714.973	1	1	115
715.102	1	1	120
715.231	1	1	122
715.360	1	1	116
715.489	1	1	118
715.619	1	1	121
715.748	1	1	120
715.877	1	1	117
716.006	1	1	118
716.135	1	1	114
716.265	1	1	116
716.394	1	1	114
716.523	1	1	120
716.652	1	1	117
716.781	1	1	112
716.910	1	1	116
717.040	1	1	116
717.169	1	1	115
717.298	1	1	117
717.427	1	1	112
717.556	1	1	120
717.686	1	1	115
717.815	1	1	115
717.944	1	1	114
718.073	1	1	109
718.202	1	1	111
718.331	1	1	116
718.461	1	1	116
718.590	1	1	115
718.719	1	1	113
718.848	1	1	118
718.977	1	1	113
719.106	1	1	116
719.236	1	1	115
719.365	1	1	108
719.494	1	1	109
719.623	1	1	112
719.752	1	1	117
719.881	1	1	111
720.010	1	1	114
720.140	1	1	114
720.269	1	1	110
720.398	1	1	119
720.527	1	1	113
720.656	1	1	113
720.785	1	1	114
720.914	1	1	113
721.044	1	1	110
721.173	1	1	116
721.302	1	1	111
721.431	1	1	115
721.560	1	1	110
721.689	1	1	111
721.818	1	1	112
721.947	1	1	111
722.077	1	1	113
722.206	1	1	108
722.335	1	1	115
722.464	1	1	110
722.593	1	1	114
722.722	1	1	116
722.851	1	1	114
722.980	1	1	115
723.110	1	1	114
723.239	1	1	109
723.368	1	1	112
723.497	1	1	113
723.626	1	1	114
723.755	1	1	113
723.884	1	1	112
724.013	1	1	110
724.142	1	1	113
724.272	1	1	109
724.401	1	1	111
724.530	1	1	113
724.659	1	1	113
724.788	1	1	113
724.917	1	1	107
725.046	1	1	111
725.175	1	1	111
725.304	1	1	114
725.433	1	1	110
725.562	1	1	109
725.692	1	1	112
725.821	1	1	112
725.950	1	1	112
726.079	1	1	114
726.208	1	1	110
726.337	1	1	108
726.466	1	1	108
726.595	1	1	109
726.724	1	1	107
726.853	1	1	115
726.982	1	1	108
727.111	1	1	111
727.241	1	1	109
727.370	1	1	112
727.499	1	1	111
727.628	1	1	113
727.757	1	1	110
727.886	1	1	108
728.015	1	1	112
728.144	1	1	108
728.273	1	1	111
728.402	1	1	110
728.531	1	1	107
728.660	1	1	108
728.789	1	1	112
728.918	1	1	112
729.047	1	1	113
729.176	1	1	110
729.305	1	1	107
729.434	1	1	110
729.564	1	1	111
729.693	1	1	111
729.822	1	1	113
729.951	1	1	108
730.080	1	1	108
730.209	1	1	110
730.338	1	1	110
730.467	1	1	111
730.596	1	1	110
730.725	1	1	109
730.854	1	1	112
730.983	1	1	110
731.112	1	1	111
731.241	1	1	110
731.370	1	1	108
731.499	1	1	111
731.628	1	1	111
731.757	1	1	109
731.886	1	1	107
732.015	1	1	110
732.144	1	1	110
732.273	1	1	112
732.402	1	1	106
732.531	1	1	109
732.660	1	1	111
732.789	1	1	108
732.918	1	1	107
733.047	1	1	111
733.176	1	1	110
733.305	1	1	109
733.434	1	1	106
733.563	1	1	109
733.692	1	1	106
733.821	1	1	109
733.950	1	1	110
734.079	1	1	105
734.208	1	1	108
734.337	1	1	105
734.466	1	1	107
734.595	1	1	106
734.724	1	1	107
734.853	1	1	105
734.982	1	1	106
735.111	1	1	111
735.240	1	1	109
735.369	1	1	107
735.498	1	1	106
735.627	1	1	107
735.756	1	1	109
735.885	1	1	106
736.014	1	1	110
736.143	1	1	105
736.272	1	1	110
736.401	1	1	108
736.530	1	1	108
736.659	1	1	109
