573.863	1	1	98
573.994	1	1	99
574.124	1	1	98
574.255	1	1	98
574.386	1	1	101
574.516	1	1	101
574.647	1	1	100
574.778	1	1	99
574.908	1	1	101
575.039	1	1	100
575.170	1	1	101
575.300	1	1	100
575.431	1	1	101
575.562	1	1	101
575.692	1	1	98
575.823	1	1	100
575.954	1	1	101
576.084	1	1	102
576.215	1	1	101
576.346	1	1	98
576.476	1	1	99
576.607	1	1	100
576.738	1	1	101
576.868	1	1	98
576.999	1	1	97
577.129	1	1	101
577.260	1	1	101
577.391	1	1	100
577.521	1	1	101
577.652	1	1	104
577.783	1	1	99
577.913	1	1	98
578.044	1	1	98
578.175	1	1	99
578.305	1	1	100
578.436	1	1	102
578.566	1	1	100
578.697	1	1	99
578.828	1	1	101
578.958	1	1	100
579.089	1	1	100
579.220	1	1	100
579.350	1	1	101
579.481	1	1	97
579.611	1	1	100
579.742	1	1	99
579.873	1	1	100
580.003	1	1	98
580.134	1	1	100
580.264	1	1	101
580.395	1	1	99
580.526	1	1	100
580.656	1	1	102
580.787	1	1	100
580.917	1	1	101
581.048	1	1	100
581.179	1	1	100
581.309	1	1	100
581.440	1	1	103
581.570	1	1	101
581.701	1	1	100
581.832	1	1	100
581.962	1	1	98
582.093	1	1	100
582.223	1	1	100
582.354	1	1	99
582.485	1	1	101
582.615	1	1	98
582.746	1	1	101
582.876	1	1	102
583.007	1	1	101
583.137	1	1	101
583.268	1	1	104
583.399	1	1	102
583.529	1	1	99
583.660	1	1	103
583.790	1	1	99
583.921	1	1	102
584.051	1	1	101
584.182	1	1	103
584.313	1	1	103
584.443	1	1	103
584.574	1	1	103
584.704	1	1	103
584.835	1	1	104
584.965	1	1	106
585.096	1	1	105
585.226	1	1	105
585.357	1	1	103
585.488	1	1	100
585.618	1	1	103
585.749	1	1	104
585.879	1	1	108
586.010	1	1	109
586.140	1	1	105
586.271	1	1	106
586.401	1	1	111
586.532	1	1	103
586.662	1	1	108
586.793	1	1	110
586.924	1	1	108
587.054	1	1	114
587.185	1	1	113
587.315	1	1	109
587.446	1	1	107
587.576	1	1	117
587.707	1	1	113
587.837	1	1	116
587.968	1	1	116
588.098	1	1	115
588.229	1	1	112
588.359	1	1	115
588.490	1	1	117
588.620	1	1	121
588.751	1	1	122
588.881	1	1	113
589.012	1	1	128
589.142	1	1	2140
589.273	1	1	147
589.403	1	1	125
589.534	1	1	124
589.664	1	1	124
589.795	1	1	120
589.925	1	1	120
590.056	1	1	134
590.186	1	1	141
590.317	1	1	143
590.447	1	1	133
590.578	1	1	131
590.708	1	1	136
590.839	1	1	137
590.969	1	1	148
591.100	1	1	150
591.230	1	1	149
591.361	1	1	146
591.491	1	1	149
591.622	1	1	155
591.752	1	1	165
591.883	1	1	177
592.013	1	1	177
592.144	1	1	180
592.274	1	1	169
592.405	1	1	177
592.535	1	1	194
592.666	1	1	216
592.796	1	1	209
592.927	1	1	194
593.057	1	1	193
593.188	1	1	209
593.318	1	1	234
593.449	1	1	266
593.579	1	1	260
593.709	1	1	256
593.840	1	1	259
593.970	1	1	270
594.101	1	1	303
594.231	1	1	339
594.362	1	1	352
594.492	1	1	331
594.623	1	1	325
594.753	1	1	359
594.884	1	1	371
595.014	1	1	419
595.144	1	1	381
595.275	1	1	340
595.405	1	1	323
595.536	1	1	344
595.666	1	1	370
595.797	1	1	358
595.927	1	1	360
596.058	1	1	296
596.188	1	1	290
596.318	1	1	311
596.449	1	1	325
596.579	1	1	328
596.710	1	1	277
596.840	1	1	243
596.971	1	1	247
597.101	1	1	256
597.231	1	1	275
597.362	1	1	242
597.492	1	1	233
597.623	1	1	213
597.753	1	1	220
597.883	1	1	215
598.014	1	1	232
598.144	1	1	222
598.275	1	1	201
598.405	1	1	201
598.536	1	1	188
598.666	1	1	204
598.796	1	1	214
598.927	1	1	196
599.057	1	1	183
599.188	1	1	186
599.318	1	1	196
599.448	1	1	195
599.579	1	1	198
599.709	1	1	184
599.840	1	1	180
599.970	1	1	181
600.100	1	1	196
600.231	1	1	199
600.361	1	1	196
600.492	1	1	190
600.622	1	1	186
600.752	1	1	211
600.883	1	1	227
601.013	1	1	199
601.143	1	1	201
601.274	1	1	192
601.404	1	1	210
601.535	1	1	217
601.665	1	1	218
601.795	1	1	201
601.926	1	1	207
602.056	1	1	227
602.186	1	1	255
602.317	1	1	245
602.447	1	1	240
602.578	1	1	232
602.708	1	1	240
602.838	1	1	265
602.969	1	1	276
603.099	1	1	279
603.229	1	1	286
603.360	1	1	328
603.490	1	1	374
603.620	1	1	368
603.751	1	1	353
603.881	1	1	330
604.012	1	1	378
604.142	1	1	450
604.272	1	1	438
604.403	1	1	403
604.533	1	1	380
604.663	1	1	423
604.794	1	1	457
604.924	1	1	496
605.054	1	1	473
605.185	1	1	428
605.315	1	1	468
605.445	1	1	521
605.576	1	1	537
605.706	1	1	472
605.836	1	1	430
605.967	1	1	456
606.097	1	1	498
606.227	1	1	497
606.358	1	1	445
606.488	1	1	412
606.618	1	1	464
606.749	1	1	472
606.879	1	1	453
607.009	1	1	389
607.140	1	1	372
607.270	1	1	385
607.400	1	1	407
607.530	1	1	350
607.661	1	1	330
607.791	1	1	334
607.921	1	1	350
608.052	1	1	342
608.182	1	1	309
608.312	1	1	290
608.443	1	1	289
608.573	1	1	286
608.703	1	1	281
608.834	1	1	268
608.964	1	1	243
609.094	1	1	250
609.224	1	1	253
609.355	1	1	265
609.485	1	1	254
609.615	1	1	224
609.746	1	1	252
609.876	1	1	255
610.006	1	1	238
610.136	1	1	218
610.267	1	1	231
610.397	1	1	242
610.527	1	1	261
610.658	1	1	246
610.788	1	1	225
610.918	1	1	226
611.048	1	1	233
611.179	1	1	230
611.309	1	1	219
611.439	1	1	223
611.570	1	1	215
611.700	1	1	212
611.830	1	1	202
611.960	1	1	191
612.091	1	1	206
612.221	1	1	206
612.351	1	1	192
612.481	1	1	200
612.612	1	1	190
612.742	1	1	183
612.872	1	1	193
613.002	1	1	180
613.133	1	1	172
613.263	1	1	172
613.393	1	1	171
613.523	1	1	172
613.654	1	1	166
613.784	1	1	161
613.914	1	1	169
614.044	1	1	164
614.175	1	1	176
614.305	1	1	173
614.435	1	1	167
614.565	1	1	171
614.696	1	1	172
614.826	1	1	168
614.956	1	1	161
615.086	1	1	169
615.217	1	1	156
615.347	1	1	165
615.477	1	1	160
615.607	1	1	163
615.737	1	1	165
615.868	1	1	163
615.998	1	1	157
616.128	1	1	164
616.258	1	1	167
616.389	1	1	165
616.519	1	1	170
616.649	1	1	177
616.779	1	1	169
616.909	1	1	173
617.040	1	1	170
617.170	1	1	179
617.300	1	1	172
617.430	1	1	181
617.560	1	1	173
617.691	1	1	175
617.821	1	1	170
617.951	1	1	180
618.081	1	1	169
618.211	1	1	169
618.342	1	1	152
618.472	1	1	159
618.602	1	1	159
618.732	1	1	151
618.862	1	1	158
618.993	1	1	153
619.123	1	1	150
619.253	1	1	156
619.383	1	1	145
619.513	1	1	142
619.644	1	1	141
619.774	1	1	148
619.904	1	1	141
620.034	1	1	146
620.164	1	1	144
620.294	1	1	145
620.425	1	1	137
620.555	1	1	140
620.685	1	1	146
620.815	1	1	136
620.945	1	1	140
621.075	1	1	141
621.206	1	1	145
621.336	1	1	139
621.466	1	1	138
621.596	1	1	137
621.726	1	1	133
621.856	1	1	141
621.987	1	1	136
622.117	1	1	145
622.247	1	1	141
622.377	1	1	142
622.507	1	1	135
622.637	1	1	142
622.768	1	1	140
622.898	1	1	140
623.028	1	1	139
623.158	1	1	146
623.288	1	1	146
623.418	1	1	140
623.548	1	1	138
623.679	1	1	138
623.809	1	1	134
623.939	1	1	138
624.069	1	1	140
624.199	1	1	139
624.329	1	1	145
624.459	1	1	135
624.589	1	1	138
624.720	1	1	136
624.850	1	1	143
624.980	1	1	141
625.110	1	1	144
625.240	1	1	137
625.370	1	1	135
625.500	1	1	132
625.630	1	1	134
625.761	1	1	133
625.891	1	1	137
626.021	1	1	142
626.151	1	1	137
626.281	1	1	142
626.411	1	1	138
626.541	1	1	137
626.671	1	1	140
626.801	1	1	137
626.932	1	1	135
627.062	1	1	138
627.192	1	1	138
627.322	1	1	142
627.452	1	1	143
627.582	1	1	136
627.712	1	1	140
627.842	1	1	139
627.972	1	1	140
628.102	1	1	141
628.233	1	1	135
628.363	1	1	135
628.493	1	1	143
628.623	1	1	135
628.753	1	1	143
628.883	1	1	135
629.013	1	1	138
629.143	1	1	141
629.273	1	1	138
629.403	1	1	132
629.533	1	1	139
629.663	1	1	141
629.794	1	1	143
629.924	1	1	138
630.054	1	1	143
630.184	1	1	139
630.314	1	1	139
630.444	1	1	138
630.574	1	1	144
630.704	1	1	143
630.834	1	1	133
630.964	1	1	138
631.094	1	1	137
631.224	1	1	133
631.354	1	1	141
631.484	1	1	136
631.614	1	1	144
631.744	1	1	138
631.875	1	1	149
632.005	1	1	146
632.135	1	1	147
632.265	1	1	143
632.395	1	1	140
632.525	1	1	145
632.655	1	1	149
632.785	1	1	145
632.915	1	1	146
633.045	1	1	138
633.175	1	1	139
633.305	1	1	141
633.435	1	1	138
633.565	1	1	135
633.695	1	1	139
633.825	1	1	143
633.955	1	1	134
634.085	1	1	144
634.215	1	1	141
634.345	1	1	141
634.475	1	1	145
634.605	1	1	140
634.735	1	1	142
634.865	1	1	143
634.995	1	1	142
635.125	1	1	145
635.255	1	1	149
635.385	1	1	147
635.515	1	1	148
635.645	1	1	144
635.775	1	1	142
635.905	1	1	149
636.035	1	1	150
636.165	1	1	146
636.295	1	1	144
636.425	1	1	142
636.555	1	1	139
636.685	1	1	151
636.815	1	1	145
636.945	1	1	144
637.075	1	1	140
637.205	1	1	143
637.335	1	1	149
637.465	1	1	142
637.595	1	1	146
637.725	1	1	139
637.855	1	1	142
637.985	1	1	145
638.115	1	1	150
638.245	1	1	145
638.375	1	1	147
638.505	1	1	152
638.635	1	1	153
638.765	1	1	145
638.895	1	1	145
639.025	1	1	152
639.155	1	1	150
639.285	1	1	150
639.415	1	1	152
639.545	1	1	153
639.675	1	1	156
639.805	1	1	163
639.935	1	1	160
640.065	1	1	163
640.195	1	1	165
640.325	1	1	169
640.455	1	1	161
640.585	1	1	168
640.715	1	1	157
640.845	1	1	161
640.975	1	1	160
641.105	1	1	154
641.235	1	1	166
641.365	1	1	159
641.494	1	1	165
641.624	1	1	162
641.754	1	1	167
641.884	1	1	152
642.014	1	1	158
642.144	1	1	156
642.274	1	1	166
642.404	1	1	162
642.534	1	1	157
642.664	1	1	158
642.794	1	1	159
642.924	1	1	164
643.054	1	1	159
643.184	1	1	164
643.314	1	1	163
643.444	1	1	161
643.573	1	1	166
643.703	1	1	159
643.833	1	1	158
643.963	1	1	155
644.093	1	1	158
644.223	1	1	167
644.353	1	1	168
644.483	1	1	157
644.613	1	1	158
644.743	1	1	160
644.873	1	1	164
645.003	1	1	168
645.132	1	1	161
645.262	1	1	165
645.392	1	1	162
645.522	1	1	162
645.652	1	1	167
645.782	1	1	162
645.912	1	1	160
646.042	1	1	160
646.172	1	1	161
646.302	1	1	166
646.431	1	1	169
646.561	1	1	161
646.691	1	1	167
646.821	1	1	161
646.951	1	1	164
647.081	1	1	167
647.211	1	1	174
647.341	1	1	170
647.471	1	1	169
647.600	1	1	166
647.730	1	1	162
647.860	1	1	170
647.990	1	1	166
648.120	1	1	170
648.250	1	1	165
648.380	1	1	173
648.510	1	1	173
648.639	1	1	163
648.769	1	1	171
648.899	1	1	174
649.029	1	1	170
649.159	1	1	171
649.289	1	1	164
649.419	1	1	172
649.549	1	1	174
649.678	1	1	167
649.808	1	1	170
649.938	1	1	169
650.068	1	1	174
650.198	1	1	163
650.328	1	1	170
650.458	1	1	165
650.587	1	1	173
650.717	1	1	164
650.847	1	1	174
650.977	1	1	170
651.107	1	1	176
651.237	1	1	168
651.366	1	1	162
651.496	1	1	171
651.626	1	1	165
651.756	1	1	170
651.886	1	1	172
652.016	1	1	173
652.145	1	1	178
652.275	1	1	173
652.405	1	1	171
652.535	1	1	166
652.665	1	1	172
652.795	1	1	170
652.924	1	1	170
653.054	1	1	169
653.184	1	1	173
653.314	1	1	179
653.444	1	1	174
653.574	1	1	166
653.703	1	1	180
653.833	1	1	173
653.963	1	1	170
654.093	1	1	174
654.223	1	1	175
654.352	1	1	176
654.482	1	1	175
654.612	1	1	174
654.742	1	1	170
654.872	1	1	182
655.001	1	1	177
655.131	1	1	172
655.261	1	1	177
655.391	1	1	172
655.521	1	1	185
655.650	1	1	169
655.780	1	1	164
655.910	1	1	179
656.040	1	1	170
656.170	1	1	174
656.299	1	1	177
656.429	1	1	177
656.559	1	1	182
656.689	1	1	175
656.819	1	1	180
656.948	1	1	173
657.078	1	1	183
657.208	1	1	176
657.338	1	1	172
657.467	1	1	172
657.597	1	1	176
657.727	1	1	175
657.857	1	1	173
657.986	1	1	181
658.116	1	1	171
658.246	1	1	178
658.376	1	1	171
658.506	1	1	171
658.635	1	1	174
658.765	1	1	181
658.895	1	1	177
659.025	1	1	174
659.154	1	1	171
659.284	1	1	165
659.414	1	1	173
659.544	1	1	177
659.673	1	1	169
659.803	1	1	168
659.933	1	1	169
660.063	1	1	177
660.192	1	1	169
660.322	1	1	176
660.452	1	1	178
660.582	1	1	174
660.711	1	1	174
660.841	1	1	180
660.971	1	1	174
661.101	1	1	174
661.230	1	1	179
661.360	1	1	179
661.490	1	1	180
661.619	1	1	176
661.749	1	1	171
661.879	1	1	178
662.009	1	1	163
662.138	1	1	175
662.268	1	1	170
662.398	1	1	176
662.528	1	1	168
662.657	1	1	171
662.787	1	1	170
662.917	1	1	167
663.046	1	1	171
663.176	1	1	170
663.306	1	1	178
663.436	1	1	163
663.565	1	1	171
663.695	1	1	180
663.825	1	1	178
663.954	1	1	170
664.084	1	1	170
664.214	1	1	176
664.344	1	1	173
664.473	1	1	168
664.603	1	1	176
664.733	1	1	168
664.862	1	1	163
664.992	1	1	181
665.122	1	1	174
665.251	1	1	173
665.381	1	1	170
665.511	1	1	166
665.640	1	1	175
665.770	1	1	165
665.900	1	1	170
666.030	1	1	179
666.159	1	1	171
666.289	1	1	168
666.419	1	1	174
666.548	1	1	173
666.678	1	1	159
666.808	1	1	184
666.937	1	1	168
667.067	1	1	169
667.197	1	1	177
667.326	1	1	174
667.456	1	1	170
667.586	1	1	169
667.715	1	1	171
667.845	1	1	176
667.975	1	1	165
668.104	1	1	170
668.234	1	1	168
668.364	1	1	166
668.493	1	1	170
668.623	1	1	160
668.753	1	1	169
668.882	1	1	163
669.012	1	1	166
669.141	1	1	168
669.271	1	1	164
669.401	1	1	172
669.530	1	1	163
669.660	1	1	163
669.790	1	1	161
669.919	1	1	164
670.049	1	1	173
670.179	1	1	170
670.308	1	1	168
670.438	1	1	167
670.568	1	1	180
670.697	1	1	165
670.827	1	1	164
670.956	1	1	166
671.086	1	1	159
671.216	1	1	165
671.345	1	1	172
671.475	1	1	167
671.605	1	1	166
671.734	1	1	163
671.864	1	1	169
671.993	1	1	168
672.123	1	1	166
672.253	1	1	170
672.382	1	1	165
672.512	1	1	164
672.641	1	1	165
672.771	1	1	156
672.901	1	1	162
673.030	1	1	162
673.160	1	1	172
673.290	1	1	169
673.419	1	1	166
673.549	1	1	166
673.678	1	1	172
673.808	1	1	167
673.938	1	1	163
674.067	1	1	165
674.197	1	1	169
674.326	1	1	163
674.456	1	1	163
674.585	1	1	163
674.715	1	1	177
674.845	1	1	167
674.974	1	1	163
675.104	1	1	170
675.233	1	1	162
675.363	1	1	158
675.493	1	1	161
675.622	1	1	169
675.752	1	1	168
675.881	1	1	161
676.011	1	1	169
676.140	1	1	161
676.270	1	1	163
676.400	1	1	169
676.529	1	1	176
676.659	1	1	164
676.788	1	1	167
676.918	1	1	159
677.047	1	1	158
677.177	1	1	168
677.307	1	1	162
677.436	1	1	167
677.566	1	1	168
677.695	1	1	163
677.825	1	1	161
677.954	1	1	165
678.084	1	1	166
678.213	1	1	170
678.343	1	1	157
678.473	1	1	167
678.602	1	1	164
678.732	1	1	163
678.861	1	1	160
678.991	1	1	166
679.120	1	1	162
679.250	1	1	158
679.379	1	1	168
679.509	1	1	164
679.638	1	1	164
679.768	1	1	159
679.898	1	1	165
680.027	1	1	165
680.157	1	1	167
680.286	1	1	157
680.416	1	1	161
680.545	1	1	160
680.675	1	1	152
680.804	1	1	156
680.934	1	1	157
681.063	1	1	163
681.193	1	1	169
681.322	1	1	162
681.452	1	1	160
681.581	1	1	163
681.711	1	1	172
681.840	1	1	165
681.970	1	1	165
682.099	1	1	156
682.229	1	1	164
682.358	1	1	161
682.488	1	1	162
682.617	1	1	177
682.747	1	1	163
682.876	1	1	164
683.006	1	1	166
683.135	1	1	164
683.265	1	1	160
683.394	1	1	159
683.524	1	1	160
683.653	1	1	159
683.783	1	1	158
683.912	1	1	158
684.042	1	1	166
684.171	1	1	171
684.301	1	1	167
684.430	1	1	160
684.560	1	1	159
684.689	1	1	155
684.819	1	1	161
684.948	1	1	158
685.078	1	1	153
685.207	1	1	158
685.337	1	1	164
685.466	1	1	161
685.596	1	1	160
685.725	1	1	155
685.855	1	1	157
685.984	1	1	154
686.113	1	1	160
686.243	1	1	156
686.372	1	1	160
686.502	1	1	153
686.631	1	1	155
686.761	1	1	161
686.890	1	1	158
687.020	1	1	161
687.149	1	1	162
687.279	1	1	166
687.408	1	1	162
687.537	1	1	159
687.667	1	1	164
687.796	1	1	161
687.926	1	1	166
688.055	1	1	154
688.185	1	1	161
688.314	1	1	158
688.444	1	1	161
688.573	1	1	161
688.702	1	1	166
688.832	1	1	157
688.961	1	1	156
689.091	1	1	160
689.220	1	1	165
689.350	1	1	154
689.479	1	1	161
689.609	1	1	157
689.738	1	1	159
689.867	1	1	158
689.997	1	1	162
690.126	1	1	161
690.256	1	1	152
690.385	1	1	160
690.514	1	1	160
690.644	1	1	154
690.773	1	1	165
690.903	1	1	159
691.032	1	1	156
691.162	1	1	154
691.291	1	1	158
691.420	1	1	156
691.550	1	1	159
691.679	1	1	156
691.809	1	1	166
691.938	1	1	156
692.067	1	1	154
692.197	1	1	154
692.326	1	1	151
692.456	1	1	158
692.585	1	1	157
692.714	1	1	154
692.844	1	1	158
692.973	1	1	160
693.103	1	1	162
693.232	1	1	162
693.361	1	1	158
693.491	1	1	162
693.620	1	1	156
693.749	1	1	155
693.879	1	1	152
694.008	1	1	150
694.138	1	1	155
694.267	1	1	160
694.396	1	1	157
694.526	1	1	157
694.655	1	1	156
694.784	1	1	157
694.914	1	1	162
695.043	1	1	159
695.173	1	1	153
695.302	1	1	156
695.431	1	1	159
695.561	1	1	154
695.690	1	1	162
695.819	1	1	156
695.949	1	1	162
696.078	1	1	162
696.207	1	1	157
696.337	1	1	158
696.466	1	1	154
696.596	1	1	153
696.725	1	1	154
696.854	1	1	154
696.984	1	1	164
697.113	1	1	161
697.242	1	1	158
697.372	1	1	152
697.501	1	1	155
697.630	1	1	151
697.760	1	1	160
697.889	1	1	153
698.018	1	1	157
698.148	1	1	155
698.277	1	1	156
698.406	1	1	166
698.536	1	1	155
698.665	1	1	158
698.794	1	1	161
698.924	1	1	160
699.053	1	1	158
699.182	1	1	153
699.312	1	1	157
699.441	1	1	157
699.570	1	1	163
699.700	1	1	159
699.829	1	1	151
699.958	1	1	155
700.088	1	1	162
700.217	1	1	162
700.346	1	1	154
700.475	1	1	158
700.605	1	1	155
700.734	1	1	157
700.863	1	1	157
700.993	1	1	158
701.122	1	1	158
701.251	1	1	158
701.381	1	1	163
701.510	1	1	160
701.639	1	1	161
701.768	1	1	155
701.898	1	1	165
702.027	1	1	167
702.156	1	1	166
702.286	1	1	164
702.415	1	1	158
702.544	1	1	165
702.674	1	1	163
702.803	1	1	161
702.932	1	1	166
703.061	1	1	162
703.191	1	1	151
703.320	1	1	167
703.449	1	1	168
703.578	1	1	168
703.708	1	1	168
703.837	1	1	174
703.966	1	1	166
704.096	1	1	172
704.225	1	1	168
704.354	1	1	171
704.483	1	1	169
704.613	1	1	167
704.742	1	1	173
704.871	1	1	166
705.000	1	1	164
705.130	1	1	160
705.259	1	1	166
705.388	1	1	180
705.517	1	1	177
705.647	1	1	173
705.776	1	1	176
705.905	1	1	173
706.034	1	1	176
706.164	1	1	175
706.293	1	1	176
706.422	1	1	172
706.551	1	1	183
706.681	1	1	176
706.810	1	1	188
706.939	1	1	179
707.068	1	1	176
707.198	1	1	187
707.327	1	1	177
707.456	1	1	181
707.585	1	1	184
707.715	1	1	189
707.844	1	1	174
707.973	1	1	181
708.102	1	1	186
708.232	1	1	180
708.361	1	1	186
708.490	1	1	185
708.619	1	1	202
708.748	1	1	189
708.878	1	1	190
709.007	1	1	194
709.136	1	1	189
709.265	1	1	204
709.394	1	1	196
709.524	1	1	201
709.653	1	1	193
709.782	1	1	202
709.911	1	1	198
710.041	1	1	189
710.170	1	1	201
710.299	1	1	197
710.428	1	1	201
710.557	1	1	203
710.687	1	1	208
710.816	1	1	208
710.945	1	1	206
711.074	1	1	200
711.203	1	1	212
711.333	1	1	209
711.462	1	1	211
711.591	1	1	213
711.720	1	1	204
711.849	1	1	207
711.978	1	1	212
712.108	1	1	224
712.237	1	1	204
712.366	1	1	214
712.495	1	1	211
712.624	1	1	204
712.754	1	1	201
712.883	1	1	219
713.012	1	1	211
713.141	1	1	212
713.270	1	1	209
713.399	1	1	207
713.529	1	1	204
713.658	1	1	206
713.787	1	1	203
713.916	1	1	213
714.045	1	1	209
714.174	1	1	216
714.304	1	1	208
714.433	1	1	204
714.562	1	1	207
714.691	1	1	205
714.820	1	1	207
714.949	1	1	201
715.079	1	1	203
715.208	1	1	200
715.337	1	1	202
715.466	1	1	200
715.595	1	1	205
715.724	1	1	199
715.853	1	1	196
715.983	1	1	196
716.112	1	1	187
716.241	1	1	181
716.370	1	1	192
716.499	1	1	194
716.628	1	1	187
716.757	1	1	197
716.886	1	1	191
717.016	1	1	183
717.145	1	1	186
717.274	1	1	185
717.403	1	1	188
717.532	1	1	184
717.661	1	1	181
717.790	1	1	180
717.919	1	1	182
718.049	1	1	176
718.178	1	1	183
718.307	1	1	179
718.436	1	1	181
718.565	1	1	178
718.694	1	1	175
718.823	1	1	178
718.952	1	1	181
719.082	1	1	177
719.211	1	1	174
719.340	1	1	172
719.469	1	1	174
719.598	1	1	179
719.727	1	1	171
719.856	1	1	170
719.985	1	1	172
720.114	1	1	166
720.243	1	1	175
720.373	1	1	176
720.502	1	1	168
720.631	1	1	172
720.760	1	1	162
720.889	1	1	167
721.018	1	1	166
721.147	1	1	161
721.276	1	1	168
721.405	1	1	168
721.534	1	1	169
721.663	1	1	164
721.792	1	1	163
721.922	1	1	164
722.051	1	1	164
722.180	1	1	161
722.309	1	1	161
722.438	1	1	162
722.567	1	1	156
722.696	1	1	171
722.825	1	1	161
722.954	1	1	160
723.083	1	1	163
723.212	1	1	162
723.341	1	1	164
723.470	1	1	166
723.599	1	1	160
723.728	1	1	158
723.858	1	1	158
723.987	1	1	153
724.116	1	1	159
724.245	1	1	164
724.374	1	1	164
724.503	1	1	158
724.632	1	1	167
724.761	1	1	161
724.890	1	1	159
725.019	1	1	164
725.148	1	1	166
725.277	1	1	156
725.406	1	1	162
725.535	1	1	153
725.664	1	1	157
725.793	1	1	166
725.922	1	1	158
726.051	1	1	160
726.180	1	1	159
726.309	1	1	158
726.438	1	1	161
726.567	1	1	160
726.696	1	1	159
