598.726	1	1	103
598.756	1	1	103
598.785	1	1	101
598.814	1	1	102
598.843	1	1	103
598.872	1	1	102
598.901	1	1	100
598.931	1	1	103
598.960	1	1	100
598.989	1	1	103
599.018	1	1	101
599.047	1	1	102
599.077	1	1	104
599.106	1	1	105
599.135	1	1	103
599.164	1	1	103
599.193	1	1	100
599.222	1	1	104
599.252	1	1	102
599.281	1	1	103
599.310	1	1	106
599.339	1	1	102
599.368	1	1	100
599.397	1	1	102
599.427	1	1	106
599.456	1	1	102
599.485	1	1	104
599.514	1	1	103
599.543	1	1	101
599.573	1	1	103
599.602	1	1	101
599.631	1	1	100
599.660	1	1	103
599.689	1	1	103
599.718	1	1	101
599.747	1	1	104
599.777	1	1	104
599.806	1	1	104
599.835	1	1	102
599.864	1	1	101
599.893	1	1	101
599.922	1	1	104
599.952	1	1	102
599.981	1	1	106
600.010	1	1	101
600.039	1	1	103
600.068	1	1	104
600.097	1	1	105
600.127	1	1	102
600.156	1	1	102
600.185	1	1	105
600.214	1	1	103
600.243	1	1	104
600.272	1	1	105
600.301	1	1	103
600.331	1	1	102
600.360	1	1	104
600.389	1	1	103
600.418	1	1	104
600.447	1	1	103
600.476	1	1	104
600.505	1	1	105
600.535	1	1	105
600.564	1	1	106
600.593	1	1	107
600.622	1	1	106
600.651	1	1	106
600.680	1	1	103
600.709	1	1	106
600.739	1	1	103
600.768	1	1	106
600.797	1	1	102
600.826	1	1	107
600.855	1	1	101
600.884	1	1	102
600.913	1	1	102
600.943	1	1	102
600.972	1	1	104
601.001	1	1	105
601.030	1	1	103
601.059	1	1	101
601.088	1	1	103
601.117	1	1	105
601.146	1	1	105
601.176	1	1	106
601.205	1	1	106
601.234	1	1	103
601.263	1	1	105
601.292	1	1	102
601.321	1	1	102
601.350	1	1	103
601.379	1	1	105
601.409	1	1	102
601.438	1	1	103
601.467	1	1	103
601.496	1	1	105
601.525	1	1	106
601.554	1	1	102
601.583	1	1	101
601.612	1	1	102
601.642	1	1	102
601.671	1	1	103
601.700	1	1	102
601.729	1	1	106
601.758	1	1	105
601.787	1	1	104
601.816	1	1	103
601.845	1	1	102
601.874	1	1	104
601.904	1	1	105
601.933	1	1	103
601.962	1	1	104
601.991	1	1	106
602.020	1	1	105
602.049	1	1	106
602.078	1	1	104
602.107	1	1	106
602.136	1	1	103
602.166	1	1	106
602.195	1	1	105
602.224	1	1	104
602.253	1	1	106
602.282	1	1	103
602.311	1	1	107
602.340	1	1	106
602.369	1	1	104
602.398	1	1	106
602.427	1	1	105
602.457	1	1	106
602.486	1	1	105
602.515	1	1	108
602.544	1	1	105
602.573	1	1	108
602.602	1	1	108
602.631	1	1	108
602.660	1	1	112
602.689	1	1	110
602.718	1	1	109
602.748	1	1	119
602.777	1	1	113
602.806	1	1	116
602.835	1	1	114
602.864	1	1	115
602.893	1	1	117
602.922	1	1	123
602.951	1	1	121
602.980	1	1	120
603.009	1	1	123
603.038	1	1	127
603.067	1	1	125
603.097	1	1	133
603.126	1	1	139
603.155	1	1	143
603.184	1	1	140
603.213	1	1	144
603.242	1	1	147
603.271	1	1	141
603.300	1	1	145
603.329	1	1	155
603.358	1	1	154
603.387	1	1	156
603.416	1	1	162
603.446	1	1	149
603.475	1	1	165
603.504	1	1	162
603.533	1	1	163
603.562	1	1	164
603.591	1	1	161
603.620	1	1	162
603.649	1	1	157
603.678	1	1	157
603.707	1	1	159
603.736	1	1	158
603.765	1	1	153
603.794	1	1	156
603.823	1	1	158
603.852	1	1	146
603.882	1	1	153
603.911	1	1	157
603.940	1	1	146
603.969	1	1	146
603.998	1	1	151
604.027	1	1	151
604.056	1	1	153
604.085	1	1	145
604.114	1	1	142
604.143	1	1	147
604.172	1	1	145
604.201	1	1	147
604.230	1	1	141
604.259	1	1	139
604.288	1	1	143
604.317	1	1	143
604.346	1	1	141
604.376	1	1	139
604.405	1	1	132
604.434	1	1	139
604.463	1	1	147
604.492	1	1	147
604.521	1	1	152
604.550	1	1	149
604.579	1	1	152
604.608	1	1	150
604.637	1	1	155
604.666	1	1	155
604.695	1	1	161
604.724	1	1	164
604.753	1	1	165
604.782	1	1	163
604.811	1	1	163
604.840	1	1	166
604.869	1	1	166
604.898	1	1	164
604.927	1	1	168
604.956	1	1	176
604.985	1	1	175
605.015	1	1	172
605.044	1	1	173
605.073	1	1	174
605.102	1	1	184
605.131	1	1	180
605.160	1	1	177
605.189	1	1	186
605.218	1	1	180
605.247	1	1	193
605.276	1	1	181
605.305	1	1	179
605.334	1	1	192
605.363	1	1	185
605.392	1	1	175
605.421	1	1	176
605.450	1	1	182
605.479	1	1	172
605.508	1	1	168
605.537	1	1	172
605.566	1	1	167
605.595	1	1	169
605.624	1	1	162
605.653	1	1	172
605.682	1	1	170
605.711	1	1	172
605.740	1	1	170
605.769	1	1	171
605.798	1	1	167
605.827	1	1	171
605.856	1	1	166
605.885	1	1	165
605.914	1	1	170
605.943	1	1	159
605.972	1	1	170
606.001	1	1	163
606.030	1	1	157
606.059	1	1	160
606.088	1	1	160
606.117	1	1	168
606.146	1	1	174
606.175	1	1	167
606.204	1	1	168
606.233	1	1	168
606.262	1	1	172
606.291	1	1	158
606.320	1	1	154
606.349	1	1	158
606.378	1	1	162
606.407	1	1	156
606.436	1	1	155
606.465	1	1	160
606.494	1	1	160
606.523	1	1	156
606.552	1	1	160
606.581	1	1	148
606.610	1	1	152
606.639	1	1	152
606.668	1	1	150
606.697	1	1	147
606.726	1	1	152
606.755	1	1	150
606.784	1	1	155
606.813	1	1	154
606.842	1	1	150
606.871	1	1	146
606.900	1	1	146
606.929	1	1	142
606.958	1	1	141
606.987	1	1	143
607.016	1	1	140
607.045	1	1	140
607.074	1	1	137
607.103	1	1	147
607.132	1	1	143
607.161	1	1	140
607.190	1	1	136
607.219	1	1	136
607.248	1	1	136
607.277	1	1	132
607.306	1	1	131
607.335	1	1	136
607.364	1	1	135
607.393	1	1	129
607.422	1	1	124
607.451	1	1	129
607.480	1	1	121
607.509	1	1	126
607.538	1	1	124
607.567	1	1	126
607.596	1	1	127
607.625	1	1	131
607.654	1	1	128
607.683	1	1	127
607.712	1	1	129
607.741	1	1	127
607.770	1	1	124
607.799	1	1	131
607.828	1	1	125
607.857	1	1	120
607.886	1	1	120
607.915	1	1	121
607.944	1	1	127
607.973	1	1	122
608.002	1	1	119
608.031	1	1	115
608.060	1	1	122
608.089	1	1	119
608.117	1	1	120
608.146	1	1	122
608.175	1	1	118
608.204	1	1	119
608.233	1	1	118
608.262	1	1	119
608.291	1	1	119
608.320	1	1	117
608.349	1	1	117
608.378	1	1	120
608.407	1	1	115
608.436	1	1	119
608.465	1	1	119
608.494	1	1	115
608.523	1	1	119
608.552	1	1	120
608.581	1	1	116
608.610	1	1	113
608.639	1	1	115
608.668	1	1	113
608.697	1	1	117
608.726	1	1	115
608.754	1	1	114
608.783	1	1	115
608.812	1	1	115
608.841	1	1	114
608.870	1	1	116
608.899	1	1	117
608.928	1	1	114
608.957	1	1	114
608.986	1	1	117
609.015	1	1	114
609.044	1	1	118
609.073	1	1	113
609.102	1	1	115
609.131	1	1	114
609.160	1	1	119
609.189	1	1	120
609.218	1	1	120
609.246	1	1	126
609.275	1	1	127
609.304	1	1	123
609.333	1	1	123
609.362	1	1	118
609.391	1	1	116
609.420	1	1	116
609.449	1	1	114
609.478	1	1	114
609.507	1	1	117
609.536	1	1	113
609.565	1	1	114
609.594	1	1	114
609.623	1	1	109
609.652	1	1	114
609.680	1	1	119
609.709	1	1	116
609.738	1	1	119
609.767	1	1	114
609.796	1	1	115
609.825	1	1	113
609.854	1	1	110
609.883	1	1	113
609.912	1	1	107
609.941	1	1	113
609.970	1	1	110
609.999	1	1	116
610.027	1	1	109
610.056	1	1	109
610.085	1	1	110
610.114	1	1	113
610.143	1	1	108
610.172	1	1	113
610.201	1	1	115
610.230	1	1	108
610.259	1	1	115
610.288	1	1	117
610.317	1	1	114
610.346	1	1	113
610.374	1	1	116
610.403	1	1	117
610.432	1	1	115
610.461	1	1	110
610.490	1	1	111
610.519	1	1	114
610.548	1	1	113
610.577	1	1	110
610.606	1	1	111
610.635	1	1	110
610.663	1	1	109
610.692	1	1	114
610.721	1	1	111
610.750	1	1	113
610.779	1	1	111
610.808	1	1	114
610.837	1	1	112
610.866	1	1	111
610.895	1	1	114
610.924	1	1	113
610.952	1	1	112
610.981	1	1	113
611.010	1	1	116
611.039	1	1	119
611.068	1	1	117
611.097	1	1	114
611.126	1	1	113
611.155	1	1	114
611.184	1	1	115
611.212	1	1	116
611.241	1	1	112
611.270	1	1	114
611.299	1	1	118
611.328	1	1	114
611.357	1	1	119
611.386	1	1	118
611.415	1	1	118
611.444	1	1	116
611.472	1	1	114
611.501	1	1	112
611.530	1	1	113
611.559	1	1	116
611.588	1	1	116
611.617	1	1	112
611.646	1	1	114
611.675	1	1	115
611.703	1	1	110
611.732	1	1	115
611.761	1	1	111
611.790	1	1	114
611.819	1	1	111
611.848	1	1	113
611.877	1	1	113
611.906	1	1	113
611.934	1	1	117
611.963	1	1	118
611.992	1	1	121
612.021	1	1	121
612.050	1	1	114
612.079	1	1	115
612.108	1	1	112
612.137	1	1	114
612.165	1	1	112
612.194	1	1	110
612.223	1	1	108
612.252	1	1	111
612.281	1	1	113
612.310	1	1	112
612.339	1	1	110
612.367	1	1	108
612.396	1	1	109
612.425	1	1	109
612.454	1	1	111
612.483	1	1	110
612.512	1	1	111
612.541	1	1	111
612.569	1	1	107
612.598	1	1	110
612.627	1	1	107
612.656	1	1	111
612.685	1	1	108
612.714	1	1	109
612.743	1	1	108
612.771	1	1	106
612.800	1	1	111
612.829	1	1	104
612.858	1	1	106
612.887	1	1	107
612.916	1	1	105
612.945	1	1	110
612.973	1	1	104
613.002	1	1	105
613.031	1	1	105
613.060	1	1	109
613.089	1	1	107
613.118	1	1	105
613.146	1	1	103
613.175	1	1	104
613.204	1	1	103
613.233	1	1	103
613.262	1	1	103
613.291	1	1	103
613.319	1	1	103
613.348	1	1	104
613.377	1	1	104
613.406	1	1	106
613.435	1	1	103
613.464	1	1	106
613.492	1	1	102
613.521	1	1	103
613.550	1	1	103
613.579	1	1	101
613.608	1	1	105
613.637	1	1	105
613.665	1	1	104
613.694	1	1	104
613.723	1	1	105
613.752	1	1	104
613.781	1	1	104
613.810	1	1	103
613.838	1	1	107
613.867	1	1	108
613.896	1	1	106
613.925	1	1	105
613.954	1	1	107
613.983	1	1	105
614.011	1	1	104
614.040	1	1	105
614.069	1	1	104
614.098	1	1	106
614.127	1	1	101
614.155	1	1	103
614.184	1	1	104
614.213	1	1	102
614.242	1	1	104
614.271	1	1	102
614.300	1	1	103
614.328	1	1	106
614.357	1	1	103
614.386	1	1	103
614.415	1	1	103
614.444	1	1	102
614.472	1	1	102
614.501	1	1	103
614.530	1	1	103
614.559	1	1	103
614.588	1	1	104
614.616	1	1	102
614.645	1	1	105
614.674	1	1	106
614.703	1	1	103
614.732	1	1	105
614.760	1	1	105
614.789	1	1	103
614.818	1	1	102
614.847	1	1	104
614.876	1	1	105
614.904	1	1	105
614.933	1	1	107
614.962	1	1	104
614.991	1	1	103
615.020	1	1	105
615.048	1	1	106
615.077	1	1	106
615.106	1	1	106
615.135	1	1	107
615.164	1	1	105
615.192	1	1	107
615.221	1	1	105
615.250	1	1	106
615.279	1	1	106
615.308	1	1	104
615.336	1	1	102
615.365	1	1	104
615.394	1	1	102
615.423	1	1	104
615.452	1	1	108
615.480	1	1	105
615.509	1	1	104
615.538	1	1	106
615.567	1	1	104
615.595	1	1	106
615.624	1	1	106
615.653	1	1	105
615.682	1	1	103
615.711	1	1	104
615.739	1	1	104
615.768	1	1	103
615.797	1	1	105
615.826	1	1	107
615.854	1	1	104
615.883	1	1	103
615.912	1	1	102
615.941	1	1	101
615.970	1	1	106
615.998	1	1	104
616.027	1	1	106
616.056	1	1	103
616.085	1	1	103
616.113	1	1	102
616.142	1	1	104
616.171	1	1	106
616.200	1	1	102
616.229	1	1	105
616.257	1	1	104
616.286	1	1	105
616.315	1	1	105
616.344	1	1	106
616.372	1	1	105
616.401	1	1	105
616.430	1	1	105
616.459	1	1	103
616.487	1	1	105
616.516	1	1	106
616.545	1	1	104
616.574	1	1	103
616.602	1	1	106
616.631	1	1	102
616.660	1	1	106
616.689	1	1	101
616.717	1	1	101
616.746	1	1	103
616.775	1	1	105
616.804	1	1	106
616.832	1	1	103
616.861	1	1	103
616.890	1	1	104
616.919	1	1	109
616.947	1	1	104
616.976	1	1	105
617.005	1	1	105
617.034	1	1	107
617.062	1	1	106
617.091	1	1	109
617.120	1	1	108
617.149	1	1	111
617.177	1	1	108
617.206	1	1	108
617.235	1	1	107
617.264	1	1	110
617.292	1	1	108
617.321	1	1	108
617.350	1	1	109
617.379	1	1	107
617.407	1	1	105
617.436	1	1	103
617.465	1	1	108
617.494	1	1	103
617.522	1	1	108
617.551	1	1	105
617.580	1	1	110
617.609	1	1	105
617.637	1	1	105
617.666	1	1	107
617.695	1	1	106
617.723	1	1	107
617.752	1	1	109
617.781	1	1	106
617.810	1	1	106
617.838	1	1	103
617.867	1	1	104
617.896	1	1	101
617.925	1	1	103
617.953	1	1	104
617.982	1	1	106
618.011	1	1	107
618.039	1	1	106
618.068	1	1	106
618.097	1	1	105
618.126	1	1	102
618.154	1	1	102
618.183	1	1	106
618.212	1	1	103
618.241	1	1	107
618.269	1	1	105
618.298	1	1	107
618.327	1	1	105
618.355	1	1	101
618.384	1	1	105
618.413	1	1	103
618.442	1	1	103
618.470	1	1	104
618.499	1	1	104
618.528	1	1	103
618.556	1	1	107
618.585	1	1	105
618.614	1	1	102
618.643	1	1	105
618.671	1	1	102
618.700	1	1	103
618.729	1	1	103
618.757	1	1	102
618.786	1	1	104
618.815	1	1	103
618.843	1	1	103
618.872	1	1	101
618.901	1	1	101
618.930	1	1	104
618.958	1	1	105
618.987	1	1	103
619.016	1	1	102
619.044	1	1	104
619.073	1	1	104
619.102	1	1	102
619.130	1	1	104
619.159	1	1	103
619.188	1	1	102
619.217	1	1	101
619.245	1	1	106
619.274	1	1	101
619.303	1	1	102
619.331	1	1	103
619.360	1	1	102
619.389	1	1	105
619.417	1	1	103
619.446	1	1	103
619.475	1	1	104
619.503	1	1	100
619.532	1	1	103
619.561	1	1	100
619.590	1	1	101
619.618	1	1	104
619.647	1	1	102
619.676	1	1	103
619.704	1	1	101
619.733	1	1	104
619.762	1	1	100
619.790	1	1	101
619.819	1	1	102
619.848	1	1	102
619.876	1	1	101
619.905	1	1	102
619.934	1	1	101
619.962	1	1	102
619.991	1	1	101
620.020	1	1	102
620.048	1	1	100
620.077	1	1	103
620.106	1	1	103
620.134	1	1	99
620.163	1	1	101
620.192	1	1	102
620.220	1	1	103
620.249	1	1	100
620.278	1	1	101
620.306	1	1	99
620.335	1	1	99
620.364	1	1	104
620.392	1	1	100
620.421	1	1	103
620.450	1	1	100
620.478	1	1	103
620.507	1	1	100
620.536	1	1	101
620.564	1	1	102
620.593	1	1	98
620.622	1	1	100
620.650	1	1	103
620.679	1	1	102
620.708	1	1	101
620.736	1	1	100
620.765	1	1	100
620.794	1	1	101
620.822	1	1	101
620.851	1	1	102
620.880	1	1	100
620.908	1	1	101
620.937	1	1	99
620.966	1	1	99
620.994	1	1	100
621.023	1	1	100
621.052	1	1	99
621.080	1	1	101
621.109	1	1	101
621.138	1	1	102
621.166	1	1	100
621.195	1	1	100
621.224	1	1	102
621.252	1	1	100
621.281	1	1	102
621.309	1	1	103
621.338	1	1	102
621.367	1	1	100
621.395	1	1	102
621.424	1	1	100
621.453	1	1	103
621.481	1	1	103
621.510	1	1	101
621.539	1	1	101
621.567	1	1	101
621.596	1	1	102
621.624	1	1	101
621.653	1	1	105
621.682	1	1	102
621.710	1	1	101
621.739	1	1	102
621.768	1	1	101
621.796	1	1	105
621.825	1	1	101
621.854	1	1	100
621.882	1	1	100
621.911	1	1	102
621.939	1	1	101
621.968	1	1	103
621.997	1	1	100
622.025	1	1	101
622.054	1	1	102
622.083	1	1	100
622.111	1	1	101
622.140	1	1	101
622.168	1	1	102
622.197	1	1	100
622.226	1	1	99
622.254	1	1	102
622.283	1	1	103
622.312	1	1	100
622.340	1	1	101
622.369	1	1	103
622.397	1	1	99
622.426	1	1	103
622.455	1	1	101
622.483	1	1	99
622.512	1	1	103
622.541	1	1	104
622.569	1	1	102
622.598	1	1	101
622.626	1	1	99
622.655	1	1	103
622.684	1	1	100
622.712	1	1	100
622.741	1	1	100
622.769	1	1	101
622.798	1	1	99
622.827	1	1	101
622.855	1	1	98
622.884	1	1	102
622.912	1	1	101
622.941	1	1	102
622.970	1	1	98
622.998	1	1	101
623.027	1	1	101
623.055	1	1	101
623.084	1	1	100
623.113	1	1	102
623.141	1	1	101
623.170	1	1	105
623.198	1	1	103
623.227	1	1	103
623.256	1	1	103
623.284	1	1	102
623.313	1	1	100
623.341	1	1	104
623.370	1	1	101
623.399	1	1	101
623.427	1	1	101
623.456	1	1	99
623.484	1	1	101
623.513	1	1	104
623.542	1	1	102
623.570	1	1	104
623.599	1	1	101
623.627	1	1	101
623.656	1	1	100
623.685	1	1	103
623.713	1	1	103
623.742	1	1	100
623.770	1	1	100
623.799	1	1	101
623.827	1	1	100
623.856	1	1	103
623.885	1	1	100
623.913	1	1	101
623.942	1	1	100
623.970	1	1	102
623.999	1	1	101
624.028	1	1	103
624.056	1	1	104
624.085	1	1	101
624.113	1	1	102
624.142	1	1	103
624.170	1	1	101
624.199	1	1	101
624.228	1	1	102
624.256	1	1	100
624.285	1	1	102
