570.334	1	1	98
570.465	1	1	97
570.596	1	1	97
570.726	1	1	98
570.857	1	1	98
570.988	1	1	98
571.119	1	1	98
571.249	1	1	98
571.380	1	1	99
571.511	1	1	98
571.641	1	1	98
571.772	1	1	99
571.903	1	1	97
572.033	1	1	99
572.164	1	1	97
572.295	1	1	97
572.426	1	1	98
572.556	1	1	98
572.687	1	1	97
572.818	1	1	97
572.948	1	1	99
573.079	1	1	99
573.210	1	1	99
573.340	1	1	98
573.471	1	1	98
573.602	1	1	98
573.732	1	1	99
573.863	1	1	99
573.994	1	1	99
574.124	1	1	99
574.255	1	1	98
574.386	1	1	101
574.516	1	1	98
574.647	1	1	97
574.778	1	1	99
574.908	1	1	98
575.039	1	1	99
575.170	1	1	99
575.300	1	1	99
575.431	1	1	98
575.562	1	1	98
575.692	1	1	99
575.823	1	1	99
575.954	1	1	99
576.084	1	1	101
576.215	1	1	101
576.346	1	1	101
576.476	1	1	98
576.607	1	1	101
576.738	1	1	99
576.868	1	1	102
576.999	1	1	99
577.129	1	1	101
577.260	1	1	103
577.391	1	1	97
577.521	1	1	99
577.652	1	1	100
577.783	1	1	98
577.913	1	1	99
578.044	1	1	98
578.175	1	1	99
578.305	1	1	99
578.436	1	1	100
578.566	1	1	99
578.697	1	1	100
578.828	1	1	101
578.958	1	1	100
579.089	1	1	100
579.220	1	1	103
579.350	1	1	103
579.481	1	1	100
579.611	1	1	99
579.742	1	1	101
579.873	1	1	98
580.003	1	1	101
580.134	1	1	101
580.264	1	1	99
580.395	1	1	102
580.526	1	1	100
580.656	1	1	100
580.787	1	1	99
580.917	1	1	102
581.048	1	1	100
581.179	1	1	102
581.309	1	1	100
581.440	1	1	99
581.570	1	1	97
581.701	1	1	98
581.832	1	1	103
581.962	1	1	101
582.093	1	1	103
582.223	1	1	100
582.354	1	1	100
582.485	1	1	100
582.615	1	1	101
582.746	1	1	102
582.876	1	1	100
583.007	1	1	99
583.137	1	1	101
583.268	1	1	101
583.399	1	1	102
583.529	1	1	97
583.660	1	1	100
583.790	1	1	100
583.921	1	1	99
584.051	1	1	99
584.182	1	1	99
584.313	1	1	99
584.443	1	1	99
584.574	1	1	101
584.704	1	1	99
584.835	1	1	101
584.965	1	1	102
585.096	1	1	98
585.226	1	1	100
585.357	1	1	100
585.488	1	1	100
585.618	1	1	102
585.749	1	1	102
585.879	1	1	103
586.010	1	1	101
586.140	1	1	100
586.271	1	1	100
586.401	1	1	98
586.532	1	1	101
586.662	1	1	100
586.793	1	1	101
586.924	1	1	100
587.054	1	1	103
587.185	1	1	102
587.315	1	1	101
587.446	1	1	101
587.576	1	1	102
587.707	1	1	104
587.837	1	1	103
587.968	1	1	100
588.098	1	1	104
588.229	1	1	101
588.359	1	1	101
588.490	1	1	102
588.620	1	1	102
588.751	1	1	104
588.881	1	1	100
589.012	1	1	101
589.142	1	1	103
589.273	1	1	100
589.403	1	1	100
589.534	1	1	101
589.664	1	1	102
589.795	1	1	102
589.925	1	1	100
590.056	1	1	101
590.186	1	1	105
590.317	1	1	105
590.447	1	1	103
590.578	1	1	101
590.708	1	1	102
590.839	1	1	103
590.969	1	1	106
591.100	1	1	104
591.230	1	1	104
591.361	1	1	104
591.491	1	1	103
591.622	1	1	103
591.752	1	1	104
591.883	1	1	111
592.013	1	1	107
592.144	1	1	109
592.274	1	1	107
592.405	1	1	107
592.535	1	1	108
592.666	1	1	109
592.796	1	1	110
592.927	1	1	111
593.057	1	1	109
593.188	1	1	118
593.318	1	1	114
593.449	1	1	122
593.579	1	1	122
593.709	1	1	129
593.840	1	1	131
593.970	1	1	137
594.101	1	1	150
594.231	1	1	162
594.362	1	1	187
594.492	1	1	202
594.623	1	1	223
594.753	1	1	248
594.884	1	1	305
595.014	1	1	328
595.144	1	1	361
595.275	1	1	342
595.405	1	1	353
595.536	1	1	322
595.666	1	1	314
595.797	1	1	283
595.927	1	1	229
596.058	1	1	202
596.188	1	1	181
596.318	1	1	162
596.449	1	1	152
596.579	1	1	140
596.710	1	1	132
596.840	1	1	121
596.971	1	1	120
597.101	1	1	122
597.231	1	1	118
597.362	1	1	118
597.492	1	1	115
597.623	1	1	111
597.753	1	1	118
597.883	1	1	113
598.014	1	1	110
598.144	1	1	113
598.275	1	1	108
598.405	1	1	108
598.536	1	1	110
598.666	1	1	108
598.796	1	1	106
598.927	1	1	108
599.057	1	1	110
599.188	1	1	107
599.318	1	1	114
599.448	1	1	113
599.579	1	1	109
599.709	1	1	112
599.840	1	1	110
599.970	1	1	114
600.100	1	1	115
600.231	1	1	114
600.361	1	1	124
600.492	1	1	121
600.622	1	1	120
600.752	1	1	128
600.883	1	1	127
601.013	1	1	123
601.143	1	1	125
601.274	1	1	116
601.404	1	1	115
601.535	1	1	119
601.665	1	1	113
601.795	1	1	120
601.926	1	1	118
602.056	1	1	113
602.186	1	1	119
602.317	1	1	116
602.447	1	1	116
602.578	1	1	119
602.708	1	1	131
602.838	1	1	138
602.969	1	1	157
603.099	1	1	174
603.229	1	1	210
603.360	1	1	259
603.490	1	1	339
603.620	1	1	382
603.751	1	1	386
603.881	1	1	355
604.012	1	1	358
604.142	1	1	378
604.272	1	1	362
604.403	1	1	313
604.533	1	1	273
604.663	1	1	298
604.794	1	1	353
604.924	1	1	403
605.054	1	1	424
605.185	1	1	419
605.315	1	1	436
605.445	1	1	491
605.576	1	1	463
605.706	1	1	406
605.836	1	1	375
605.967	1	1	397
606.097	1	1	398
606.227	1	1	371
606.358	1	1	326
606.488	1	1	287
606.618	1	1	298
606.749	1	1	276
606.879	1	1	274
607.009	1	1	246
607.140	1	1	229
607.270	1	1	222
607.400	1	1	222
607.530	1	1	213
607.661	1	1	187
607.791	1	1	177
607.921	1	1	183
608.052	1	1	179
608.182	1	1	167
608.312	1	1	159
608.443	1	1	157
608.573	1	1	151
608.703	1	1	154
608.834	1	1	150
608.964	1	1	137
609.094	1	1	140
609.224	1	1	141
609.355	1	1	140
609.485	1	1	137
609.615	1	1	136
609.746	1	1	131
609.876	1	1	139
610.006	1	1	130
610.136	1	1	139
610.267	1	1	134
610.397	1	1	141
610.527	1	1	145
610.658	1	1	136
610.788	1	1	143
610.918	1	1	149
611.048	1	1	153
611.179	1	1	152
611.309	1	1	150
611.439	1	1	158
611.570	1	1	159
611.700	1	1	161
611.830	1	1	157
611.960	1	1	149
612.091	1	1	138
612.221	1	1	143
612.351	1	1	134
612.481	1	1	129
612.612	1	1	127
612.742	1	1	122
612.872	1	1	122
613.002	1	1	118
613.133	1	1	118
613.263	1	1	117
613.393	1	1	118
613.523	1	1	117
613.654	1	1	111
613.784	1	1	112
613.914	1	1	110
614.044	1	1	119
614.175	1	1	113
614.305	1	1	115
614.435	1	1	117
614.565	1	1	115
614.696	1	1	120
614.826	1	1	113
614.956	1	1	112
615.086	1	1	118
615.217	1	1	119
615.347	1	1	116
615.477	1	1	121
615.607	1	1	118
615.737	1	1	121
615.868	1	1	113
615.998	1	1	112
616.128	1	1	113
616.258	1	1	120
616.389	1	1	114
616.519	1	1	117
616.649	1	1	114
616.779	1	1	119
616.909	1	1	116
617.040	1	1	119
617.170	1	1	120
617.300	1	1	124
617.430	1	1	124
617.560	1	1	126
617.691	1	1	123
617.821	1	1	120
617.951	1	1	119
618.081	1	1	120
618.211	1	1	114
618.342	1	1	113
618.472	1	1	117
618.602	1	1	115
618.732	1	1	115
618.862	1	1	111
618.993	1	1	110
619.123	1	1	107
619.253	1	1	111
619.383	1	1	108
619.513	1	1	109
619.644	1	1	107
619.774	1	1	106
619.904	1	1	106
620.034	1	1	106
620.164	1	1	109
620.294	1	1	106
620.425	1	1	109
620.555	1	1	109
620.685	1	1	107
620.815	1	1	107
620.945	1	1	111
621.075	1	1	109
621.206	1	1	106
621.336	1	1	108
621.466	1	1	108
621.596	1	1	106
621.726	1	1	107
621.856	1	1	108
621.987	1	1	105
622.117	1	1	110
622.247	1	1	107
622.377	1	1	106
622.507	1	1	109
622.637	1	1	108
622.768	1	1	113
622.898	1	1	107
623.028	1	1	110
623.158	1	1	106
623.288	1	1	109
623.418	1	1	111
623.548	1	1	108
623.679	1	1	103
623.809	1	1	106
623.939	1	1	109
624.069	1	1	109
624.199	1	1	110
624.329	1	1	104
624.459	1	1	109
624.589	1	1	109
624.720	1	1	106
624.850	1	1	106
624.980	1	1	101
625.110	1	1	106
625.240	1	1	108
625.370	1	1	107
625.500	1	1	107
625.630	1	1	107
625.761	1	1	106
625.891	1	1	108
626.021	1	1	106
626.151	1	1	104
626.281	1	1	106
626.411	1	1	107
626.541	1	1	108
626.671	1	1	103
626.801	1	1	105
626.932	1	1	105
627.062	1	1	106
627.192	1	1	104
627.322	1	1	105
627.452	1	1	108
627.582	1	1	103
627.712	1	1	104
627.842	1	1	107
627.972	1	1	106
628.102	1	1	107
628.233	1	1	107
628.363	1	1	105
628.493	1	1	103
628.623	1	1	102
628.753	1	1	106
628.883	1	1	103
629.013	1	1	108
629.143	1	1	103
629.273	1	1	106
629.403	1	1	104
629.533	1	1	104
629.663	1	1	103
629.794	1	1	104
629.924	1	1	104
630.054	1	1	102
630.184	1	1	105
630.314	1	1	102
630.444	1	1	106
630.574	1	1	105
630.704	1	1	105
630.834	1	1	108
630.964	1	1	108
631.094	1	1	104
631.224	1	1	105
631.354	1	1	109
631.484	1	1	105
631.614	1	1	108
631.744	1	1	108
631.875	1	1	105
632.005	1	1	105
632.135	1	1	108
632.265	1	1	107
632.395	1	1	109
632.525	1	1	107
632.655	1	1	106
632.785	1	1	106
632.915	1	1	108
633.045	1	1	105
633.175	1	1	106
633.305	1	1	105
633.435	1	1	102
633.565	1	1	102
633.695	1	1	105
633.825	1	1	104
633.955	1	1	106
634.085	1	1	105
634.215	1	1	104
634.345	1	1	106
634.475	1	1	105
634.605	1	1	103
634.735	1	1	102
634.865	1	1	107
634.995	1	1	105
635.125	1	1	101
635.255	1	1	103
635.385	1	1	100
635.515	1	1	100
635.645	1	1	104
635.775	1	1	103
635.905	1	1	102
636.035	1	1	105
636.165	1	1	106
636.295	1	1	104
636.425	1	1	104
636.555	1	1	101
636.685	1	1	106
636.815	1	1	104
636.945	1	1	105
637.075	1	1	104
637.205	1	1	101
637.335	1	1	103
637.465	1	1	104
637.595	1	1	103
637.725	1	1	102
637.855	1	1	102
637.985	1	1	100
638.115	1	1	106
638.245	1	1	104
638.375	1	1	105
638.505	1	1	105
638.635	1	1	103
638.765	1	1	99
638.895	1	1	105
639.025	1	1	104
639.155	1	1	103
639.285	1	1	104
639.415	1	1	103
639.545	1	1	102
639.675	1	1	107
639.805	1	1	105
639.935	1	1	107
640.065	1	1	108
640.195	1	1	111
640.325	1	1	106
640.455	1	1	106
640.585	1	1	106
640.715	1	1	107
640.845	1	1	106
640.975	1	1	104
641.105	1	1	103
641.235	1	1	105
641.365	1	1	104
641.494	1	1	107
641.624	1	1	104
641.754	1	1	104
641.884	1	1	104
642.014	1	1	103
642.144	1	1	103
642.274	1	1	105
642.404	1	1	106
642.534	1	1	104
642.664	1	1	104
642.794	1	1	105
642.924	1	1	105
643.054	1	1	104
643.184	1	1	105
643.314	1	1	103
643.444	1	1	104
643.573	1	1	100
643.703	1	1	103
643.833	1	1	102
643.963	1	1	104
644.093	1	1	104
644.223	1	1	105
644.353	1	1	105
644.483	1	1	104
644.613	1	1	100
644.743	1	1	104
644.873	1	1	106
645.003	1	1	105
645.132	1	1	106
645.262	1	1	106
645.392	1	1	107
645.522	1	1	103
645.652	1	1	104
645.782	1	1	104
645.912	1	1	107
646.042	1	1	108
646.172	1	1	106
646.302	1	1	107
646.431	1	1	105
646.561	1	1	102
646.691	1	1	103
646.821	1	1	103
646.951	1	1	105
647.081	1	1	105
647.211	1	1	104
647.341	1	1	105
647.471	1	1	105
647.600	1	1	106
647.730	1	1	104
647.860	1	1	105
647.990	1	1	105
648.120	1	1	103
648.250	1	1	107
648.380	1	1	107
648.510	1	1	107
648.639	1	1	108
648.769	1	1	107
648.899	1	1	106
649.029	1	1	109
649.159	1	1	105
649.289	1	1	106
649.419	1	1	103
649.549	1	1	105
649.678	1	1	104
649.808	1	1	104
649.938	1	1	104
650.068	1	1	106
650.198	1	1	106
650.328	1	1	107
650.458	1	1	104
650.587	1	1	108
650.717	1	1	107
650.847	1	1	102
650.977	1	1	106
651.107	1	1	109
651.237	1	1	103
651.366	1	1	106
651.496	1	1	106
651.626	1	1	109
651.756	1	1	106
651.886	1	1	107
652.016	1	1	108
652.145	1	1	105
652.275	1	1	103
652.405	1	1	105
652.535	1	1	106
652.665	1	1	104
652.795	1	1	105
652.924	1	1	105
653.054	1	1	109
653.184	1	1	104
653.314	1	1	105
653.444	1	1	109
653.574	1	1	104
653.703	1	1	106
653.833	1	1	105
653.963	1	1	108
654.093	1	1	104
654.223	1	1	105
654.352	1	1	108
654.482	1	1	106
654.612	1	1	107
654.742	1	1	107
654.872	1	1	106
655.001	1	1	106
655.131	1	1	105
655.261	1	1	104
655.391	1	1	104
655.521	1	1	106
655.650	1	1	105
655.780	1	1	108
655.910	1	1	104
656.040	1	1	104
656.170	1	1	107
656.299	1	1	106
656.429	1	1	106
656.559	1	1	103
656.689	1	1	105
656.819	1	1	109
656.948	1	1	106
657.078	1	1	105
657.208	1	1	104
657.338	1	1	101
657.467	1	1	102
657.597	1	1	105
657.727	1	1	104
657.857	1	1	107
657.986	1	1	102
658.116	1	1	107
658.246	1	1	106
658.376	1	1	109
658.506	1	1	104
658.635	1	1	106
658.765	1	1	107
658.895	1	1	107
659.025	1	1	105
659.154	1	1	107
659.284	1	1	105
659.414	1	1	101
659.544	1	1	102
659.673	1	1	105
659.803	1	1	105
659.933	1	1	105
660.063	1	1	105
660.192	1	1	107
660.322	1	1	103
660.452	1	1	107
660.582	1	1	103
660.711	1	1	103
660.841	1	1	104
660.971	1	1	104
661.101	1	1	106
661.230	1	1	109
661.360	1	1	103
661.490	1	1	104
661.619	1	1	108
661.749	1	1	104
661.879	1	1	106
662.009	1	1	104
662.138	1	1	107
662.268	1	1	106
662.398	1	1	106
662.528	1	1	105
662.657	1	1	108
662.787	1	1	108
662.917	1	1	103
663.046	1	1	107
663.176	1	1	104
663.306	1	1	106
663.436	1	1	106
663.565	1	1	107
663.695	1	1	106
663.825	1	1	104
663.954	1	1	105
664.084	1	1	105
664.214	1	1	105
664.344	1	1	106
664.473	1	1	105
664.603	1	1	104
664.733	1	1	103
664.862	1	1	107
664.992	1	1	101
665.122	1	1	105
665.251	1	1	104
665.381	1	1	109
665.511	1	1	102
665.640	1	1	107
665.770	1	1	105
665.900	1	1	105
666.030	1	1	109
666.159	1	1	106
666.289	1	1	103
666.419	1	1	105
666.548	1	1	104
666.678	1	1	105
666.808	1	1	105
666.937	1	1	108
667.067	1	1	105
667.197	1	1	104
667.326	1	1	105
667.456	1	1	102
667.586	1	1	106
667.715	1	1	107
667.845	1	1	104
667.975	1	1	102
668.104	1	1	104
668.234	1	1	104
668.364	1	1	105
668.493	1	1	104
668.623	1	1	103
668.753	1	1	102
668.882	1	1	102
669.012	1	1	104
669.141	1	1	106
669.271	1	1	103
669.401	1	1	102
669.530	1	1	105
669.660	1	1	104
669.790	1	1	107
669.919	1	1	104
670.049	1	1	104
670.179	1	1	105
670.308	1	1	105
670.438	1	1	104
670.568	1	1	103
670.697	1	1	105
670.827	1	1	105
670.956	1	1	105
671.086	1	1	104
671.216	1	1	105
671.345	1	1	104
671.475	1	1	102
671.605	1	1	105
671.734	1	1	108
671.864	1	1	105
671.993	1	1	104
672.123	1	1	102
672.253	1	1	107
672.382	1	1	106
672.512	1	1	104
672.641	1	1	105
672.771	1	1	109
672.901	1	1	104
673.030	1	1	104
673.160	1	1	104
673.290	1	1	103
673.419	1	1	103
673.549	1	1	103
673.678	1	1	104
673.808	1	1	103
673.938	1	1	105
674.067	1	1	101
674.197	1	1	102
674.326	1	1	104
674.456	1	1	103
674.585	1	1	106
674.715	1	1	103
674.845	1	1	108
674.974	1	1	104
675.104	1	1	105
675.233	1	1	105
675.363	1	1	106
675.493	1	1	105
675.622	1	1	103
675.752	1	1	106
675.881	1	1	101
676.011	1	1	103
676.140	1	1	104
676.270	1	1	104
676.400	1	1	104
676.529	1	1	104
676.659	1	1	106
676.788	1	1	107
676.918	1	1	105
677.047	1	1	102
677.177	1	1	106
677.307	1	1	105
677.436	1	1	106
677.566	1	1	102
677.695	1	1	104
677.825	1	1	104
677.954	1	1	105
678.084	1	1	105
678.213	1	1	101
678.343	1	1	106
678.473	1	1	103
678.602	1	1	106
678.732	1	1	103
678.861	1	1	107
678.991	1	1	103
679.120	1	1	106
679.250	1	1	104
679.379	1	1	106
679.509	1	1	106
679.638	1	1	104
679.768	1	1	105
679.898	1	1	102
680.027	1	1	102
680.157	1	1	105
680.286	1	1	105
680.416	1	1	105
680.545	1	1	105
680.675	1	1	103
680.804	1	1	107
680.934	1	1	104
681.063	1	1	107
681.193	1	1	102
681.322	1	1	102
681.452	1	1	103
681.581	1	1	102
681.711	1	1	103
681.840	1	1	106
681.970	1	1	104
682.099	1	1	104
682.229	1	1	103
682.358	1	1	106
682.488	1	1	103
682.617	1	1	106
682.747	1	1	109
682.876	1	1	108
683.006	1	1	106
683.135	1	1	105
683.265	1	1	106
683.394	1	1	105
683.524	1	1	103
683.653	1	1	104
683.783	1	1	103
683.912	1	1	101
684.042	1	1	106
684.171	1	1	104
684.301	1	1	106
684.430	1	1	105
684.560	1	1	106
684.689	1	1	108
684.819	1	1	106
684.948	1	1	105
685.078	1	1	104
685.207	1	1	106
685.337	1	1	102
685.466	1	1	102
685.596	1	1	102
685.725	1	1	105
685.855	1	1	104
685.984	1	1	104
686.113	1	1	106
686.243	1	1	104
686.372	1	1	108
686.502	1	1	107
686.631	1	1	105
686.761	1	1	104
686.890	1	1	105
687.020	1	1	104
687.149	1	1	108
687.279	1	1	102
687.408	1	1	105
687.537	1	1	102
687.667	1	1	102
687.796	1	1	105
687.926	1	1	103
688.055	1	1	107
688.185	1	1	105
688.314	1	1	106
688.444	1	1	107
688.573	1	1	107
688.702	1	1	105
688.832	1	1	106
688.961	1	1	104
689.091	1	1	104
689.220	1	1	105
689.350	1	1	107
689.479	1	1	104
689.609	1	1	105
689.738	1	1	107
689.867	1	1	101
689.997	1	1	103
690.126	1	1	101
690.256	1	1	104
690.385	1	1	106
690.514	1	1	103
690.644	1	1	103
690.773	1	1	103
690.903	1	1	103
691.032	1	1	107
691.162	1	1	104
691.291	1	1	104
691.420	1	1	105
691.550	1	1	103
691.679	1	1	107
691.809	1	1	102
691.938	1	1	103
692.067	1	1	104
692.197	1	1	104
692.326	1	1	105
692.456	1	1	105
692.585	1	1	107
692.714	1	1	104
692.844	1	1	104
692.973	1	1	102
693.103	1	1	102
693.232	1	1	104
693.361	1	1	102
693.491	1	1	103
693.620	1	1	102
693.749	1	1	104
693.879	1	1	104
694.008	1	1	103
694.138	1	1	106
694.267	1	1	106
694.396	1	1	104
694.526	1	1	105
694.655	1	1	101
694.784	1	1	105
694.914	1	1	103
695.043	1	1	103
695.173	1	1	106
695.302	1	1	102
695.431	1	1	103
695.561	1	1	102
695.690	1	1	104
695.819	1	1	104
695.949	1	1	104
696.078	1	1	101
696.207	1	1	105
696.337	1	1	104
696.466	1	1	103
696.596	1	1	102
696.725	1	1	103
696.854	1	1	106
696.984	1	1	102
697.113	1	1	103
697.242	1	1	105
697.372	1	1	103
697.501	1	1	100
697.630	1	1	107
697.760	1	1	102
697.889	1	1	103
698.018	1	1	105
698.148	1	1	105
698.277	1	1	105
698.406	1	1	104
698.536	1	1	105
698.665	1	1	103
698.794	1	1	102
698.924	1	1	102
699.053	1	1	101
699.182	1	1	103
699.312	1	1	104
699.441	1	1	106
699.570	1	1	103
699.700	1	1	104
699.829	1	1	105
699.958	1	1	106
700.088	1	1	104
700.217	1	1	102
700.346	1	1	102
700.475	1	1	106
700.605	1	1	108
700.734	1	1	105
700.863	1	1	105
700.993	1	1	101
701.122	1	1	105
701.251	1	1	104
701.381	1	1	103
701.510	1	1	103
701.639	1	1	106
701.768	1	1	105
701.898	1	1	104
702.027	1	1	105
702.156	1	1	104
702.286	1	1	105
702.415	1	1	102
702.544	1	1	102
702.674	1	1	104
702.803	1	1	102
702.932	1	1	102
703.061	1	1	104
703.191	1	1	104
703.320	1	1	105
703.449	1	1	105
703.578	1	1	105
703.708	1	1	105
703.837	1	1	108
703.966	1	1	104
704.096	1	1	101
704.225	1	1	106
704.354	1	1	103
704.483	1	1	107
704.613	1	1	101
704.742	1	1	106
704.871	1	1	103
705.000	1	1	103
705.130	1	1	104
705.259	1	1	104
705.388	1	1	106
705.517	1	1	100
705.647	1	1	105
705.776	1	1	105
705.905	1	1	103
706.034	1	1	105
706.164	1	1	104
706.293	1	1	106
706.422	1	1	108
706.551	1	1	107
706.681	1	1	106
706.810	1	1	105
706.939	1	1	107
707.068	1	1	110
707.198	1	1	107
707.327	1	1	110
707.456	1	1	108
707.585	1	1	109
707.715	1	1	108
707.844	1	1	109
707.973	1	1	109
708.102	1	1	105
708.232	1	1	107
708.361	1	1	105
708.490	1	1	107
708.619	1	1	107
708.748	1	1	108
708.878	1	1	112
709.007	1	1	109
709.136	1	1	109
709.265	1	1	110
709.394	1	1	114
709.524	1	1	111
709.653	1	1	110
709.782	1	1	107
709.911	1	1	103
710.041	1	1	109
710.170	1	1	107
710.299	1	1	104
710.428	1	1	103
710.557	1	1	104
710.687	1	1	105
710.816	1	1	109
710.945	1	1	105
711.074	1	1	103
711.203	1	1	108
711.333	1	1	103
711.462	1	1	103
711.591	1	1	107
711.720	1	1	107
711.849	1	1	107
711.978	1	1	105
712.108	1	1	111
712.237	1	1	109
712.366	1	1	110
712.495	1	1	112
712.624	1	1	109
712.754	1	1	105
712.883	1	1	109
713.012	1	1	106
713.141	1	1	106
713.270	1	1	109
713.399	1	1	104
713.529	1	1	105
713.658	1	1	105
713.787	1	1	107
713.916	1	1	104
714.045	1	1	105
714.174	1	1	105
714.304	1	1	106
714.433	1	1	104
714.562	1	1	103
714.691	1	1	105
714.820	1	1	111
714.949	1	1	108
715.079	1	1	107
715.208	1	1	105
715.337	1	1	105
715.466	1	1	109
715.595	1	1	105
715.724	1	1	105
715.853	1	1	108
715.983	1	1	105
716.112	1	1	104
716.241	1	1	104
716.370	1	1	103
716.499	1	1	107
716.628	1	1	103
716.757	1	1	104
716.886	1	1	108
717.016	1	1	106
717.145	1	1	107
717.274	1	1	101
717.403	1	1	107
717.532	1	1	104
717.661	1	1	106
717.790	1	1	103
717.919	1	1	106
718.049	1	1	104
718.178	1	1	104
718.307	1	1	106
718.436	1	1	104
718.565	1	1	103
718.694	1	1	104
718.823	1	1	106
718.952	1	1	104
719.082	1	1	103
719.211	1	1	106
719.340	1	1	104
719.469	1	1	104
719.598	1	1	105
719.727	1	1	104
719.856	1	1	102
719.985	1	1	107
720.114	1	1	102
720.243	1	1	104
720.373	1	1	105
720.502	1	1	104
720.631	1	1	103
720.760	1	1	105
720.889	1	1	105
721.018	1	1	106
721.147	1	1	105
721.276	1	1	106
721.405	1	1	110
721.534	1	1	104
721.663	1	1	104
721.792	1	1	102
721.922	1	1	105
722.051	1	1	104
722.180	1	1	104
722.309	1	1	102
722.438	1	1	104
722.567	1	1	105
722.696	1	1	104
722.825	1	1	105
722.954	1	1	105
723.083	1	1	103
723.212	1	1	104
723.341	1	1	101
723.470	1	1	105
723.599	1	1	102
723.728	1	1	105
723.858	1	1	102
723.987	1	1	103
724.116	1	1	103
724.245	1	1	105
724.374	1	1	102
724.503	1	1	101
724.632	1	1	103
724.761	1	1	103
724.890	1	1	106
725.019	1	1	107
725.148	1	1	101
725.277	1	1	107
725.406	1	1	107
725.535	1	1	103
725.664	1	1	104
725.793	1	1	103
725.922	1	1	102
726.051	1	1	104
726.180	1	1	103
726.309	1	1	105
726.438	1	1	103
726.567	1	1	101
726.696	1	1	101
