589.351	1	1	100
589.380	1	1	104
589.410	1	1	104
589.439	1	1	104
589.469	1	1	102
589.498	1	1	104
589.528	1	1	101
589.557	1	1	103
589.586	1	1	103
589.616	1	1	103
589.645	1	1	103
589.675	1	1	103
589.704	1	1	101
589.733	1	1	100
589.763	1	1	101
589.792	1	1	105
589.822	1	1	106
589.851	1	1	104
589.880	1	1	105
589.910	1	1	104
589.939	1	1	103
589.969	1	1	103
589.998	1	1	106
590.027	1	1	106
590.057	1	1	106
590.086	1	1	105
590.115	1	1	105
590.145	1	1	102
590.174	1	1	102
590.204	1	1	105
590.233	1	1	104
590.262	1	1	104
590.292	1	1	105
590.321	1	1	104
590.351	1	1	105
590.380	1	1	101
590.409	1	1	108
590.439	1	1	103
590.468	1	1	105
590.497	1	1	106
590.527	1	1	106
590.556	1	1	105
590.586	1	1	107
590.615	1	1	104
590.644	1	1	104
590.674	1	1	109
590.703	1	1	108
590.733	1	1	101
590.762	1	1	108
590.791	1	1	107
590.821	1	1	107
590.850	1	1	109
590.879	1	1	109
590.909	1	1	111
590.938	1	1	108
590.968	1	1	107
590.997	1	1	109
591.026	1	1	109
591.056	1	1	110
591.085	1	1	109
591.114	1	1	111
591.144	1	1	111
591.173	1	1	111
591.202	1	1	107
591.232	1	1	107
591.261	1	1	109
591.291	1	1	109
591.320	1	1	109
591.349	1	1	108
591.379	1	1	109
591.408	1	1	113
591.437	1	1	111
591.467	1	1	111
591.496	1	1	111
591.525	1	1	115
591.555	1	1	114
591.584	1	1	117
591.614	1	1	115
591.643	1	1	119
591.672	1	1	120
591.702	1	1	117
591.731	1	1	118
591.760	1	1	114
591.790	1	1	113
591.819	1	1	118
591.848	1	1	113
591.878	1	1	113
591.907	1	1	113
591.936	1	1	110
591.966	1	1	118
591.995	1	1	116
592.024	1	1	115
592.054	1	1	116
592.083	1	1	123
592.112	1	1	119
592.142	1	1	119
592.171	1	1	118
592.200	1	1	118
592.230	1	1	115
592.259	1	1	118
592.288	1	1	119
592.318	1	1	121
592.347	1	1	118
592.377	1	1	125
592.406	1	1	118
592.435	1	1	121
592.465	1	1	128
592.494	1	1	123
592.523	1	1	123
592.553	1	1	123
592.582	1	1	121
592.611	1	1	123
592.641	1	1	121
592.670	1	1	120
592.699	1	1	123
592.729	1	1	123
592.758	1	1	118
592.787	1	1	119
592.816	1	1	125
592.846	1	1	128
592.875	1	1	126
592.904	1	1	125
592.934	1	1	129
592.963	1	1	123
592.992	1	1	129
593.022	1	1	127
593.051	1	1	128
593.080	1	1	130
593.110	1	1	137
593.139	1	1	132
593.168	1	1	138
593.198	1	1	138
593.227	1	1	134
593.256	1	1	137
593.286	1	1	141
593.315	1	1	142
593.344	1	1	143
593.374	1	1	139
593.403	1	1	141
593.432	1	1	136
593.462	1	1	143
593.491	1	1	144
593.520	1	1	148
593.549	1	1	144
593.579	1	1	149
593.608	1	1	148
593.637	1	1	157
593.667	1	1	157
593.696	1	1	160
593.725	1	1	164
593.755	1	1	154
593.784	1	1	161
593.813	1	1	165
593.843	1	1	164
593.872	1	1	168
593.901	1	1	168
593.930	1	1	177
593.960	1	1	177
593.989	1	1	182
594.018	1	1	181
594.048	1	1	189
594.077	1	1	190
594.106	1	1	192
594.136	1	1	193
594.165	1	1	190
594.194	1	1	201
594.223	1	1	197
594.253	1	1	202
594.282	1	1	207
594.311	1	1	214
594.341	1	1	198
594.370	1	1	202
594.399	1	1	218
594.428	1	1	211
594.458	1	1	210
594.487	1	1	220
594.516	1	1	224
594.546	1	1	228
594.575	1	1	228
594.604	1	1	226
594.633	1	1	230
594.663	1	1	233
594.692	1	1	242
594.721	1	1	237
594.751	1	1	241
594.780	1	1	237
594.809	1	1	250
594.838	1	1	223
594.868	1	1	235
594.897	1	1	232
594.926	1	1	231
594.956	1	1	236
594.985	1	1	228
595.014	1	1	222
595.043	1	1	219
595.073	1	1	225
595.102	1	1	206
595.131	1	1	218
595.160	1	1	217
595.190	1	1	210
595.219	1	1	211
595.248	1	1	220
595.278	1	1	221
595.307	1	1	223
595.336	1	1	198
595.365	1	1	209
595.395	1	1	202
595.424	1	1	196
595.453	1	1	196
595.482	1	1	201
595.512	1	1	195
595.541	1	1	187
595.570	1	1	184
595.599	1	1	181
595.629	1	1	184
595.658	1	1	175
595.687	1	1	178
595.716	1	1	168
595.746	1	1	159
595.775	1	1	161
595.804	1	1	162
595.833	1	1	158
595.863	1	1	154
595.892	1	1	156
595.921	1	1	150
595.951	1	1	146
595.980	1	1	151
596.009	1	1	151
596.038	1	1	145
596.068	1	1	151
596.097	1	1	150
596.126	1	1	147
596.155	1	1	148
596.185	1	1	146
596.214	1	1	144
596.243	1	1	147
596.272	1	1	139
596.301	1	1	142
596.331	1	1	144
596.360	1	1	137
596.389	1	1	139
596.418	1	1	132
596.448	1	1	133
596.477	1	1	132
596.506	1	1	126
596.535	1	1	126
596.565	1	1	132
596.594	1	1	126
596.623	1	1	119
596.652	1	1	126
596.682	1	1	125
596.711	1	1	128
596.740	1	1	124
596.769	1	1	127
596.799	1	1	121
596.828	1	1	128
596.857	1	1	125
596.886	1	1	121
596.915	1	1	121
596.945	1	1	124
596.974	1	1	125
597.003	1	1	129
597.032	1	1	126
597.062	1	1	129
597.091	1	1	119
597.120	1	1	128
597.149	1	1	122
597.179	1	1	122
597.208	1	1	123
597.237	1	1	118
597.266	1	1	121
597.295	1	1	117
597.325	1	1	119
597.354	1	1	118
597.383	1	1	122
597.412	1	1	118
597.441	1	1	114
597.471	1	1	116
597.500	1	1	118
597.529	1	1	114
597.558	1	1	116
597.588	1	1	118
597.617	1	1	118
597.646	1	1	119
597.675	1	1	116
597.704	1	1	117
597.734	1	1	122
597.763	1	1	117
597.792	1	1	121
597.821	1	1	114
597.850	1	1	116
597.880	1	1	115
597.909	1	1	122
597.938	1	1	118
597.967	1	1	112
597.996	1	1	117
598.026	1	1	115
598.055	1	1	112
598.084	1	1	111
598.113	1	1	114
598.143	1	1	116
598.172	1	1	111
598.201	1	1	114
598.230	1	1	114
598.259	1	1	112
598.289	1	1	113
598.318	1	1	108
598.347	1	1	116
598.376	1	1	115
598.405	1	1	117
598.434	1	1	111
598.464	1	1	117
598.493	1	1	117
598.522	1	1	115
598.551	1	1	116
598.580	1	1	114
598.610	1	1	115
598.639	1	1	112
598.668	1	1	115
598.697	1	1	112
598.726	1	1	110
598.756	1	1	117
598.785	1	1	114
598.814	1	1	113
598.843	1	1	113
598.872	1	1	113
598.901	1	1	112
598.931	1	1	115
598.960	1	1	119
598.989	1	1	115
599.018	1	1	112
599.047	1	1	118
599.077	1	1	116
599.106	1	1	116
599.135	1	1	119
599.164	1	1	117
599.193	1	1	112
599.222	1	1	119
599.252	1	1	118
599.281	1	1	113
599.310	1	1	118
599.339	1	1	117
599.368	1	1	119
599.397	1	1	116
599.427	1	1	116
599.456	1	1	114
599.485	1	1	117
599.514	1	1	113
599.543	1	1	116
599.573	1	1	115
599.602	1	1	116
599.631	1	1	114
599.660	1	1	113
599.689	1	1	117
599.718	1	1	118
599.747	1	1	115
599.777	1	1	116
599.806	1	1	120
599.835	1	1	118
599.864	1	1	120
599.893	1	1	118
599.922	1	1	119
599.952	1	1	121
599.981	1	1	120
600.010	1	1	118
600.039	1	1	119
600.068	1	1	118
600.097	1	1	123
600.127	1	1	120
600.156	1	1	117
600.185	1	1	120
600.214	1	1	119
600.243	1	1	120
600.272	1	1	117
600.301	1	1	120
600.331	1	1	119
600.360	1	1	118
600.389	1	1	115
600.418	1	1	123
600.447	1	1	124
600.476	1	1	118
600.505	1	1	128
600.535	1	1	121
600.564	1	1	125
600.593	1	1	121
600.622	1	1	121
600.651	1	1	119
600.680	1	1	123
600.709	1	1	121
600.739	1	1	122
600.768	1	1	119
600.797	1	1	120
600.826	1	1	119
600.855	1	1	116
600.884	1	1	117
600.913	1	1	116
600.943	1	1	120
600.972	1	1	121
601.001	1	1	116
601.030	1	1	116
601.059	1	1	119
601.088	1	1	119
601.117	1	1	119
601.146	1	1	118
601.176	1	1	118
601.205	1	1	123
601.234	1	1	119
601.263	1	1	122
601.292	1	1	116
601.321	1	1	125
601.350	1	1	119
601.379	1	1	121
601.409	1	1	121
601.438	1	1	124
601.467	1	1	122
601.496	1	1	116
601.525	1	1	120
601.554	1	1	119
601.583	1	1	119
601.612	1	1	122
601.642	1	1	117
601.671	1	1	123
601.700	1	1	116
601.729	1	1	120
601.758	1	1	121
601.787	1	1	125
601.816	1	1	126
601.845	1	1	118
601.874	1	1	124
601.904	1	1	121
601.933	1	1	123
601.962	1	1	127
601.991	1	1	127
602.020	1	1	121
602.049	1	1	124
602.078	1	1	125
602.107	1	1	124
602.136	1	1	131
602.166	1	1	124
602.195	1	1	127
602.224	1	1	124
602.253	1	1	127
602.282	1	1	130
602.311	1	1	130
602.340	1	1	127
602.369	1	1	129
602.398	1	1	131
602.427	1	1	126
602.457	1	1	129
602.486	1	1	127
602.515	1	1	137
602.544	1	1	141
602.573	1	1	133
602.602	1	1	139
602.631	1	1	140
602.660	1	1	141
602.689	1	1	140
602.718	1	1	139
602.748	1	1	143
602.777	1	1	154
602.806	1	1	152
602.835	1	1	154
602.864	1	1	150
602.893	1	1	159
602.922	1	1	161
602.951	1	1	168
602.980	1	1	176
603.009	1	1	181
603.038	1	1	172
603.067	1	1	193
603.097	1	1	195
603.126	1	1	209
603.155	1	1	215
603.184	1	1	201
603.213	1	1	204
603.242	1	1	213
603.271	1	1	215
603.300	1	1	216
603.329	1	1	234
603.358	1	1	232
603.387	1	1	234
603.416	1	1	229
603.446	1	1	241
603.475	1	1	230
603.504	1	1	241
603.533	1	1	234
603.562	1	1	246
603.591	1	1	226
603.620	1	1	229
603.649	1	1	234
603.678	1	1	220
603.707	1	1	222
603.736	1	1	227
603.765	1	1	233
603.794	1	1	219
603.823	1	1	220
603.852	1	1	231
603.882	1	1	223
603.911	1	1	223
603.940	1	1	225
603.969	1	1	236
603.998	1	1	234
604.027	1	1	224
604.056	1	1	218
604.085	1	1	218
604.114	1	1	215
604.143	1	1	212
604.172	1	1	214
604.201	1	1	212
604.230	1	1	202
604.259	1	1	202
604.288	1	1	206
604.317	1	1	210
604.346	1	1	204
604.376	1	1	204
604.405	1	1	205
604.434	1	1	219
604.463	1	1	222
604.492	1	1	225
604.521	1	1	234
604.550	1	1	240
604.579	1	1	234
604.608	1	1	259
604.637	1	1	250
604.666	1	1	253
604.695	1	1	252
604.724	1	1	254
604.753	1	1	253
604.782	1	1	258
604.811	1	1	258
604.840	1	1	259
604.869	1	1	262
604.898	1	1	284
604.927	1	1	279
604.956	1	1	282
604.985	1	1	293
605.015	1	1	297
605.044	1	1	284
605.073	1	1	295
605.102	1	1	295
605.131	1	1	293
605.160	1	1	295
605.189	1	1	304
605.218	1	1	282
605.247	1	1	305
605.276	1	1	302
605.305	1	1	301
605.334	1	1	296
605.363	1	1	295
605.392	1	1	287
605.421	1	1	282
605.450	1	1	283
605.479	1	1	274
605.508	1	1	280
605.537	1	1	262
605.566	1	1	270
605.595	1	1	259
605.624	1	1	260
605.653	1	1	266
605.682	1	1	277
605.711	1	1	258
605.740	1	1	270
605.769	1	1	265
605.798	1	1	264
605.827	1	1	277
605.856	1	1	279
605.885	1	1	266
605.914	1	1	266
605.943	1	1	268
605.972	1	1	254
606.001	1	1	249
606.030	1	1	264
606.059	1	1	261
606.088	1	1	283
606.117	1	1	292
606.146	1	1	283
606.175	1	1	269
606.204	1	1	259
606.233	1	1	262
606.262	1	1	263
606.291	1	1	255
606.320	1	1	247
606.349	1	1	241
606.378	1	1	257
606.407	1	1	264
606.436	1	1	240
606.465	1	1	263
606.494	1	1	258
606.523	1	1	250
606.552	1	1	249
606.581	1	1	265
606.610	1	1	252
606.639	1	1	262
606.668	1	1	248
606.697	1	1	238
606.726	1	1	245
606.755	1	1	251
606.784	1	1	241
606.813	1	1	233
606.842	1	1	224
606.871	1	1	221
606.900	1	1	226
606.929	1	1	227
606.958	1	1	225
606.987	1	1	212
607.016	1	1	211
607.045	1	1	214
607.074	1	1	206
607.103	1	1	226
607.132	1	1	215
607.161	1	1	213
607.190	1	1	212
607.219	1	1	221
607.248	1	1	209
607.277	1	1	192
607.306	1	1	191
607.335	1	1	193
607.364	1	1	183
607.393	1	1	188
607.422	1	1	179
607.451	1	1	185
607.480	1	1	191
607.509	1	1	186
607.538	1	1	181
607.567	1	1	185
607.596	1	1	184
607.625	1	1	183
607.654	1	1	176
607.683	1	1	179
607.712	1	1	167
607.741	1	1	189
607.770	1	1	181
607.799	1	1	177
607.828	1	1	169
607.857	1	1	165
607.886	1	1	174
607.915	1	1	180
607.944	1	1	170
607.973	1	1	161
608.002	1	1	163
608.031	1	1	167
608.060	1	1	170
608.089	1	1	158
608.117	1	1	162
608.146	1	1	166
608.175	1	1	166
608.204	1	1	154
608.233	1	1	157
608.262	1	1	152
608.291	1	1	160
608.320	1	1	165
608.349	1	1	161
608.378	1	1	158
608.407	1	1	158
608.436	1	1	159
608.465	1	1	161
608.494	1	1	158
608.523	1	1	154
608.552	1	1	150
608.581	1	1	143
608.610	1	1	151
608.639	1	1	152
608.668	1	1	151
608.697	1	1	148
608.726	1	1	148
608.754	1	1	155
608.783	1	1	162
608.812	1	1	158
608.841	1	1	153
608.870	1	1	157
608.899	1	1	158
608.928	1	1	161
608.957	1	1	148
608.986	1	1	153
609.015	1	1	155
609.044	1	1	149
609.073	1	1	156
609.102	1	1	162
609.131	1	1	149
609.160	1	1	153
609.189	1	1	164
609.218	1	1	170
609.246	1	1	189
609.275	1	1	206
609.304	1	1	182
609.333	1	1	170
609.362	1	1	160
609.391	1	1	158
609.420	1	1	161
609.449	1	1	160
609.478	1	1	160
609.507	1	1	158
609.536	1	1	157
609.565	1	1	166
609.594	1	1	149
609.623	1	1	159
609.652	1	1	161
609.680	1	1	156
609.709	1	1	160
609.738	1	1	166
609.767	1	1	156
609.796	1	1	157
609.825	1	1	162
609.854	1	1	158
609.883	1	1	148
609.912	1	1	154
609.941	1	1	155
609.970	1	1	154
609.999	1	1	144
610.027	1	1	153
610.056	1	1	152
610.085	1	1	151
610.114	1	1	149
610.143	1	1	150
610.172	1	1	154
610.201	1	1	152
610.230	1	1	158
610.259	1	1	168
610.288	1	1	157
610.317	1	1	158
610.346	1	1	156
610.374	1	1	148
610.403	1	1	153
610.432	1	1	146
610.461	1	1	144
610.490	1	1	146
610.519	1	1	144
610.548	1	1	142
610.577	1	1	148
610.606	1	1	141
610.635	1	1	143
610.663	1	1	148
610.692	1	1	142
610.721	1	1	144
610.750	1	1	142
610.779	1	1	144
610.808	1	1	148
610.837	1	1	147
610.866	1	1	147
610.895	1	1	149
610.924	1	1	142
610.952	1	1	150
610.981	1	1	153
611.010	1	1	150
611.039	1	1	154
611.068	1	1	154
611.097	1	1	148
611.126	1	1	146
611.155	1	1	141
611.184	1	1	153
611.212	1	1	158
611.241	1	1	151
611.270	1	1	156
611.299	1	1	152
611.328	1	1	155
611.357	1	1	152
611.386	1	1	160
611.415	1	1	157
611.444	1	1	158
611.472	1	1	157
611.501	1	1	147
611.530	1	1	151
611.559	1	1	147
611.588	1	1	148
611.617	1	1	144
611.646	1	1	148
611.675	1	1	142
611.703	1	1	144
611.732	1	1	146
611.761	1	1	144
611.790	1	1	146
611.819	1	1	149
611.848	1	1	141
611.877	1	1	146
611.906	1	1	155
611.934	1	1	144
611.963	1	1	160
611.992	1	1	159
612.021	1	1	173
612.050	1	1	167
612.079	1	1	165
612.108	1	1	159
612.137	1	1	155
612.165	1	1	150
612.194	1	1	144
612.223	1	1	144
612.252	1	1	148
612.281	1	1	149
612.310	1	1	146
612.339	1	1	134
612.367	1	1	146
612.396	1	1	137
612.425	1	1	143
612.454	1	1	142
612.483	1	1	149
612.512	1	1	140
612.541	1	1	143
612.569	1	1	140
612.598	1	1	138
612.627	1	1	141
612.656	1	1	135
612.685	1	1	131
612.714	1	1	129
612.743	1	1	135
612.771	1	1	134
612.800	1	1	131
612.829	1	1	128
612.858	1	1	133
612.887	1	1	128
612.916	1	1	126
612.945	1	1	126
612.973	1	1	125
613.002	1	1	127
613.031	1	1	126
613.060	1	1	128
613.089	1	1	130
613.118	1	1	120
613.146	1	1	118
613.175	1	1	129
613.204	1	1	123
613.233	1	1	131
613.262	1	1	127
613.291	1	1	125
613.319	1	1	119
613.348	1	1	123
613.377	1	1	122
613.406	1	1	125
613.435	1	1	121
613.464	1	1	124
613.492	1	1	127
613.521	1	1	121
613.550	1	1	120
613.579	1	1	123
613.608	1	1	130
613.637	1	1	121
613.665	1	1	120
613.694	1	1	123
613.723	1	1	124
613.752	1	1	119
613.781	1	1	128
613.810	1	1	129
613.838	1	1	122
613.867	1	1	124
613.896	1	1	125
613.925	1	1	123
613.954	1	1	126
613.983	1	1	124
614.011	1	1	122
614.040	1	1	124
614.069	1	1	121
614.098	1	1	126
614.127	1	1	126
614.155	1	1	131
614.184	1	1	122
614.213	1	1	124
614.242	1	1	123
614.271	1	1	128
614.300	1	1	125
614.328	1	1	122
614.357	1	1	123
614.386	1	1	122
614.415	1	1	128
614.444	1	1	124
614.472	1	1	122
614.501	1	1	118
614.530	1	1	124
614.559	1	1	123
614.588	1	1	122
614.616	1	1	122
614.645	1	1	128
614.674	1	1	118
614.703	1	1	116
614.732	1	1	122
614.760	1	1	121
614.789	1	1	120
614.818	1	1	126
614.847	1	1	118
614.876	1	1	121
614.904	1	1	125
614.933	1	1	123
614.962	1	1	121
614.991	1	1	116
615.020	1	1	123
615.048	1	1	124
615.077	1	1	122
615.106	1	1	125
615.135	1	1	122
615.164	1	1	121
615.192	1	1	123
615.221	1	1	126
615.250	1	1	125
615.279	1	1	120
615.308	1	1	128
615.336	1	1	122
615.365	1	1	123
615.394	1	1	120
615.423	1	1	132
615.452	1	1	133
615.480	1	1	134
615.509	1	1	132
615.538	1	1	129
615.567	1	1	122
615.595	1	1	127
615.624	1	1	124
615.653	1	1	127
615.682	1	1	117
615.711	1	1	121
615.739	1	1	125
615.768	1	1	121
615.797	1	1	123
615.826	1	1	125
615.854	1	1	123
615.883	1	1	122
615.912	1	1	123
615.941	1	1	125
615.970	1	1	120
615.998	1	1	124
616.027	1	1	122
616.056	1	1	122
616.085	1	1	118
616.113	1	1	120
616.142	1	1	123
616.171	1	1	125
616.200	1	1	124
616.229	1	1	124
616.257	1	1	122
616.286	1	1	126
616.315	1	1	120
616.344	1	1	125
616.372	1	1	118
616.401	1	1	127
616.430	1	1	128
616.459	1	1	118
616.487	1	1	127
616.516	1	1	124
616.545	1	1	128
616.574	1	1	125
616.602	1	1	128
616.631	1	1	130
616.660	1	1	121
616.689	1	1	125
616.717	1	1	126
616.746	1	1	124
616.775	1	1	128
616.804	1	1	126
616.832	1	1	128
616.861	1	1	128
616.890	1	1	127
616.919	1	1	129
616.947	1	1	129
616.976	1	1	123
617.005	1	1	126
617.034	1	1	129
617.062	1	1	125
617.091	1	1	130
617.120	1	1	135
617.149	1	1	131
617.177	1	1	129
617.206	1	1	130
617.235	1	1	135
617.264	1	1	127
617.292	1	1	131
617.321	1	1	133
617.350	1	1	129
617.379	1	1	133
617.407	1	1	135
617.436	1	1	132
617.465	1	1	129
617.494	1	1	127
617.522	1	1	124
617.551	1	1	130
617.580	1	1	130
617.609	1	1	123
617.637	1	1	127
617.666	1	1	129
617.695	1	1	120
617.723	1	1	127
617.752	1	1	127
617.781	1	1	125
617.810	1	1	120
617.838	1	1	121
617.867	1	1	122
617.896	1	1	124
617.925	1	1	126
617.953	1	1	122
617.982	1	1	117
618.011	1	1	126
618.039	1	1	122
618.068	1	1	122
618.097	1	1	122
618.126	1	1	124
618.154	1	1	122
618.183	1	1	120
618.212	1	1	121
618.241	1	1	120
618.269	1	1	123
618.298	1	1	120
618.327	1	1	122
618.355	1	1	121
618.384	1	1	122
618.413	1	1	117
618.442	1	1	121
618.470	1	1	120
618.499	1	1	118
618.528	1	1	122
618.556	1	1	124
618.585	1	1	120
618.614	1	1	118
618.643	1	1	117
618.671	1	1	121
618.700	1	1	121
618.729	1	1	118
618.757	1	1	116
618.786	1	1	118
618.815	1	1	115
618.843	1	1	116
618.872	1	1	116
618.901	1	1	126
618.930	1	1	120
618.958	1	1	112
618.987	1	1	118
619.016	1	1	115
619.044	1	1	113
619.073	1	1	115
619.102	1	1	117
619.130	1	1	116
619.159	1	1	116
619.188	1	1	118
619.217	1	1	120
619.245	1	1	128
619.274	1	1	122
619.303	1	1	129
619.331	1	1	124
619.360	1	1	124
619.389	1	1	125
619.417	1	1	130
619.446	1	1	129
619.475	1	1	123
619.503	1	1	126
619.532	1	1	126
619.561	1	1	127
619.590	1	1	122
619.618	1	1	122
619.647	1	1	116
619.676	1	1	121
619.704	1	1	117
619.733	1	1	117
619.762	1	1	119
619.790	1	1	116
619.819	1	1	119
619.848	1	1	115
619.876	1	1	113
619.905	1	1	120
619.934	1	1	119
619.962	1	1	119
619.991	1	1	117
620.020	1	1	116
620.048	1	1	119
620.077	1	1	117
620.106	1	1	114
620.134	1	1	115
620.163	1	1	113
620.192	1	1	119
620.220	1	1	116
620.249	1	1	122
620.278	1	1	114
620.306	1	1	118
620.335	1	1	111
620.364	1	1	115
620.392	1	1	112
620.421	1	1	116
620.450	1	1	115
620.478	1	1	116
620.507	1	1	113
620.536	1	1	114
620.564	1	1	114
620.593	1	1	118
620.622	1	1	115
620.650	1	1	113
620.679	1	1	115
620.708	1	1	108
620.736	1	1	116
620.765	1	1	110
620.794	1	1	111
620.822	1	1	115
620.851	1	1	113
620.880	1	1	113
620.908	1	1	116
620.937	1	1	114
620.966	1	1	112
620.994	1	1	112
621.023	1	1	114
621.052	1	1	112
621.080	1	1	115
621.109	1	1	110
621.138	1	1	109
621.166	1	1	110
621.195	1	1	112
621.224	1	1	113
621.252	1	1	114
621.281	1	1	113
621.309	1	1	114
621.338	1	1	114
621.367	1	1	112
621.395	1	1	114
621.424	1	1	118
621.453	1	1	111
621.481	1	1	113
621.510	1	1	116
621.539	1	1	112
621.567	1	1	114
621.596	1	1	115
621.624	1	1	111
621.653	1	1	112
621.682	1	1	112
621.710	1	1	116
621.739	1	1	113
621.768	1	1	117
621.796	1	1	111
621.825	1	1	115
621.854	1	1	114
621.882	1	1	110
621.911	1	1	114
621.939	1	1	114
621.968	1	1	113
621.997	1	1	115
622.025	1	1	110
622.054	1	1	109
622.083	1	1	109
622.111	1	1	113
622.140	1	1	113
622.168	1	1	116
622.197	1	1	116
622.226	1	1	116
622.254	1	1	108
622.283	1	1	111
622.312	1	1	112
622.340	1	1	110
622.369	1	1	109
622.397	1	1	114
622.426	1	1	112
622.455	1	1	112
622.483	1	1	112
622.512	1	1	111
622.541	1	1	113
622.569	1	1	112
622.598	1	1	110
622.626	1	1	111
622.655	1	1	114
622.684	1	1	112
622.712	1	1	114
622.741	1	1	121
622.769	1	1	114
622.798	1	1	114
622.827	1	1	114
622.855	1	1	112
622.884	1	1	114
622.912	1	1	111
622.941	1	1	112
622.970	1	1	118
622.998	1	1	113
623.027	1	1	117
623.055	1	1	116
623.084	1	1	119
623.113	1	1	111
623.141	1	1	116
623.170	1	1	114
623.198	1	1	116
623.227	1	1	116
623.256	1	1	113
623.284	1	1	110
623.313	1	1	118
623.341	1	1	116
623.370	1	1	111
623.399	1	1	116
623.427	1	1	114
623.456	1	1	113
623.484	1	1	112
623.513	1	1	113
623.542	1	1	115
623.570	1	1	112
623.599	1	1	114
623.627	1	1	110
623.656	1	1	114
623.685	1	1	117
623.713	1	1	111
623.742	1	1	117
623.770	1	1	114
623.799	1	1	112
623.827	1	1	112
623.856	1	1	112
623.885	1	1	116
623.913	1	1	114
623.942	1	1	116
623.970	1	1	113
623.999	1	1	115
624.028	1	1	115
624.056	1	1	113
624.085	1	1	114
624.113	1	1	114
624.142	1	1	117
624.170	1	1	113
624.199	1	1	117
624.228	1	1	114
624.256	1	1	116
624.285	1	1	115
