633.955	1	1	101
634.085	1	1	100
634.215	1	1	100
634.345	1	1	101
634.475	1	1	102
634.605	1	1	101
634.735	1	1	104
634.865	1	1	100
634.995	1	1	99
635.125	1	1	102
635.255	1	1	100
635.385	1	1	104
635.515	1	1	100
635.645	1	1	101
635.775	1	1	102
635.905	1	1	102
636.035	1	1	103
636.165	1	1	100
636.295	1	1	100
636.425	1	1	101
636.555	1	1	101
636.685	1	1	102
636.815	1	1	103
636.945	1	1	101
637.075	1	1	100
637.205	1	1	101
637.335	1	1	100
637.465	1	1	101
637.595	1	1	101
637.725	1	1	101
637.855	1	1	102
637.985	1	1	103
638.115	1	1	102
638.245	1	1	102
638.375	1	1	99
638.505	1	1	103
638.635	1	1	100
638.765	1	1	100
638.895	1	1	100
639.025	1	1	102
639.155	1	1	101
639.285	1	1	102
639.415	1	1	103
639.545	1	1	103
639.675	1	1	100
639.805	1	1	104
639.935	1	1	102
640.065	1	1	104
640.195	1	1	104
640.325	1	1	100
640.455	1	1	105
640.585	1	1	103
640.715	1	1	102
640.845	1	1	102
640.975	1	1	102
641.105	1	1	99
641.235	1	1	103
641.365	1	1	101
641.494	1	1	102
641.624	1	1	103
641.754	1	1	102
641.884	1	1	101
642.014	1	1	102
642.144	1	1	102
642.274	1	1	102
642.404	1	1	100
642.534	1	1	103
642.664	1	1	101
642.794	1	1	102
642.924	1	1	101
643.054	1	1	101
643.184	1	1	102
643.314	1	1	102
643.444	1	1	102
643.573	1	1	100
643.703	1	1	100
643.833	1	1	102
643.963	1	1	101
644.093	1	1	100
644.223	1	1	104
644.353	1	1	100
644.483	1	1	100
644.613	1	1	102
644.743	1	1	102
644.873	1	1	101
645.003	1	1	100
645.132	1	1	101
645.262	1	1	101
645.392	1	1	104
645.522	1	1	100
645.652	1	1	100
645.782	1	1	101
645.912	1	1	101
646.042	1	1	102
646.172	1	1	102
646.302	1	1	103
646.431	1	1	103
646.561	1	1	101
646.691	1	1	101
646.821	1	1	103
646.951	1	1	102
647.081	1	1	102
647.211	1	1	101
647.341	1	1	100
647.471	1	1	101
647.600	1	1	100
647.730	1	1	102
647.860	1	1	101
647.990	1	1	99
648.120	1	1	102
648.250	1	1	101
648.380	1	1	99
648.510	1	1	100
648.639	1	1	103
648.769	1	1	103
648.899	1	1	103
649.029	1	1	103
649.159	1	1	101
649.289	1	1	101
649.419	1	1	102
649.549	1	1	105
649.678	1	1	103
649.808	1	1	102
649.938	1	1	102
650.068	1	1	103
650.198	1	1	103
650.328	1	1	100
650.458	1	1	102
650.587	1	1	99
650.717	1	1	104
650.847	1	1	102
650.977	1	1	106
651.107	1	1	102
651.237	1	1	103
651.366	1	1	104
651.496	1	1	102
651.626	1	1	102
651.756	1	1	99
651.886	1	1	103
652.016	1	1	103
652.145	1	1	103
652.275	1	1	99
652.405	1	1	104
652.535	1	1	103
652.665	1	1	103
652.795	1	1	100
652.924	1	1	102
653.054	1	1	103
653.184	1	1	100
653.314	1	1	105
653.444	1	1	103
653.574	1	1	101
653.703	1	1	100
653.833	1	1	103
653.963	1	1	103
654.093	1	1	101
654.223	1	1	102
654.352	1	1	102
654.482	1	1	100
654.612	1	1	102
654.742	1	1	100
654.872	1	1	104
655.001	1	1	102
655.131	1	1	102
655.261	1	1	105
655.391	1	1	101
655.521	1	1	103
655.650	1	1	100
655.780	1	1	101
655.910	1	1	100
656.040	1	1	103
656.170	1	1	103
656.299	1	1	100
656.429	1	1	101
656.559	1	1	101
656.689	1	1	102
656.819	1	1	104
656.948	1	1	104
657.078	1	1	103
657.208	1	1	102
657.338	1	1	101
657.467	1	1	102
657.597	1	1	100
657.727	1	1	101
657.857	1	1	103
657.986	1	1	103
658.116	1	1	102
658.246	1	1	103
658.376	1	1	103
658.506	1	1	103
658.635	1	1	103
658.765	1	1	102
658.895	1	1	100
659.025	1	1	102
659.154	1	1	101
659.284	1	1	103
659.414	1	1	104
659.544	1	1	102
659.673	1	1	103
659.803	1	1	102
659.933	1	1	100
660.063	1	1	101
660.192	1	1	103
660.322	1	1	102
660.452	1	1	101
660.582	1	1	104
660.711	1	1	102
660.841	1	1	102
660.971	1	1	100
661.101	1	1	103
661.230	1	1	99
661.360	1	1	103
661.490	1	1	102
661.619	1	1	102
661.749	1	1	101
661.879	1	1	102
662.009	1	1	102
662.138	1	1	102
662.268	1	1	103
662.398	1	1	102
662.528	1	1	102
662.657	1	1	101
662.787	1	1	100
662.917	1	1	103
663.046	1	1	101
663.176	1	1	104
663.306	1	1	102
663.436	1	1	102
663.565	1	1	103
663.695	1	1	104
663.825	1	1	102
663.954	1	1	103
664.084	1	1	103
664.214	1	1	103
664.344	1	1	102
664.473	1	1	102
664.603	1	1	102
664.733	1	1	105
664.862	1	1	100
664.992	1	1	102
665.122	1	1	102
665.251	1	1	106
665.381	1	1	99
665.511	1	1	102
665.640	1	1	101
665.770	1	1	102
665.900	1	1	102
666.030	1	1	102
666.159	1	1	100
666.289	1	1	101
666.419	1	1	101
666.548	1	1	100
666.678	1	1	103
666.808	1	1	100
666.937	1	1	102
667.067	1	1	102
667.197	1	1	102
667.326	1	1	103
667.456	1	1	104
667.586	1	1	102
667.715	1	1	102
667.845	1	1	102
667.975	1	1	99
668.104	1	1	103
668.234	1	1	101
668.364	1	1	101
668.493	1	1	105
668.623	1	1	103
668.753	1	1	103
668.882	1	1	102
669.012	1	1	103
669.141	1	1	101
669.271	1	1	99
669.401	1	1	102
669.530	1	1	103
669.660	1	1	103
669.790	1	1	104
669.919	1	1	99
670.049	1	1	103
670.179	1	1	102
670.308	1	1	103
670.438	1	1	102
670.568	1	1	101
670.697	1	1	103
670.827	1	1	105
670.956	1	1	101
671.086	1	1	101
671.216	1	1	102
671.345	1	1	100
671.475	1	1	102
671.605	1	1	100
671.734	1	1	101
671.864	1	1	104
671.993	1	1	104
672.123	1	1	103
672.253	1	1	103
672.382	1	1	99
672.512	1	1	101
672.641	1	1	98
672.771	1	1	101
672.901	1	1	103
673.030	1	1	102
673.160	1	1	101
673.290	1	1	100
673.419	1	1	100
673.549	1	1	100
673.678	1	1	103
673.808	1	1	102
673.938	1	1	102
674.067	1	1	103
674.197	1	1	102
674.326	1	1	101
674.456	1	1	103
674.585	1	1	104
674.715	1	1	104
674.845	1	1	103
674.974	1	1	103
675.104	1	1	104
675.233	1	1	101
675.363	1	1	101
675.493	1	1	99
675.622	1	1	103
675.752	1	1	103
675.881	1	1	103
676.011	1	1	101
676.140	1	1	100
676.270	1	1	101
676.400	1	1	104
676.529	1	1	101
676.659	1	1	102
676.788	1	1	102
676.918	1	1	100
677.047	1	1	104
677.177	1	1	103
677.307	1	1	100
677.436	1	1	105
677.566	1	1	104
677.695	1	1	104
677.825	1	1	102
677.954	1	1	101
678.084	1	1	101
678.213	1	1	100
678.343	1	1	100
678.473	1	1	103
678.602	1	1	103
678.732	1	1	104
678.861	1	1	101
678.991	1	1	102
679.120	1	1	102
679.250	1	1	101
679.379	1	1	103
679.509	1	1	102
679.638	1	1	103
679.768	1	1	101
679.898	1	1	102
680.027	1	1	101
680.157	1	1	104
680.286	1	1	101
680.416	1	1	102
680.545	1	1	101
680.675	1	1	102
680.804	1	1	103
680.934	1	1	101
681.063	1	1	101
681.193	1	1	104
681.322	1	1	103
681.452	1	1	101
681.581	1	1	104
681.711	1	1	102
681.840	1	1	102
681.970	1	1	105
682.099	1	1	102
682.229	1	1	100
682.358	1	1	99
682.488	1	1	105
682.617	1	1	104
682.747	1	1	102
682.876	1	1	102
683.006	1	1	101
683.135	1	1	104
683.265	1	1	102
683.394	1	1	103
683.524	1	1	105
683.653	1	1	100
683.783	1	1	102
683.912	1	1	103
684.042	1	1	100
684.171	1	1	101
684.301	1	1	102
684.430	1	1	101
684.560	1	1	100
684.689	1	1	102
684.819	1	1	101
684.948	1	1	100
685.078	1	1	101
685.207	1	1	99
685.337	1	1	104
685.466	1	1	100
685.596	1	1	101
685.725	1	1	101
685.855	1	1	101
685.984	1	1	101
686.113	1	1	102
686.243	1	1	101
686.372	1	1	99
686.502	1	1	100
686.631	1	1	100
686.761	1	1	104
686.890	1	1	102
687.020	1	1	101
687.149	1	1	103
687.279	1	1	106
687.408	1	1	101
687.537	1	1	100
687.667	1	1	100
687.796	1	1	103
687.926	1	1	101
688.055	1	1	103
688.185	1	1	101
688.314	1	1	106
688.444	1	1	103
688.573	1	1	104
688.702	1	1	101
688.832	1	1	100
688.961	1	1	101
689.091	1	1	102
689.220	1	1	101
689.350	1	1	101
689.479	1	1	101
689.609	1	1	100
689.738	1	1	100
689.867	1	1	102
689.997	1	1	101
690.126	1	1	105
690.256	1	1	101
690.385	1	1	103
690.514	1	1	103
690.644	1	1	102
690.773	1	1	100
690.903	1	1	103
691.032	1	1	103
691.162	1	1	102
691.291	1	1	102
691.420	1	1	100
691.550	1	1	104
691.679	1	1	101
691.809	1	1	100
691.938	1	1	103
692.067	1	1	104
692.197	1	1	102
692.326	1	1	103
692.456	1	1	104
692.585	1	1	100
692.714	1	1	100
692.844	1	1	101
692.973	1	1	100
693.103	1	1	101
693.232	1	1	102
693.361	1	1	103
693.491	1	1	100
693.620	1	1	104
693.749	1	1	103
693.879	1	1	103
694.008	1	1	104
694.138	1	1	104
694.267	1	1	103
694.396	1	1	101
694.526	1	1	100
694.655	1	1	102
694.784	1	1	101
694.914	1	1	101
695.043	1	1	102
695.173	1	1	101
695.302	1	1	102
695.431	1	1	101
695.561	1	1	102
695.690	1	1	103
695.819	1	1	103
695.949	1	1	102
696.078	1	1	101
696.207	1	1	101
696.337	1	1	102
696.466	1	1	102
696.596	1	1	102
696.725	1	1	102
696.854	1	1	100
696.984	1	1	102
697.113	1	1	102
697.242	1	1	104
697.372	1	1	102
697.501	1	1	102
697.630	1	1	103
697.760	1	1	103
697.889	1	1	99
698.018	1	1	102
698.148	1	1	101
698.277	1	1	101
698.406	1	1	101
698.536	1	1	101
698.665	1	1	101
698.794	1	1	99
698.924	1	1	101
699.053	1	1	104
699.182	1	1	102
699.312	1	1	100
699.441	1	1	103
699.570	1	1	104
699.700	1	1	101
699.829	1	1	101
699.958	1	1	103
700.088	1	1	102
700.217	1	1	101
700.346	1	1	102
700.475	1	1	104
700.605	1	1	101
700.734	1	1	101
700.863	1	1	103
700.993	1	1	100
701.122	1	1	102
701.251	1	1	103
701.381	1	1	101
701.510	1	1	101
701.639	1	1	100
701.768	1	1	100
701.898	1	1	104
702.027	1	1	102
702.156	1	1	101
702.286	1	1	99
702.415	1	1	101
702.544	1	1	105
702.674	1	1	105
702.803	1	1	102
702.932	1	1	104
703.061	1	1	104
703.191	1	1	100
703.320	1	1	101
703.449	1	1	100
703.578	1	1	104
703.708	1	1	100
703.837	1	1	104
703.966	1	1	103
704.096	1	1	101
704.225	1	1	100
704.354	1	1	100
704.483	1	1	101
704.613	1	1	101
704.742	1	1	103
704.871	1	1	104
705.000	1	1	102
705.130	1	1	100
705.259	1	1	103
705.388	1	1	102
705.517	1	1	100
705.647	1	1	101
705.776	1	1	105
705.905	1	1	101
706.034	1	1	105
706.164	1	1	103
706.293	1	1	104
706.422	1	1	103
706.551	1	1	105
706.681	1	1	107
706.810	1	1	105
706.939	1	1	103
707.068	1	1	106
707.198	1	1	105
707.327	1	1	107
707.456	1	1	105
707.585	1	1	106
707.715	1	1	104
707.844	1	1	102
707.973	1	1	103
708.102	1	1	104
708.232	1	1	103
708.361	1	1	104
708.490	1	1	103
708.619	1	1	102
708.748	1	1	101
708.878	1	1	103
709.007	1	1	103
709.136	1	1	108
709.265	1	1	105
709.394	1	1	109
709.524	1	1	112
709.653	1	1	104
709.782	1	1	104
709.911	1	1	106
710.041	1	1	103
710.170	1	1	101
710.299	1	1	103
710.428	1	1	101
710.557	1	1	102
710.687	1	1	103
710.816	1	1	100
710.945	1	1	101
711.074	1	1	102
711.203	1	1	103
711.333	1	1	104
711.462	1	1	102
711.591	1	1	102
711.720	1	1	100
711.849	1	1	102
711.978	1	1	106
712.108	1	1	104
712.237	1	1	106
712.366	1	1	106
712.495	1	1	108
712.624	1	1	105
712.754	1	1	104
712.883	1	1	105
713.012	1	1	104
713.141	1	1	105
713.270	1	1	103
713.399	1	1	106
713.529	1	1	102
713.658	1	1	102
713.787	1	1	101
713.916	1	1	100
714.045	1	1	105
714.174	1	1	103
714.304	1	1	102
714.433	1	1	101
714.562	1	1	100
714.691	1	1	103
714.820	1	1	103
714.949	1	1	102
715.079	1	1	101
715.208	1	1	102
715.337	1	1	103
715.466	1	1	102
715.595	1	1	103
715.724	1	1	102
715.853	1	1	100
715.983	1	1	102
716.112	1	1	103
716.241	1	1	102
716.370	1	1	104
716.499	1	1	102
716.628	1	1	99
716.757	1	1	102
716.886	1	1	107
717.016	1	1	101
717.145	1	1	103
717.274	1	1	101
717.403	1	1	101
717.532	1	1	103
717.661	1	1	101
717.790	1	1	100
717.919	1	1	99
718.049	1	1	99
718.178	1	1	102
718.307	1	1	102
718.436	1	1	101
718.565	1	1	101
718.694	1	1	106
718.823	1	1	104
718.952	1	1	101
719.082	1	1	101
719.211	1	1	102
719.340	1	1	102
719.469	1	1	100
719.598	1	1	101
719.727	1	1	102
719.856	1	1	102
719.985	1	1	100
720.114	1	1	100
720.243	1	1	102
720.373	1	1	102
720.502	1	1	102
720.631	1	1	100
720.760	1	1	101
720.889	1	1	103
721.018	1	1	101
721.147	1	1	103
721.276	1	1	103
721.405	1	1	103
721.534	1	1	102
721.663	1	1	102
721.792	1	1	103
721.922	1	1	102
722.051	1	1	102
722.180	1	1	102
722.309	1	1	101
722.438	1	1	106
722.567	1	1	97
722.696	1	1	103
722.825	1	1	101
722.954	1	1	102
723.083	1	1	105
723.212	1	1	103
723.341	1	1	101
723.470	1	1	104
723.599	1	1	101
723.728	1	1	104
723.858	1	1	101
723.987	1	1	102
724.116	1	1	100
724.245	1	1	101
724.374	1	1	101
724.503	1	1	101
724.632	1	1	102
724.761	1	1	99
724.890	1	1	101
725.019	1	1	103
725.148	1	1	102
725.277	1	1	101
725.406	1	1	102
725.535	1	1	101
725.664	1	1	103
725.793	1	1	102
725.922	1	1	103
726.051	1	1	101
726.180	1	1	102
726.309	1	1	101
726.438	1	1	103
726.567	1	1	101
726.696	1	1	102
