569.550	1	1	98
569.681	1	1	98
569.811	1	1	98
569.942	1	1	97
570.073	1	1	96
570.204	1	1	100
570.334	1	1	98
570.465	1	1	98
570.596	1	1	98
570.726	1	1	97
570.857	1	1	97
570.988	1	1	97
571.119	1	1	96
571.249	1	1	96
571.380	1	1	96
571.511	1	1	97
571.641	1	1	97
571.772	1	1	98
571.903	1	1	96
572.033	1	1	98
572.164	1	1	98
572.295	1	1	97
572.426	1	1	97
572.556	1	1	97
572.687	1	1	99
572.818	1	1	99
572.948	1	1	100
573.079	1	1	99
573.210	1	1	97
573.340	1	1	98
573.471	1	1	98
573.602	1	1	99
573.732	1	1	97
573.863	1	1	99
573.994	1	1	98
574.124	1	1	100
574.255	1	1	98
574.386	1	1	101
574.516	1	1	99
574.647	1	1	98
574.778	1	1	98
574.908	1	1	99
575.039	1	1	101
575.170	1	1	99
575.300	1	1	98
575.431	1	1	99
575.562	1	1	99
575.692	1	1	97
575.823	1	1	98
575.954	1	1	99
576.084	1	1	98
576.215	1	1	97
576.346	1	1	99
576.476	1	1	98
576.607	1	1	99
576.738	1	1	99
576.868	1	1	100
576.999	1	1	100
577.129	1	1	100
577.260	1	1	101
577.391	1	1	97
577.521	1	1	98
577.652	1	1	98
577.783	1	1	99
577.913	1	1	100
578.044	1	1	99
578.175	1	1	101
578.305	1	1	102
578.436	1	1	99
578.566	1	1	98
578.697	1	1	101
578.828	1	1	97
578.958	1	1	100
579.089	1	1	99
579.220	1	1	102
579.350	1	1	100
579.481	1	1	101
579.611	1	1	100
579.742	1	1	102
579.873	1	1	99
580.003	1	1	98
580.134	1	1	99
580.264	1	1	99
580.395	1	1	100
580.526	1	1	99
580.656	1	1	99
580.787	1	1	99
580.917	1	1	103
581.048	1	1	100
581.179	1	1	99
581.309	1	1	101
581.440	1	1	103
581.570	1	1	101
581.701	1	1	101
581.832	1	1	102
581.962	1	1	102
582.093	1	1	100
582.223	1	1	102
582.354	1	1	102
582.485	1	1	101
582.615	1	1	104
582.746	1	1	100
582.876	1	1	99
583.007	1	1	101
583.137	1	1	100
583.268	1	1	101
583.399	1	1	104
583.529	1	1	100
583.660	1	1	98
583.790	1	1	102
583.921	1	1	100
584.051	1	1	100
584.182	1	1	105
584.313	1	1	104
584.443	1	1	102
584.574	1	1	102
584.704	1	1	103
584.835	1	1	104
584.965	1	1	105
585.096	1	1	105
585.226	1	1	105
585.357	1	1	102
585.488	1	1	104
585.618	1	1	105
585.749	1	1	108
585.879	1	1	103
586.010	1	1	106
586.140	1	1	106
586.271	1	1	104
586.401	1	1	106
586.532	1	1	107
586.662	1	1	108
586.793	1	1	110
586.924	1	1	110
587.054	1	1	114
587.185	1	1	111
587.315	1	1	109
587.446	1	1	109
587.576	1	1	116
587.707	1	1	116
587.837	1	1	112
587.968	1	1	111
588.098	1	1	112
588.229	1	1	117
588.359	1	1	122
588.490	1	1	120
588.620	1	1	120
588.751	1	1	117
588.881	1	1	115
589.012	1	1	115
589.142	1	1	116
589.273	1	1	116
589.403	1	1	123
589.534	1	1	117
589.664	1	1	125
589.795	1	1	119
589.925	1	1	123
590.056	1	1	123
590.186	1	1	124
590.317	1	1	128
590.447	1	1	122
590.578	1	1	117
590.708	1	1	124
590.839	1	1	126
590.969	1	1	127
591.100	1	1	128
591.230	1	1	137
591.361	1	1	130
591.491	1	1	124
591.622	1	1	133
591.752	1	1	133
591.883	1	1	134
592.013	1	1	140
592.144	1	1	137
592.274	1	1	134
592.405	1	1	130
592.535	1	1	143
592.666	1	1	145
592.796	1	1	143
592.927	1	1	136
593.057	1	1	137
593.188	1	1	142
593.318	1	1	152
593.449	1	1	160
593.579	1	1	156
593.709	1	1	151
593.840	1	1	147
593.970	1	1	158
594.101	1	1	168
594.231	1	1	170
594.362	1	1	172
594.492	1	1	161
594.623	1	1	160
594.753	1	1	166
594.884	1	1	169
595.014	1	1	167
595.144	1	1	173
595.275	1	1	162
595.405	1	1	165
595.536	1	1	171
595.666	1	1	179
595.797	1	1	187
595.927	1	1	173
596.058	1	1	177
596.188	1	1	169
596.318	1	1	169
596.449	1	1	187
596.579	1	1	183
596.710	1	1	175
596.840	1	1	183
596.971	1	1	172
597.101	1	1	193
597.231	1	1	198
597.362	1	1	197
597.492	1	1	198
597.623	1	1	186
597.753	1	1	190
597.883	1	1	197
598.014	1	1	200
598.144	1	1	194
598.275	1	1	176
598.405	1	1	178
598.536	1	1	186
598.666	1	1	192
598.796	1	1	197
598.927	1	1	188
599.057	1	1	181
599.188	1	1	173
599.318	1	1	186
599.448	1	1	192
599.579	1	1	197
599.709	1	1	181
599.840	1	1	178
599.970	1	1	174
600.100	1	1	197
600.231	1	1	205
600.361	1	1	190
600.492	1	1	187
600.622	1	1	182
600.752	1	1	190
600.883	1	1	209
601.013	1	1	197
601.143	1	1	198
601.274	1	1	197
601.404	1	1	204
601.535	1	1	216
601.665	1	1	222
601.795	1	1	213
601.926	1	1	201
602.056	1	1	212
602.186	1	1	218
602.317	1	1	216
602.447	1	1	215
602.578	1	1	214
602.708	1	1	216
602.838	1	1	223
602.969	1	1	229
603.099	1	1	215
603.229	1	1	211
603.360	1	1	210
603.490	1	1	232
603.620	1	1	224
603.751	1	1	210
603.881	1	1	212
604.012	1	1	212
604.142	1	1	236
604.272	1	1	231
604.403	1	1	227
604.533	1	1	213
604.663	1	1	231
604.794	1	1	232
604.924	1	1	259
605.054	1	1	229
605.185	1	1	221
605.315	1	1	241
605.445	1	1	276
605.576	1	1	311
605.706	1	1	282
605.836	1	1	230
605.967	1	1	241
606.097	1	1	264
606.227	1	1	266
606.358	1	1	246
606.488	1	1	230
606.618	1	1	236
606.749	1	1	270
606.879	1	1	277
607.009	1	1	249
607.140	1	1	232
607.270	1	1	240
607.400	1	1	246
607.530	1	1	230
607.661	1	1	217
607.791	1	1	213
607.921	1	1	233
608.052	1	1	234
608.182	1	1	216
608.312	1	1	201
608.443	1	1	203
608.573	1	1	211
608.703	1	1	207
608.834	1	1	204
608.964	1	1	194
609.094	1	1	206
609.224	1	1	215
609.355	1	1	209
609.485	1	1	212
609.615	1	1	197
609.746	1	1	206
609.876	1	1	210
610.006	1	1	210
610.136	1	1	201
610.267	1	1	199
610.397	1	1	200
610.527	1	1	208
610.658	1	1	200
610.788	1	1	202
610.918	1	1	212
611.048	1	1	207
611.179	1	1	201
611.309	1	1	190
611.439	1	1	186
611.570	1	1	195
611.700	1	1	198
611.830	1	1	193
611.960	1	1	190
612.091	1	1	190
612.221	1	1	187
612.351	1	1	183
612.481	1	1	178
612.612	1	1	174
612.742	1	1	166
612.872	1	1	184
613.002	1	1	184
613.133	1	1	172
613.263	1	1	199
613.393	1	1	220
613.523	1	1	195
613.654	1	1	182
613.784	1	1	178
613.914	1	1	183
614.044	1	1	172
614.175	1	1	167
614.305	1	1	164
614.435	1	1	172
614.565	1	1	173
614.696	1	1	178
614.826	1	1	184
614.956	1	1	204
615.086	1	1	178
615.217	1	1	164
615.347	1	1	163
615.477	1	1	158
615.607	1	1	159
615.737	1	1	159
615.868	1	1	155
615.998	1	1	149
616.128	1	1	159
616.258	1	1	155
616.389	1	1	159
616.519	1	1	168
616.649	1	1	169
616.779	1	1	162
616.909	1	1	163
617.040	1	1	166
617.170	1	1	162
617.300	1	1	159
617.430	1	1	158
617.560	1	1	154
617.691	1	1	155
617.821	1	1	147
617.951	1	1	151
618.081	1	1	158
618.211	1	1	150
618.342	1	1	142
618.472	1	1	148
618.602	1	1	145
618.732	1	1	141
618.862	1	1	144
618.993	1	1	144
619.123	1	1	147
619.253	1	1	144
619.383	1	1	147
619.513	1	1	148
619.644	1	1	145
619.774	1	1	142
619.904	1	1	147
620.034	1	1	151
620.164	1	1	147
620.294	1	1	156
620.425	1	1	145
620.555	1	1	147
620.685	1	1	150
620.815	1	1	147
620.945	1	1	150
621.075	1	1	146
621.206	1	1	148
621.336	1	1	143
621.466	1	1	142
621.596	1	1	147
621.726	1	1	141
621.856	1	1	144
621.987	1	1	140
622.117	1	1	147
622.247	1	1	141
622.377	1	1	145
622.507	1	1	147
622.637	1	1	144
622.768	1	1	148
622.898	1	1	141
623.028	1	1	148
623.158	1	1	145
623.288	1	1	152
623.418	1	1	147
623.548	1	1	145
623.679	1	1	142
623.809	1	1	143
623.939	1	1	144
624.069	1	1	149
624.199	1	1	141
624.329	1	1	137
624.459	1	1	147
624.589	1	1	147
624.720	1	1	141
624.850	1	1	144
624.980	1	1	144
625.110	1	1	143
625.240	1	1	141
625.370	1	1	139
625.500	1	1	145
625.630	1	1	141
625.761	1	1	140
625.891	1	1	143
626.021	1	1	134
626.151	1	1	152
626.281	1	1	155
626.411	1	1	140
626.541	1	1	142
626.671	1	1	146
626.801	1	1	148
626.932	1	1	147
627.062	1	1	150
627.192	1	1	142
627.322	1	1	144
627.452	1	1	145
627.582	1	1	140
627.712	1	1	146
627.842	1	1	155
627.972	1	1	146
628.102	1	1	148
628.233	1	1	144
628.363	1	1	146
628.493	1	1	148
628.623	1	1	151
628.753	1	1	140
628.883	1	1	138
629.013	1	1	146
629.143	1	1	144
629.273	1	1	141
629.403	1	1	150
629.533	1	1	147
629.663	1	1	140
629.794	1	1	140
629.924	1	1	144
630.054	1	1	145
630.184	1	1	137
630.314	1	1	142
630.444	1	1	146
630.574	1	1	145
630.704	1	1	145
630.834	1	1	148
630.964	1	1	144
631.094	1	1	146
631.224	1	1	147
631.354	1	1	144
631.484	1	1	144
631.614	1	1	144
631.744	1	1	137
631.875	1	1	148
632.005	1	1	148
632.135	1	1	140
632.265	1	1	147
632.395	1	1	148
632.525	1	1	148
632.655	1	1	152
632.785	1	1	150
632.915	1	1	146
633.045	1	1	145
633.175	1	1	151
633.305	1	1	138
633.435	1	1	142
633.565	1	1	149
633.695	1	1	149
633.825	1	1	147
633.955	1	1	143
634.085	1	1	138
634.215	1	1	149
634.345	1	1	144
634.475	1	1	145
634.605	1	1	146
634.735	1	1	148
634.865	1	1	143
634.995	1	1	145
635.125	1	1	145
635.255	1	1	150
635.385	1	1	147
635.515	1	1	137
635.645	1	1	140
635.775	1	1	143
635.905	1	1	147
636.035	1	1	144
636.165	1	1	144
636.295	1	1	148
636.425	1	1	146
636.555	1	1	145
636.685	1	1	140
636.815	1	1	149
636.945	1	1	148
637.075	1	1	145
637.205	1	1	144
637.335	1	1	151
637.465	1	1	153
637.595	1	1	143
637.725	1	1	148
637.855	1	1	151
637.985	1	1	154
638.115	1	1	148
638.245	1	1	149
638.375	1	1	149
638.505	1	1	138
638.635	1	1	150
638.765	1	1	152
638.895	1	1	149
639.025	1	1	152
639.155	1	1	150
639.285	1	1	149
639.415	1	1	157
639.545	1	1	151
639.675	1	1	149
639.805	1	1	158
639.935	1	1	154
640.065	1	1	153
640.195	1	1	150
640.325	1	1	151
640.455	1	1	148
640.585	1	1	155
640.715	1	1	151
640.845	1	1	151
640.975	1	1	158
641.105	1	1	151
641.235	1	1	152
641.365	1	1	152
641.494	1	1	154
641.624	1	1	149
641.754	1	1	149
641.884	1	1	153
642.014	1	1	146
642.144	1	1	164
642.274	1	1	167
642.404	1	1	159
642.534	1	1	150
642.664	1	1	149
642.794	1	1	152
642.924	1	1	153
643.054	1	1	152
643.184	1	1	150
643.314	1	1	153
643.444	1	1	154
643.573	1	1	156
643.703	1	1	151
643.833	1	1	151
643.963	1	1	144
644.093	1	1	155
644.223	1	1	150
644.353	1	1	147
644.483	1	1	151
644.613	1	1	150
644.743	1	1	155
644.873	1	1	151
645.003	1	1	150
645.132	1	1	155
645.262	1	1	151
645.392	1	1	154
645.522	1	1	162
645.652	1	1	151
645.782	1	1	154
645.912	1	1	157
646.042	1	1	149
646.172	1	1	153
646.302	1	1	153
646.431	1	1	151
646.561	1	1	158
646.691	1	1	152
646.821	1	1	150
646.951	1	1	148
647.081	1	1	155
647.211	1	1	156
647.341	1	1	162
647.471	1	1	157
647.600	1	1	163
647.730	1	1	156
647.860	1	1	153
647.990	1	1	158
648.120	1	1	159
648.250	1	1	148
648.380	1	1	155
648.510	1	1	154
648.639	1	1	156
648.769	1	1	148
648.899	1	1	153
649.029	1	1	156
649.159	1	1	157
649.289	1	1	156
649.419	1	1	155
649.549	1	1	157
649.678	1	1	157
649.808	1	1	157
649.938	1	1	160
650.068	1	1	152
650.198	1	1	160
650.328	1	1	156
650.458	1	1	157
650.587	1	1	153
650.717	1	1	153
650.847	1	1	156
650.977	1	1	151
651.107	1	1	157
651.237	1	1	157
651.366	1	1	156
651.496	1	1	155
651.626	1	1	164
651.756	1	1	158
651.886	1	1	153
652.016	1	1	150
652.145	1	1	157
652.275	1	1	159
652.405	1	1	164
652.535	1	1	162
652.665	1	1	155
652.795	1	1	151
652.924	1	1	157
653.054	1	1	163
653.184	1	1	152
653.314	1	1	154
653.444	1	1	155
653.574	1	1	155
653.703	1	1	166
653.833	1	1	156
653.963	1	1	157
654.093	1	1	153
654.223	1	1	161
654.352	1	1	156
654.482	1	1	151
654.612	1	1	156
654.742	1	1	158
654.872	1	1	156
655.001	1	1	157
655.131	1	1	160
655.261	1	1	153
655.391	1	1	164
655.521	1	1	162
655.650	1	1	153
655.780	1	1	157
655.910	1	1	164
656.040	1	1	148
656.170	1	1	156
656.299	1	1	155
656.429	1	1	159
656.559	1	1	161
656.689	1	1	159
656.819	1	1	156
656.948	1	1	156
657.078	1	1	155
657.208	1	1	151
657.338	1	1	165
657.467	1	1	148
657.597	1	1	153
657.727	1	1	161
657.857	1	1	152
657.986	1	1	159
658.116	1	1	156
658.246	1	1	160
658.376	1	1	158
658.506	1	1	157
658.635	1	1	160
658.765	1	1	157
658.895	1	1	150
659.025	1	1	153
659.154	1	1	154
659.284	1	1	155
659.414	1	1	163
659.544	1	1	154
659.673	1	1	154
659.803	1	1	152
659.933	1	1	155
660.063	1	1	158
660.192	1	1	157
660.322	1	1	156
660.452	1	1	152
660.582	1	1	151
660.711	1	1	153
660.841	1	1	156
660.971	1	1	156
661.101	1	1	154
661.230	1	1	154
661.360	1	1	152
661.490	1	1	150
661.619	1	1	158
661.749	1	1	154
661.879	1	1	159
662.009	1	1	149
662.138	1	1	155
662.268	1	1	156
662.398	1	1	149
662.528	1	1	151
662.657	1	1	148
662.787	1	1	155
662.917	1	1	162
663.046	1	1	154
663.176	1	1	151
663.306	1	1	153
663.436	1	1	153
663.565	1	1	159
663.695	1	1	158
663.825	1	1	146
663.954	1	1	153
664.084	1	1	156
664.214	1	1	158
664.344	1	1	150
664.473	1	1	156
664.603	1	1	153
664.733	1	1	153
664.862	1	1	155
664.992	1	1	154
665.122	1	1	155
665.251	1	1	156
665.381	1	1	148
665.511	1	1	157
665.640	1	1	154
665.770	1	1	150
665.900	1	1	157
666.030	1	1	153
666.159	1	1	156
666.289	1	1	157
666.419	1	1	147
666.548	1	1	158
666.678	1	1	153
666.808	1	1	151
666.937	1	1	148
667.067	1	1	154
667.197	1	1	150
667.326	1	1	156
667.456	1	1	156
667.586	1	1	155
667.715	1	1	150
667.845	1	1	150
667.975	1	1	155
668.104	1	1	153
668.234	1	1	154
668.364	1	1	155
668.493	1	1	164
668.623	1	1	154
668.753	1	1	151
668.882	1	1	155
669.012	1	1	148
669.141	1	1	163
669.271	1	1	157
669.401	1	1	151
669.530	1	1	150
669.660	1	1	149
669.790	1	1	159
669.919	1	1	154
670.049	1	1	148
670.179	1	1	156
670.308	1	1	149
670.438	1	1	149
670.568	1	1	156
670.697	1	1	151
670.827	1	1	160
670.956	1	1	139
671.086	1	1	150
671.216	1	1	154
671.345	1	1	152
671.475	1	1	155
671.605	1	1	151
671.734	1	1	154
671.864	1	1	162
671.993	1	1	157
672.123	1	1	145
672.253	1	1	151
672.382	1	1	155
672.512	1	1	153
672.641	1	1	152
672.771	1	1	152
672.901	1	1	151
673.030	1	1	148
673.160	1	1	148
673.290	1	1	144
673.419	1	1	148
673.549	1	1	158
673.678	1	1	148
673.808	1	1	146
673.938	1	1	154
674.067	1	1	150
674.197	1	1	147
674.326	1	1	150
674.456	1	1	146
674.585	1	1	148
674.715	1	1	150
674.845	1	1	152
674.974	1	1	146
675.104	1	1	147
675.233	1	1	150
675.363	1	1	145
675.493	1	1	144
675.622	1	1	151
675.752	1	1	152
675.881	1	1	142
676.011	1	1	152
676.140	1	1	146
676.270	1	1	146
676.400	1	1	144
676.529	1	1	147
676.659	1	1	142
676.788	1	1	150
676.918	1	1	138
677.047	1	1	153
677.177	1	1	149
677.307	1	1	152
677.436	1	1	156
677.566	1	1	147
677.695	1	1	144
677.825	1	1	154
677.954	1	1	141
678.084	1	1	145
678.213	1	1	151
678.343	1	1	145
678.473	1	1	150
678.602	1	1	154
678.732	1	1	148
678.861	1	1	149
678.991	1	1	146
679.120	1	1	144
679.250	1	1	149
679.379	1	1	149
679.509	1	1	144
679.638	1	1	156
679.768	1	1	146
679.898	1	1	144
680.027	1	1	151
680.157	1	1	150
680.286	1	1	139
680.416	1	1	154
680.545	1	1	146
680.675	1	1	138
680.804	1	1	149
680.934	1	1	144
681.063	1	1	142
681.193	1	1	143
681.322	1	1	151
681.452	1	1	147
681.581	1	1	150
681.711	1	1	146
681.840	1	1	149
681.970	1	1	143
682.099	1	1	146
682.229	1	1	150
682.358	1	1	146
682.488	1	1	143
682.617	1	1	150
682.747	1	1	147
682.876	1	1	141
683.006	1	1	149
683.135	1	1	150
683.265	1	1	141
683.394	1	1	153
683.524	1	1	143
683.653	1	1	152
683.783	1	1	143
683.912	1	1	147
684.042	1	1	143
684.171	1	1	149
684.301	1	1	148
684.430	1	1	139
684.560	1	1	141
684.689	1	1	147
684.819	1	1	145
684.948	1	1	142
685.078	1	1	149
685.207	1	1	152
685.337	1	1	143
685.466	1	1	145
685.596	1	1	141
685.725	1	1	144
685.855	1	1	144
685.984	1	1	144
686.113	1	1	146
686.243	1	1	145
686.372	1	1	143
686.502	1	1	149
686.631	1	1	148
686.761	1	1	143
686.890	1	1	145
687.020	1	1	140
687.149	1	1	144
687.279	1	1	141
687.408	1	1	140
687.537	1	1	152
687.667	1	1	150
687.796	1	1	146
687.926	1	1	143
688.055	1	1	146
688.185	1	1	144
688.314	1	1	138
688.444	1	1	141
688.573	1	1	152
688.702	1	1	150
688.832	1	1	144
688.961	1	1	140
689.091	1	1	142
689.220	1	1	138
689.350	1	1	142
689.479	1	1	139
689.609	1	1	143
689.738	1	1	143
689.867	1	1	141
689.997	1	1	147
690.126	1	1	148
690.256	1	1	143
690.385	1	1	139
690.514	1	1	146
690.644	1	1	144
690.773	1	1	145
690.903	1	1	140
691.032	1	1	141
691.162	1	1	142
691.291	1	1	143
691.420	1	1	152
691.550	1	1	147
691.679	1	1	144
691.809	1	1	147
691.938	1	1	137
692.067	1	1	147
692.197	1	1	142
692.326	1	1	143
692.456	1	1	140
692.585	1	1	145
692.714	1	1	141
692.844	1	1	141
692.973	1	1	141
693.103	1	1	146
693.232	1	1	135
693.361	1	1	143
693.491	1	1	143
693.620	1	1	140
693.749	1	1	141
693.879	1	1	136
694.008	1	1	139
694.138	1	1	146
694.267	1	1	141
694.396	1	1	145
694.526	1	1	138
694.655	1	1	144
694.784	1	1	139
694.914	1	1	143
695.043	1	1	145
695.173	1	1	144
695.302	1	1	143
695.431	1	1	144
695.561	1	1	140
695.690	1	1	142
695.819	1	1	138
695.949	1	1	137
696.078	1	1	141
696.207	1	1	143
696.337	1	1	142
696.466	1	1	138
696.596	1	1	140
696.725	1	1	133
696.854	1	1	139
696.984	1	1	146
697.113	1	1	142
697.242	1	1	142
697.372	1	1	141
697.501	1	1	142
697.630	1	1	133
697.760	1	1	143
697.889	1	1	140
698.018	1	1	140
698.148	1	1	136
698.277	1	1	139
698.406	1	1	143
698.536	1	1	143
698.665	1	1	143
698.794	1	1	143
698.924	1	1	142
699.053	1	1	144
699.182	1	1	139
699.312	1	1	135
699.441	1	1	142
699.570	1	1	141
699.700	1	1	141
699.829	1	1	145
699.958	1	1	143
700.088	1	1	146
700.217	1	1	138
700.346	1	1	142
700.475	1	1	145
700.605	1	1	141
700.734	1	1	145
700.863	1	1	144
700.993	1	1	149
701.122	1	1	144
701.251	1	1	140
701.381	1	1	144
701.510	1	1	143
701.639	1	1	143
701.768	1	1	146
701.898	1	1	150
702.027	1	1	150
702.156	1	1	148
702.286	1	1	146
702.415	1	1	145
702.544	1	1	143
702.674	1	1	140
702.803	1	1	150
702.932	1	1	151
703.061	1	1	146
703.191	1	1	148
703.320	1	1	143
703.449	1	1	141
703.578	1	1	144
703.708	1	1	142
703.837	1	1	154
703.966	1	1	149
704.096	1	1	151
704.225	1	1	149
704.354	1	1	141
704.483	1	1	155
704.613	1	1	146
704.742	1	1	143
704.871	1	1	148
705.000	1	1	148
705.130	1	1	147
705.259	1	1	151
705.388	1	1	156
705.517	1	1	147
705.647	1	1	148
705.776	1	1	148
705.905	1	1	157
706.034	1	1	147
706.164	1	1	155
706.293	1	1	157
706.422	1	1	153
706.551	1	1	152
706.681	1	1	151
706.810	1	1	154
706.939	1	1	149
707.068	1	1	161
707.198	1	1	152
707.327	1	1	153
707.456	1	1	144
707.585	1	1	156
707.715	1	1	157
707.844	1	1	167
707.973	1	1	154
708.102	1	1	160
708.232	1	1	152
708.361	1	1	161
708.490	1	1	158
708.619	1	1	164
708.748	1	1	163
708.878	1	1	162
709.007	1	1	160
709.136	1	1	163
709.265	1	1	166
709.394	1	1	164
709.524	1	1	162
709.653	1	1	172
709.782	1	1	168
709.911	1	1	171
710.041	1	1	167
710.170	1	1	166
710.299	1	1	164
710.428	1	1	166
710.557	1	1	163
710.687	1	1	169
710.816	1	1	176
710.945	1	1	166
711.074	1	1	176
711.203	1	1	175
711.333	1	1	175
711.462	1	1	176
711.591	1	1	172
711.720	1	1	179
711.849	1	1	172
711.978	1	1	170
712.108	1	1	183
712.237	1	1	168
712.366	1	1	176
712.495	1	1	183
712.624	1	1	180
712.754	1	1	187
712.883	1	1	181
713.012	1	1	179
713.141	1	1	181
713.270	1	1	185
713.399	1	1	171
713.529	1	1	179
713.658	1	1	177
713.787	1	1	178
713.916	1	1	179
714.045	1	1	179
714.174	1	1	173
714.304	1	1	166
714.433	1	1	168
714.562	1	1	178
714.691	1	1	169
714.820	1	1	174
714.949	1	1	172
715.079	1	1	180
715.208	1	1	168
715.337	1	1	174
715.466	1	1	164
715.595	1	1	176
715.724	1	1	167
715.853	1	1	162
715.983	1	1	166
716.112	1	1	163
716.241	1	1	163
716.370	1	1	172
716.499	1	1	159
716.628	1	1	172
716.757	1	1	162
716.886	1	1	165
717.016	1	1	162
717.145	1	1	160
717.274	1	1	157
717.403	1	1	168
717.532	1	1	152
717.661	1	1	154
717.790	1	1	160
717.919	1	1	155
718.049	1	1	159
718.178	1	1	149
718.307	1	1	150
718.436	1	1	149
718.565	1	1	156
718.694	1	1	150
718.823	1	1	154
718.952	1	1	146
719.082	1	1	151
719.211	1	1	147
719.340	1	1	153
719.469	1	1	153
719.598	1	1	150
719.727	1	1	148
719.856	1	1	146
719.985	1	1	146
720.114	1	1	147
720.243	1	1	143
720.373	1	1	150
720.502	1	1	147
720.631	1	1	143
720.760	1	1	136
720.889	1	1	142
721.018	1	1	149
721.147	1	1	145
721.276	1	1	143
721.405	1	1	143
721.534	1	1	145
721.663	1	1	147
721.792	1	1	141
721.922	1	1	144
722.051	1	1	143
722.180	1	1	145
722.309	1	1	135
722.438	1	1	139
722.567	1	1	140
722.696	1	1	143
722.825	1	1	140
722.954	1	1	139
723.083	1	1	142
723.212	1	1	138
723.341	1	1	143
723.470	1	1	139
723.599	1	1	146
723.728	1	1	139
723.858	1	1	142
723.987	1	1	141
724.116	1	1	137
724.245	1	1	141
724.374	1	1	140
724.503	1	1	145
724.632	1	1	145
724.761	1	1	141
724.890	1	1	139
725.019	1	1	144
725.148	1	1	140
725.277	1	1	132
725.406	1	1	137
725.535	1	1	135
725.664	1	1	139
725.793	1	1	144
725.922	1	1	143
726.051	1	1	138
726.180	1	1	143
726.309	1	1	128
726.438	1	1	129
726.567	1	1	137
726.696	1	1	133
