591.622	1	1	262
591.752	1	1	288
591.883	1	1	297
592.013	1	1	294
592.144	1	1	262
592.274	1	1	263
592.405	1	1	286
592.535	1	1	309
592.666	1	1	323
592.796	1	1	328
592.927	1	1	290
593.057	1	1	302
593.188	1	1	328
593.318	1	1	376
593.449	1	1	377
593.579	1	1	390
593.709	1	1	359
593.840	1	1	332
593.970	1	1	383
594.101	1	1	418
594.231	1	1	442
594.362	1	1	424
594.492	1	1	423
594.623	1	1	392
594.753	1	1	446
594.884	1	1	475
595.014	1	1	476
595.144	1	1	467
595.275	1	1	443
595.405	1	1	430
595.536	1	1	440
595.666	1	1	476
595.797	1	1	491
595.927	1	1	464
596.058	1	1	452
596.188	1	1	419
596.318	1	1	453
596.449	1	1	480
596.579	1	1	502
596.710	1	1	504
596.840	1	1	461
596.971	1	1	473
597.101	1	1	502
597.231	1	1	556
597.362	1	1	563
597.492	1	1	521
597.623	1	1	482
597.753	1	1	514
597.883	1	1	579
598.014	1	1	554
598.144	1	1	573
598.275	1	1	526
598.405	1	1	482
598.536	1	1	526
598.666	1	1	581
598.796	1	1	590
598.927	1	1	542
599.057	1	1	485
599.188	1	1	501
599.318	1	1	518
599.448	1	1	544
599.579	1	1	555
599.709	1	1	507
599.840	1	1	486
599.970	1	1	544
600.100	1	1	593
600.231	1	1	605
600.361	1	1	594
600.492	1	1	548
600.622	1	1	566
600.752	1	1	629
600.883	1	1	661
601.013	1	1	634
601.143	1	1	549
601.274	1	1	540
601.404	1	1	597
601.535	1	1	651
601.665	1	1	660
601.795	1	1	607
601.926	1	1	605
602.056	1	1	648
602.186	1	1	697
602.317	1	1	694
602.447	1	1	660
602.578	1	1	613
602.708	1	1	674
602.838	1	1	736
602.969	1	1	735
603.099	1	1	686
603.229	1	1	649
603.360	1	1	703
603.490	1	1	756
603.620	1	1	752
603.751	1	1	676
603.881	1	1	633
604.012	1	1	691
604.142	1	1	742
604.272	1	1	793
604.403	1	1	715
604.533	1	1	670
604.663	1	1	763
604.794	1	1	859
604.924	1	1	844
605.054	1	1	747
605.185	1	1	708
605.315	1	1	751
605.445	1	1	866
605.576	1	1	867
605.706	1	1	755
605.836	1	1	661
605.967	1	1	699
606.097	1	1	851
606.227	1	1	883
606.358	1	1	879
606.488	1	1	919
606.618	1	1	832
606.749	1	1	909
606.879	1	1	872
607.009	1	1	799
607.140	1	1	772
607.270	1	1	840
607.400	1	1	842
607.530	1	1	796
607.661	1	1	689
607.791	1	1	689
607.921	1	1	727
608.052	1	1	715
608.182	1	1	681
608.312	1	1	637
608.443	1	1	633
608.573	1	1	666
608.703	1	1	674
608.834	1	1	632
608.964	1	1	638
609.094	1	1	676
609.224	1	1	675
609.355	1	1	684
609.485	1	1	619
609.615	1	1	607
609.746	1	1	651
609.876	1	1	640
610.006	1	1	633
610.136	1	1	614
610.267	1	1	608
610.397	1	1	640
610.527	1	1	672
610.658	1	1	604
610.788	1	1	579
610.918	1	1	567
611.048	1	1	599
611.179	1	1	567
611.309	1	1	532
611.439	1	1	509
611.570	1	1	530
611.700	1	1	524
611.830	1	1	508
611.960	1	1	514
612.091	1	1	515
612.221	1	1	513
612.351	1	1	502
612.481	1	1	464
612.612	1	1	453
612.742	1	1	482
612.872	1	1	496
613.002	1	1	502
613.133	1	1	575
613.263	1	1	675
613.393	1	1	687
613.523	1	1	595
613.654	1	1	540
613.784	1	1	518
613.914	1	1	527
614.044	1	1	513
614.175	1	1	477
614.305	1	1	465
614.435	1	1	460
614.565	1	1	454
614.696	1	1	469
614.826	1	1	449
614.956	1	1	442
615.086	1	1	432
615.217	1	1	444
615.347	1	1	404
615.477	1	1	418
615.607	1	1	430
615.737	1	1	487
615.868	1	1	418
615.998	1	1	374
616.128	1	1	397
616.258	1	1	407
616.389	1	1	411
616.519	1	1	429
616.649	1	1	429
616.779	1	1	422
616.909	1	1	405
617.040	1	1	394
617.170	1	1	401
617.300	1	1	403
617.430	1	1	371
617.560	1	1	379
617.691	1	1	388
617.821	1	1	373
617.951	1	1	369
618.081	1	1	360
618.211	1	1	344
618.342	1	1	359
618.472	1	1	357
618.602	1	1	347
618.732	1	1	347
618.862	1	1	349
618.993	1	1	338
619.123	1	1	351
619.253	1	1	332
619.383	1	1	340
619.513	1	1	328
619.644	1	1	333
619.774	1	1	323
619.904	1	1	339
620.034	1	1	337
620.164	1	1	353
620.294	1	1	340
620.425	1	1	343
620.555	1	1	351
620.685	1	1	343
620.815	1	1	330
620.945	1	1	342
621.075	1	1	347
621.206	1	1	336
621.336	1	1	347
621.466	1	1	335
621.596	1	1	323
621.726	1	1	341
621.856	1	1	331
621.987	1	1	343
622.117	1	1	327
622.247	1	1	337
622.377	1	1	320
622.507	1	1	332
622.637	1	1	345
622.768	1	1	360
622.898	1	1	351
623.028	1	1	340
623.158	1	1	341
623.288	1	1	341
623.418	1	1	324
623.548	1	1	332
623.679	1	1	331
623.809	1	1	316
623.939	1	1	300
624.069	1	1	325
624.199	1	1	307
624.329	1	1	329
624.459	1	1	320
624.589	1	1	340
624.720	1	1	330
624.850	1	1	338
624.980	1	1	321
625.110	1	1	324
625.240	1	1	323
625.370	1	1	321
625.500	1	1	340
625.630	1	1	328
625.761	1	1	312
625.891	1	1	306
626.021	1	1	331
626.151	1	1	323
626.281	1	1	318
626.411	1	1	323
626.541	1	1	321
626.671	1	1	331
626.801	1	1	323
626.932	1	1	327
627.062	1	1	351
627.192	1	1	341
627.322	1	1	333
627.452	1	1	329
627.582	1	1	342
627.712	1	1	334
627.842	1	1	348
627.972	1	1	326
628.102	1	1	331
628.233	1	1	321
628.363	1	1	325
628.493	1	1	336
628.623	1	1	317
628.753	1	1	329
628.883	1	1	321
629.013	1	1	310
629.143	1	1	333
629.273	1	1	322
629.403	1	1	337
629.533	1	1	320
629.663	1	1	327
629.794	1	1	318
629.924	1	1	330
630.054	1	1	320
630.184	1	1	326
630.314	1	1	332
630.444	1	1	336
630.574	1	1	318
630.704	1	1	328
630.834	1	1	294
630.964	1	1	320
631.094	1	1	322
631.224	1	1	307
631.354	1	1	319
631.484	1	1	309
631.614	1	1	311
631.744	1	1	317
631.875	1	1	314
632.005	1	1	316
632.135	1	1	332
632.265	1	1	328
632.395	1	1	325
632.525	1	1	347
632.655	1	1	331
632.785	1	1	333
632.915	1	1	326
633.045	1	1	329
633.175	1	1	325
633.305	1	1	327
633.435	1	1	320
633.565	1	1	320
633.695	1	1	319
633.825	1	1	333
633.955	1	1	327
634.085	1	1	313
634.215	1	1	315
634.345	1	1	329
634.475	1	1	323
634.605	1	1	330
634.735	1	1	336
634.865	1	1	311
634.995	1	1	329
635.125	1	1	324
635.255	1	1	337
635.385	1	1	321
635.515	1	1	335
635.645	1	1	344
635.775	1	1	340
635.905	1	1	336
636.035	1	1	341
636.165	1	1	336
636.295	1	1	330
636.425	1	1	345
636.555	1	1	348
636.685	1	1	332
636.815	1	1	330
636.945	1	1	336
637.075	1	1	336
637.205	1	1	352
637.335	1	1	355
637.465	1	1	354
637.595	1	1	358
637.725	1	1	339
637.855	1	1	345
637.985	1	1	345
638.115	1	1	362
638.245	1	1	367
638.375	1	1	361
638.505	1	1	346
638.635	1	1	357
638.765	1	1	353
638.895	1	1	332
639.025	1	1	343
639.155	1	1	352
639.285	1	1	362
639.415	1	1	354
639.545	1	1	363
639.675	1	1	369
639.805	1	1	375
639.935	1	1	362
640.065	1	1	369
640.195	1	1	373
640.325	1	1	356
640.455	1	1	363
640.585	1	1	373
640.715	1	1	350
640.845	1	1	373
640.975	1	1	349
641.105	1	1	362
641.235	1	1	354
641.365	1	1	354
641.494	1	1	365
641.624	1	1	361
641.754	1	1	353
641.884	1	1	377
642.014	1	1	364
642.144	1	1	389
642.274	1	1	374
642.404	1	1	372
642.534	1	1	387
642.664	1	1	370
642.794	1	1	363
642.924	1	1	360
643.054	1	1	383
643.184	1	1	366
643.314	1	1	377
643.444	1	1	356
643.573	1	1	351
643.703	1	1	379
643.833	1	1	373
643.963	1	1	368
644.093	1	1	383
644.223	1	1	363
644.353	1	1	375
644.483	1	1	367
644.613	1	1	376
644.743	1	1	372
644.873	1	1	370
645.003	1	1	359
645.132	1	1	374
645.262	1	1	369
645.392	1	1	373
645.522	1	1	389
645.652	1	1	374
645.782	1	1	383
645.912	1	1	364
646.042	1	1	388
646.172	1	1	359
646.302	1	1	389
646.431	1	1	387
646.561	1	1	377
646.691	1	1	388
646.821	1	1	365
646.951	1	1	384
647.081	1	1	378
647.211	1	1	366
647.341	1	1	378
647.471	1	1	389
647.600	1	1	386
647.730	1	1	378
647.860	1	1	386
647.990	1	1	364
648.120	1	1	378
648.250	1	1	376
648.380	1	1	395
648.510	1	1	378
648.639	1	1	387
648.769	1	1	369
648.899	1	1	382
649.029	1	1	381
649.159	1	1	365
649.289	1	1	391
649.419	1	1	394
649.549	1	1	383
649.678	1	1	382
649.808	1	1	393
649.938	1	1	399
650.068	1	1	387
650.198	1	1	403
650.328	1	1	384
650.458	1	1	380
650.587	1	1	398
650.717	1	1	379
650.847	1	1	382
650.977	1	1	388
651.107	1	1	393
651.237	1	1	384
651.366	1	1	400
651.496	1	1	394
651.626	1	1	412
651.756	1	1	388
651.886	1	1	370
652.016	1	1	403
652.145	1	1	400
652.275	1	1	391
652.405	1	1	382
652.535	1	1	384
652.665	1	1	392
652.795	1	1	379
652.924	1	1	383
653.054	1	1	381
653.184	1	1	384
653.314	1	1	387
653.444	1	1	385
653.574	1	1	374
653.703	1	1	384
653.833	1	1	378
653.963	1	1	368
654.093	1	1	389
654.223	1	1	370
654.352	1	1	394
654.482	1	1	387
654.612	1	1	398
654.742	1	1	379
654.872	1	1	381
655.001	1	1	401
655.131	1	1	393
655.261	1	1	398
655.391	1	1	403
655.521	1	1	377
655.650	1	1	376
655.780	1	1	395
655.910	1	1	400
656.040	1	1	404
656.170	1	1	391
656.299	1	1	376
656.429	1	1	377
656.559	1	1	386
656.689	1	1	378
656.819	1	1	381
656.948	1	1	392
657.078	1	1	391
657.208	1	1	398
657.338	1	1	380
657.467	1	1	381
657.597	1	1	371
657.727	1	1	413
657.857	1	1	382
657.986	1	1	405
658.116	1	1	389
658.246	1	1	388
658.376	1	1	381
658.506	1	1	381
658.635	1	1	391
658.765	1	1	384
658.895	1	1	388
659.025	1	1	387
659.154	1	1	372
659.284	1	1	384
659.414	1	1	391
659.544	1	1	377
659.673	1	1	380
659.803	1	1	392
659.933	1	1	392
660.063	1	1	391
660.192	1	1	402
660.322	1	1	392
660.452	1	1	383
660.582	1	1	371
660.711	1	1	392
660.841	1	1	398
660.971	1	1	393
661.101	1	1	385
661.230	1	1	395
661.360	1	1	380
661.490	1	1	383
661.619	1	1	384
661.749	1	1	392
661.879	1	1	395
662.009	1	1	379
662.138	1	1	385
662.268	1	1	390
662.398	1	1	383
662.528	1	1	381
662.657	1	1	373
662.787	1	1	367
662.917	1	1	382
663.046	1	1	393
663.176	1	1	372
663.306	1	1	377
663.436	1	1	383
663.565	1	1	400
663.695	1	1	385
663.825	1	1	378
663.954	1	1	377
664.084	1	1	391
664.214	1	1	390
664.344	1	1	390
664.473	1	1	370
664.603	1	1	398
664.733	1	1	384
664.862	1	1	606
664.992	1	1	1746
665.122	1	1	388
665.251	1	1	400
665.381	1	1	374
665.511	1	1	383
665.640	1	1	366
665.770	1	1	381
665.900	1	1	388
666.030	1	1	385
666.159	1	1	368
666.289	1	1	384
666.419	1	1	359
666.548	1	1	387
666.678	1	1	377
666.808	1	1	380
666.937	1	1	379
667.067	1	1	381
667.197	1	1	376
667.326	1	1	373
667.456	1	1	375
667.586	1	1	382
667.715	1	1	373
667.845	1	1	365
667.975	1	1	378
668.104	1	1	379
668.234	1	1	374
668.364	1	1	381
668.493	1	1	376
668.623	1	1	382
668.753	1	1	367
668.882	1	1	357
669.012	1	1	378
669.141	1	1	363
669.271	1	1	383
669.401	1	1	373
669.530	1	1	368
669.660	1	1	381
669.790	1	1	377
669.919	1	1	375
670.049	1	1	367
670.179	1	1	371
670.308	1	1	372
670.438	1	1	375
670.568	1	1	383
670.697	1	1	357
670.827	1	1	378
670.956	1	1	362
671.086	1	1	362
671.216	1	1	357
671.345	1	1	373
671.475	1	1	369
671.605	1	1	375
671.734	1	1	376
671.864	1	1	361
671.993	1	1	367
672.123	1	1	376
672.253	1	1	368
672.382	1	1	364
672.512	1	1	362
672.641	1	1	372
672.771	1	1	366
672.901	1	1	367
673.030	1	1	354
673.160	1	1	362
673.290	1	1	365
673.419	1	1	363
673.549	1	1	357
673.678	1	1	365
673.808	1	1	364
673.938	1	1	362
674.067	1	1	362
674.197	1	1	364
674.326	1	1	357
674.456	1	1	350
674.585	1	1	362
674.715	1	1	351
674.845	1	1	358
674.974	1	1	373
675.104	1	1	350
675.233	1	1	352
675.363	1	1	352
675.493	1	1	350
675.622	1	1	342
675.752	1	1	359
675.881	1	1	350
676.011	1	1	344
676.140	1	1	366
676.270	1	1	350
676.400	1	1	350
676.529	1	1	354
676.659	1	1	354
676.788	1	1	357
676.918	1	1	354
677.047	1	1	338
677.177	1	1	345
677.307	1	1	348
677.436	1	1	339
677.566	1	1	347
677.695	1	1	349
677.825	1	1	339
677.954	1	1	356
678.084	1	1	346
678.213	1	1	344
678.343	1	1	340
678.473	1	1	341
678.602	1	1	343
678.732	1	1	349
678.861	1	1	349
678.991	1	1	344
679.120	1	1	339
679.250	1	1	351
679.379	1	1	336
679.509	1	1	335
679.638	1	1	357
679.768	1	1	359
679.898	1	1	341
680.027	1	1	352
680.157	1	1	330
680.286	1	1	339
680.416	1	1	328
680.545	1	1	336
680.675	1	1	351
680.804	1	1	329
680.934	1	1	337
681.063	1	1	341
681.193	1	1	357
681.322	1	1	342
681.452	1	1	350
681.581	1	1	348
681.711	1	1	342
681.840	1	1	333
681.970	1	1	343
682.099	1	1	341
682.229	1	1	347
682.358	1	1	339
682.488	1	1	345
682.617	1	1	339
682.747	1	1	338
682.876	1	1	329
683.006	1	1	335
683.135	1	1	330
683.265	1	1	337
683.394	1	1	340
683.524	1	1	333
683.653	1	1	349
683.783	1	1	336
683.912	1	1	342
684.042	1	1	337
684.171	1	1	340
684.301	1	1	342
684.430	1	1	333
684.560	1	1	325
684.689	1	1	326
684.819	1	1	323
684.948	1	1	337
685.078	1	1	335
685.207	1	1	333
685.337	1	1	339
685.466	1	1	326
685.596	1	1	332
685.725	1	1	337
685.855	1	1	331
685.984	1	1	334
686.113	1	1	328
686.243	1	1	342
686.372	1	1	339
686.502	1	1	339
686.631	1	1	333
686.761	1	1	326
686.890	1	1	322
687.020	1	1	339
687.149	1	1	318
687.279	1	1	327
687.408	1	1	341
687.537	1	1	337
687.667	1	1	330
687.796	1	1	325
687.926	1	1	329
688.055	1	1	318
688.185	1	1	332
688.314	1	1	331
688.444	1	1	318
688.573	1	1	326
688.702	1	1	308
688.832	1	1	331
688.961	1	1	339
689.091	1	1	323
689.220	1	1	326
689.350	1	1	329
689.479	1	1	306
689.609	1	1	318
689.738	1	1	323
689.867	1	1	316
689.997	1	1	325
690.126	1	1	333
690.256	1	1	310
690.385	1	1	321
690.514	1	1	308
690.644	1	1	332
690.773	1	1	330
690.903	1	1	325
691.032	1	1	321
691.162	1	1	323
691.291	1	1	326
691.420	1	1	308
691.550	1	1	319
691.679	1	1	328
691.809	1	1	312
691.938	1	1	325
692.067	1	1	323
692.197	1	1	315
692.326	1	1	312
692.456	1	1	324
692.585	1	1	322
692.714	1	1	299
692.844	1	1	318
692.973	1	1	315
693.103	1	1	310
693.232	1	1	312
693.361	1	1	320
693.491	1	1	308
693.620	1	1	324
693.749	1	1	310
693.879	1	1	307
694.008	1	1	304
694.138	1	1	320
694.267	1	1	312
694.396	1	1	311
694.526	1	1	315
694.655	1	1	318
694.784	1	1	310
694.914	1	1	311
695.043	1	1	310
695.173	1	1	314
695.302	1	1	324
695.431	1	1	323
695.561	1	1	309
695.690	1	1	315
695.819	1	1	309
695.949	1	1	309
696.078	1	1	314
696.207	1	1	322
696.337	1	1	304
696.466	1	1	309
696.596	1	1	302
696.725	1	1	309
696.854	1	1	330
696.984	1	1	304
697.113	1	1	307
697.242	1	1	323
697.372	1	1	313
697.501	1	1	321
697.630	1	1	308
697.760	1	1	295
697.889	1	1	329
698.018	1	1	313
698.148	1	1	320
698.277	1	1	317
698.406	1	1	301
698.536	1	1	306
698.665	1	1	310
698.794	1	1	316
698.924	1	1	311
699.053	1	1	331
699.182	1	1	308
699.312	1	1	326
699.441	1	1	316
699.570	1	1	314
699.700	1	1	316
699.829	1	1	323
699.958	1	1	318
700.088	1	1	317
700.217	1	1	331
700.346	1	1	319
700.475	1	1	319
700.605	1	1	327
700.734	1	1	319
700.863	1	1	336
700.993	1	1	323
701.122	1	1	313
701.251	1	1	319
701.381	1	1	312
701.510	1	1	334
701.639	1	1	316
701.768	1	1	324
701.898	1	1	323
702.027	1	1	322
702.156	1	1	339
702.286	1	1	327
702.415	1	1	329
702.544	1	1	331
702.674	1	1	328
702.803	1	1	338
702.932	1	1	327
703.061	1	1	325
703.191	1	1	346
703.320	1	1	344
703.449	1	1	335
703.578	1	1	325
703.708	1	1	330
703.837	1	1	334
703.966	1	1	347
704.096	1	1	338
704.225	1	1	341
704.354	1	1	339
704.483	1	1	346
704.613	1	1	324
704.742	1	1	358
704.871	1	1	360
705.000	1	1	337
705.130	1	1	338
705.259	1	1	350
705.388	1	1	350
705.517	1	1	363
705.647	1	1	350
705.776	1	1	366
705.905	1	1	360
706.034	1	1	356
706.164	1	1	356
706.293	1	1	370
706.422	1	1	354
706.551	1	1	369
706.681	1	1	359
706.810	1	1	376
706.939	1	1	369
707.068	1	1	367
707.198	1	1	386
707.327	1	1	390
707.456	1	1	386
707.585	1	1	375
707.715	1	1	376
707.844	1	1	386
707.973	1	1	382
708.102	1	1	388
708.232	1	1	397
708.361	1	1	404
708.490	1	1	394
708.619	1	1	400
708.748	1	1	424
708.878	1	1	401
709.007	1	1	433
709.136	1	1	432
709.265	1	1	421
709.394	1	1	416
709.524	1	1	428
709.653	1	1	416
709.782	1	1	435
709.911	1	1	462
710.041	1	1	433
710.170	1	1	449
710.299	1	1	449
710.428	1	1	428
710.557	1	1	454
710.687	1	1	455
710.816	1	1	457
710.945	1	1	457
711.074	1	1	443
711.203	1	1	452
711.333	1	1	467
711.462	1	1	479
711.591	1	1	466
711.720	1	1	467
711.849	1	1	470
711.978	1	1	446
712.108	1	1	478
712.237	1	1	463
712.366	1	1	511
712.495	1	1	492
712.624	1	1	490
712.754	1	1	483
712.883	1	1	483
713.012	1	1	518
713.141	1	1	514
713.270	1	1	489
713.399	1	1	484
713.529	1	1	489
713.658	1	1	488
713.787	1	1	480
713.916	1	1	460
714.045	1	1	450
714.174	1	1	461
714.304	1	1	474
714.433	1	1	465
714.562	1	1	448
714.691	1	1	454
714.820	1	1	467
714.949	1	1	461
715.079	1	1	459
715.208	1	1	422
715.337	1	1	447
715.466	1	1	444
715.595	1	1	444
715.724	1	1	421
715.853	1	1	429
715.983	1	1	445
716.112	1	1	424
716.241	1	1	438
716.370	1	1	417
716.499	1	1	411
716.628	1	1	411
716.757	1	1	422
716.886	1	1	405
717.016	1	1	387
717.145	1	1	404
717.274	1	1	409
717.403	1	1	390
717.532	1	1	387
717.661	1	1	383
717.790	1	1	383
717.919	1	1	378
718.049	1	1	364
718.178	1	1	367
718.307	1	1	380
718.436	1	1	362
718.565	1	1	361
718.694	1	1	368
718.823	1	1	366
718.952	1	1	365
719.082	1	1	356
719.211	1	1	358
719.340	1	1	337
719.469	1	1	359
719.598	1	1	344
719.727	1	1	361
719.856	1	1	362
719.985	1	1	336
720.114	1	1	357
720.243	1	1	355
720.373	1	1	344
720.502	1	1	345
720.631	1	1	336
720.760	1	1	327
720.889	1	1	318
721.018	1	1	321
721.147	1	1	324
721.276	1	1	319
721.405	1	1	323
721.534	1	1	319
721.663	1	1	312
721.792	1	1	310
721.922	1	1	312
722.051	1	1	309
722.180	1	1	317
722.309	1	1	304
722.438	1	1	325
722.567	1	1	316
722.696	1	1	304
722.825	1	1	305
722.954	1	1	304
723.083	1	1	303
723.212	1	1	313
723.341	1	1	307
723.470	1	1	314
723.599	1	1	295
723.728	1	1	298
723.858	1	1	293
723.987	1	1	304
724.116	1	1	308
724.245	1	1	300
724.374	1	1	308
724.503	1	1	281
724.632	1	1	307
724.761	1	1	300
724.890	1	1	318
725.019	1	1	294
725.148	1	1	299
725.277	1	1	293
725.406	1	1	298
725.535	1	1	281
725.664	1	1	291
725.793	1	1	313
725.922	1	1	295
726.051	1	1	286
726.180	1	1	291
726.309	1	1	282
726.438	1	1	285
726.567	1	1	274
726.696	1	1	286
