574.349804	-0.1
574.480532	-0.5
574.611258	0.1
574.741982	-0.30000000000000004
574.872705	-0.30000000000000004
575.003427	-0.30000000000000004
575.134148	-0.1
575.264867	-0.30000000000000004
575.395584	-0.30000000000000004
575.5263	-0.30000000000000004
575.657015	-0.30000000000000004
575.787728	0.1
575.91844	-0.1
576.049151	-0.1
576.17986	-0.5
576.310568	-0.1
576.441274	0.1
576.571979	-0.5
576.702682	-0.1
576.833384	-0.1
576.964085	-0.1
577.094784	0.1
577.225482	-0.30000000000000004
577.356178	-0.1
577.486873	-0.30000000000000004
577.617567	0.1
577.748259	-0.1
577.87895	-0.1
578.009639	-0.1
578.140327	-0.30000000000000004
578.271014	0.1
578.401699	-0.1
578.532383	-0.30000000000000004
578.663065	-0.1
578.793746	-0.30000000000000004
578.924425	0.1
579.055104	-0.30000000000000004
579.18578	0.1
579.316456	-0.1
579.447129	-0.5
579.577802	-0.30000000000000004
579.708473	-0.1
579.839143	-0.5
579.969811	-0.30000000000000004
580.100478	-0.1
580.231143	-0.30000000000000004
580.361807	-0.30000000000000004
580.49247	0.1
580.623131	0.1
580.753791	-0.1
580.884449	-0.5
581.015106	-0.1
581.145761	-0.1
581.276416	-0.30000000000000004
581.407068	0.1
581.53772	-0.1
581.668369	-0.1
581.799018	-0.5
581.929665	0.1
582.060311	-0.30000000000000004
582.190955	-0.1
582.321598	-0.1
582.452239	-0.1
582.582879	0.30000000000000004
582.713518	0.30000000000000004
582.844155	-0.30000000000000004
582.974791	-0.1
583.105425	-0.1
583.236058	0.30000000000000004
583.36669	0.1
583.49732	0.1
583.627949	0.1
583.758576	0.30000000000000004
583.889202	-0.1
584.019827	-0.1
584.15045	0.1
584.281072	0.30000000000000004
584.411692	-0.30000000000000004
584.542311	-0.1
584.672928	-0.30000000000000004
584.803544	0.1
584.934159	0.30000000000000004
585.064772	-0.30000000000000004
585.195384	-0.30000000000000004
585.325995	-0.5
585.456604	0.1
585.587211	0.30000000000000004
585.717817	0.1
585.848422	-0.1
585.979026	0.1
586.109628	0.30000000000000004
586.240228	-0.1
586.370827	0.30000000000000004
586.501425	-0.1
586.632021	0.1
586.762616	-0.1
586.89321	0.1
587.023802	0.1
587.154393	0.1
587.284982	0.1
587.41557	0.1
587.546156	0.5
587.676741	0.1
587.807325	0.30000000000000004
587.937907	0.5
588.068488	-0.1
588.199068	0.30000000000000004
588.329646	0.1
588.460222	0.1
588.590797	0.30000000000000004
588.721371	0.30000000000000004
588.851944	0.30000000000000004
588.982515	0.1
589.113084	-0.1
589.243652	0.7000000000000001
589.374219	0.30000000000000004
589.504784	0.7000000000000001
589.635348	0.30000000000000004
589.765911	0.1
589.896472	0.1
590.027032	0.1
590.15759	0.7000000000000001
590.288147	0.9
590.418702	0.30000000000000004
590.549256	0.5
590.679809	-0.1
590.81036	0.7000000000000001
590.94091	0.30000000000000004
591.071458	0.5
591.202005	0.9
591.332551	0.1
591.463095	0.7000000000000001
591.593638	0.5
591.724179	0.5
591.854719	0.7000000000000001
591.985258	0.7000000000000001
592.115795	0.5
592.246331	0.5
592.376865	0.7000000000000001
592.507398	0.7000000000000001
592.63793	0.7000000000000001
592.76846	0.9
592.898988	1.5
593.029516	0.9
593.160041	1.1
593.290566	1.9000000000000001
593.421089	1.5
593.551611	1.7000000000000002
593.682131	1.7000000000000002
593.81265	1.3
593.943167	1.9000000000000001
594.073683	2.3000000000000003
594.204198	2.7
594.334711	3.5
594.465223	2.7
594.595733	2.9000000000000004
594.726242	4.1000000000000005
594.856749	4.7
594.987256	3.9000000000000004
595.11776	4.5
595.248264	3.9000000000000004
595.378766	4.9
595.509266	4.9
595.639765	5.5
595.770263	5.1000000000000005
595.900759	5.7
596.031254	4.9
596.161747	3.9000000000000004
596.292239	3.7
596.42273	3.9000000000000004
596.553219	4.1000000000000005
596.683707	3.1
596.814194	1.9000000000000001
596.944679	1.7000000000000002
597.075162	2.1
597.205644	2.5
597.336125	2.7
597.466604	2.1
597.597082	1.1
597.727559	2.7
597.858034	1.7000000000000002
597.988508	2.3000000000000003
598.11898	1.5
598.249451	0.9
598.37992	1.3
598.510389	1.5
598.640855	1.3
598.77132	1.7000000000000002
598.901784	0.9
599.032247	1.3
599.162708	1.1
599.293167	0.9
599.423626	0.9
599.554082	1.1
599.684538	1.5
599.814992	1.1
599.945444	0.7000000000000001
600.075896	1.5
600.206345	1.5
600.336794	1.3
600.467241	1.3
600.597686	0.5
600.72813	1.7000000000000002
600.858573	1.5
600.989014	1.9000000000000001
601.119454	1.5
601.249893	1.3
601.38033	1.3
601.510765	1.7000000000000002
601.6412	1.9000000000000001
601.771632	1.7000000000000002
601.902064	1.5
602.032494	1.7000000000000002
602.162923	1.5
602.29335	1.9000000000000001
602.423776	2.1
602.5542	1.5
602.684623	2.1
602.815044	2.7
602.945465	2.7
603.075883	2.5
603.206301	3.3000000000000003
603.336717	3.7
603.467131	2.9000000000000004
603.597544	3.9000000000000004
603.727956	5.5
603.858366	4.3
603.988775	5.1000000000000005
604.119183	5.300000000000001
604.249589	6.5
604.379993	5.7
604.510397	4.7
604.640798	5.7
604.771199	5.300000000000001
604.901598	5.9
605.031995	6.1000000000000005
605.162392	5.7
605.292786	4.5
605.42318	6.7
605.553572	7.7
605.683962	5.5
605.814352	5.300000000000001
605.944739	5.300000000000001
606.075126	6.5
606.205511	6.5
606.335894	5.7
606.466276	4.5
606.596657	5.5
606.727036	5.300000000000001
606.857414	6.7
606.98779	5.1000000000000005
607.118165	4.3
607.248539	3.5
607.378911	3.3000000000000003
607.509282	4.5
607.639652	4.7
607.77002	3.3000000000000003
607.900386	3.5
608.030751	3.7
608.161115	2.5
608.291478	2.1
608.421839	3.1
608.552198	2.3000000000000003
608.682556	1.9000000000000001
608.812913	1.7000000000000002
608.943268	1.5
609.073622	1.1
609.203975	2.3000000000000003
609.334326	1.5
609.464675	1.5
609.595024	1.7000000000000002
609.725371	1.9000000000000001
609.855716	1.9000000000000001
609.98606	2.1
610.116403	1.5
610.246744	2.3000000000000003
610.377084	2.1
610.507422	1.1
610.637759	1.1
610.768095	1.5
610.898429	0.9
611.028762	1.5
611.159093	1.1
611.289423	0.9
611.419752	0.7000000000000001
611.550079	1.3
611.680404	1.5
611.810729	1.3
611.941052	0.7000000000000001
612.071373	1.1
612.201693	1.3
612.332012	1.3
612.462329	0.7000000000000001
612.592645	0.5
612.722959	0.7000000000000001
612.853273	1.3
612.983584	0.9
613.113894	0.7000000000000001
613.244203	0.9
613.374511	0.30000000000000004
613.504817	1.1
613.635121	0.1
613.765424	0.7000000000000001
613.895726	0.5
614.026026	-0.1
614.156325	0.1
614.286623	0.7000000000000001
614.416919	0.9
614.547214	0.9
614.677507	0.30000000000000004
614.807799	1.1
614.938089	0.5
615.068379	0.30000000000000004
615.198666	0.30000000000000004
615.328952	1.1
615.459237	0.7000000000000001
615.589521	0.5
615.719803	0.9
615.850083	0.9
615.980363	0.9
616.11064	0.5
616.240917	0.9
616.371192	0.1
616.501465	0.9
616.631737	1.3
616.762008	1.3
616.892278	0.9
617.022546	0.9
617.152812	0.5
617.283077	1.3
617.413341	0.7000000000000001
617.543603	1.1
617.673864	1.5
617.804124	0.9
617.934382	0.9
618.064638	1.1
618.194893	0.9
618.325147	1.1
618.4554	0.9
618.585651	0.5
618.7159	0.5
618.846149	-0.1
618.976395	0.7000000000000001
619.106641	0.1
619.236885	0.5
619.367127	0.30000000000000004
619.497368	0.7000000000000001
619.627608	0.5
619.757847	0.1
619.888083	0.7000000000000001
620.018319	0.5
620.148553	0.9
620.278786	0.30000000000000004
620.409017	0.7000000000000001
620.539247	0.7000000000000001
620.669475	0.7000000000000001
620.799702	0.7000000000000001
620.929928	0.30000000000000004
621.060152	0.30000000000000004
621.190375	0.5
621.320597	0.7000000000000001
621.450817	0.30000000000000004
621.581035	0.7000000000000001
621.711252	0.7000000000000001
621.841468	0.5
621.971683	0.5
622.101896	0.30000000000000004
622.232107	0.30000000000000004
622.362317	0.5
622.492526	0.30000000000000004
622.622733	0.7000000000000001
622.752939	0.30000000000000004
622.883144	0.1
623.013347	0.5
623.143549	0.7000000000000001
623.273749	0.7000000000000001
623.403948	0.7000000000000001
623.534145	0.30000000000000004
623.664341	0.7000000000000001
623.794536	0.7000000000000001
623.924729	0.9
624.054921	0.7000000000000001
624.185111	0.5
624.3153	0.5
624.445488	0.1
624.575674	0.5
624.705859	0.30000000000000004
624.836042	0.5
624.966224	0.7000000000000001
625.096405	-0.1
625.226584	1.1
625.356762	1.3
625.486938	0.9
625.617113	0.5
625.747286	0.5
625.877458	0.9
626.007629	0.30000000000000004
626.137798	0.30000000000000004
626.267966	0.9
626.398133	1.5
626.528298	0.9
626.658461	0.5
626.788624	0.7000000000000001
626.918784	0.7000000000000001
627.048944	0.5
627.179102	0.5
627.309258	1.1
627.439414	0.5
627.569567	0.7000000000000001
627.69972	0.5
627.829871	0.5
627.96002	0.9
628.090168	1.1
628.220315	0.5
628.35046	0.7000000000000001
628.480604	0.5
628.610747	0.7000000000000001
628.740888	1.7000000000000002
628.871027	0.7000000000000001
629.001166	0.9
629.131303	1.1
629.261438	0.7000000000000001
629.391572	0.7000000000000001
629.521705	1.3
629.651836	0.5
629.781966	0.7000000000000001
629.912094	1.3
630.042221	0.30000000000000004
630.172347	1.1
630.302471	0.9
630.432594	0.9
630.562715	0.7000000000000001
630.692835	0.9
630.822953	0.7000000000000001
630.953071	0.7000000000000001
631.083186	0.7000000000000001
631.213301	0.7000000000000001
631.343413	0.7000000000000001
631.473525	0.5
631.603635	0.7000000000000001
631.733744	0.9
631.863851	0.5
631.993957	1.5
632.124061	1.1
632.254164	0.7000000000000001
632.384266	0.30000000000000004
632.514366	0.7000000000000001
632.644465	0.5
632.774562	0.9
632.904658	1.1
633.034753	1.5
633.164846	0.9
633.294938	0.9
633.425028	0.7000000000000001
633.555117	0.9
633.685204	0.7000000000000001
633.815291	1.1
633.945375	1.1
634.075459	0.9
634.20554	1.3
634.335621	1.1
634.4657	0.9
634.595778	0.9
634.725854	1.5
634.855929	1.3
634.986002	0.9
635.116074	0.9
635.246145	1.3
635.376214	0.9
635.506282	1.1
635.636348	0.9
635.766413	0.7000000000000001
635.896477	0.9
636.026539	0.7000000000000001
636.1566	0.7000000000000001
636.286659	0.9
636.416717	0.9
636.546773	1.3
636.676828	0.5
636.806882	1.3
636.936934	1.5
637.066985	1.5
637.197035	1.3
637.327083	1.5
637.457129	0.7000000000000001
637.587175	1.3
637.717218	1.1
637.847261	1.1
637.977302	0.9
638.107341	1.3
638.23738	1.5
638.367416	1.3
638.497452	1.3
638.627486	1.1
638.757518	1.1
638.887549	0.7000000000000001
639.017579	0.9
639.147608	1.3
639.277634	0.9
639.40766	1.1
639.537684	1.5
639.667707	0.9
639.797728	1.5
639.927748	1.3
640.057766	1.7000000000000002
640.187783	1.7000000000000002
640.317799	1.3
640.447813	0.7000000000000001
640.577826	1.5
640.707837	1.5
640.837847	1.3
640.967856	1.9000000000000001
641.097863	1.1
641.227869	1.5
641.357873	1.9000000000000001
641.487876	1.3
641.617878	1.7000000000000002
641.747878	1.5
641.877877	1.3
642.007874	1.7000000000000002
642.13787	1.3
642.267864	1.1
642.397858	1.3
642.527849	0.9
642.657839	1.1
642.787828	1.5
642.917816	2.5
643.047802	1.7000000000000002
643.177786	1.5
643.30777	1.5
643.437751	1.5
643.567732	1.7000000000000002
643.697711	1.5
643.827688	1.7000000000000002
643.957665	1.3
644.087639	1.9000000000000001
644.217613	1.5
644.347585	2.1
644.477555	2.3000000000000003
644.607524	1.3
644.737492	1.3
644.867458	1.5
644.997423	2.1
645.127387	1.5
645.257349	1.3
645.387309	1.9000000000000001
645.517269	1.3
645.647227	1.7000000000000002
645.777183	1.3
645.907138	1.1
646.037092	1.5
646.167044	1.5
646.296995	1.7000000000000002
646.426944	1.5
646.556892	1.5
646.686839	1.3
646.816784	1.7000000000000002
646.946728	2.1
647.07667	2.1
647.206611	1.7000000000000002
647.33655	1.5
647.466488	1.9000000000000001
647.596425	2.1
647.72636	1.7000000000000002
647.856294	0.9
647.986227	1.3
648.116158	1.7000000000000002
648.246088	1.3
648.376016	1.9000000000000001
648.505943	1.5
648.635868	1.3
648.765792	2.1
648.895715	1.3
649.025636	1.3
649.155556	1.7000000000000002
649.285474	1.3
649.415391	1.7000000000000002
649.545307	1.5
649.675221	1.5
649.805134	1.5
649.935045	1.3
650.064955	1.5
650.194863	2.1
650.32477	1.5
650.454676	0.7000000000000001
650.58458	1.3
650.714483	2.5
650.844385	2.1
650.974285	1.1
651.104183	1.5
651.234081	1.3
651.363977	1.5
651.493871	1.7000000000000002
651.623764	1.5
651.753656	1.3
651.883546	1.3
652.013435	1.5
652.143322	1.9000000000000001
652.273208	1.1
652.403092	1.9000000000000001
652.532976	1.5
652.662857	2.1
652.792738	1.7000000000000002
652.922617	1.9000000000000001
653.052494	1.7000000000000002
653.18237	1.3
653.312245	1.9000000000000001
653.442118	1.7000000000000002
653.57199	2.5
653.70186	1.7000000000000002
653.83173	1.9000000000000001
653.961597	1.5
654.091463	1.7000000000000002
654.221328	1.1
654.351192	1.5
654.481054	1.7000000000000002
654.610914	1.7000000000000002
654.740773	2.1
654.870631	1.5
655.000488	1.7000000000000002
655.130343	1.7000000000000002
655.260196	1.5
655.390048	1.7000000000000002
655.519899	1.5
655.649748	1.3
655.779596	1.5
655.909443	1.9000000000000001
656.039288	2.3000000000000003
656.169131	1.7000000000000002
656.298974	0.9
656.428815	0.7000000000000001
656.558654	1.5
656.688492	2.1
656.818329	1.7000000000000002
656.948164	1.5
657.077998	1.7000000000000002
657.20783	2.1
657.337661	1.5
657.467491	1.5
657.597319	1.7000000000000002
657.727146	1.3
657.856971	1.7000000000000002
657.986795	1.9000000000000001
658.116617	1.3
658.246439	1.7000000000000002
658.376258	1.1
658.506077	1.5
658.635894	2.1
658.765709	1.7000000000000002
658.895523	1.9000000000000001
659.025336	2.1
659.155147	1.5
659.284957	1.5
659.414765	1.7000000000000002
659.544572	1.5
659.674378	1.3
659.804182	1.3
659.933985	0.9
660.063786	1.5
660.193586	1.3
660.323385	1.3
660.453182	1.3
660.582978	1.7000000000000002
660.712772	1.5
660.842565	1.3
660.972357	1.5
661.102147	2.3000000000000003
661.231936	1.3
661.361723	0.9
661.491509	1.3
661.621293	2.1
661.751076	1.1
661.880858	0.9
662.010638	1.5
662.140417	1.7000000000000002
662.270195	1.5
662.399971	2.1
662.529745	1.3
662.659518	1.1
662.78929	1.1
662.919061	1.7000000000000002
663.04883	1.7000000000000002
663.178597	1.5
663.308363	1.3
663.438128	1.3
663.567891	1.5
663.697653	1.1
663.827414	1.1
663.957173	1.1
664.086931	1.1
664.216687	1.5
664.346442	1.7000000000000002
664.476195	1.7000000000000002
664.605947	2.3000000000000003
664.735698	1.5
664.865447	1.5
664.995195	1.3
665.124941	1.1
665.254686	1.5
665.38443	1.5
665.514172	0.7000000000000001
665.643913	1.5
665.773652	1.9000000000000001
665.90339	1.3
666.033127	1.1
666.162862	0.7000000000000001
666.292596	1.5
666.422328	1.1
666.552059	1.7000000000000002
666.681789	0.7000000000000001
666.811517	1.7000000000000002
666.941243	1.7000000000000002
667.070969	1.7000000000000002
667.200693	1.5
667.330415	0.9
667.460136	0.7000000000000001
667.589856	1.5
667.719574	1.5
667.849291	0.9
667.979006	1.1
668.10872	1.3
668.238433	1.3
668.368144	1.3
668.497854	1.1
668.627562	1.3
668.757269	0.7000000000000001
668.886975	1.1
669.016679	1.7000000000000002
669.146382	1.5
669.276083	1.5
669.405783	1.3
669.535481	1.7000000000000002
669.665178	1.7000000000000002
669.794874	1.1
669.924568	0.9
670.054261	1.7000000000000002
670.183953	1.3
670.313643	1.7000000000000002
670.443331	1.3
670.573019	0.5
670.702704	1.5
670.832389	1.7000000000000002
670.962072	1.3
671.091753	1.5
671.221434	1.9000000000000001
671.351112	0.7000000000000001
671.48079	1.3
671.610466	1.5
671.74014	1.1
671.869813	2.1
671.999485	1.1
672.129155	0.7000000000000001
672.258824	1.1
672.388492	1.1
672.518158	0.5
672.647823	1.3
672.777486	1.5
672.907148	1.5
673.036808	1.5
673.166467	1.7000000000000002
673.296125	1.3
673.425781	1.5
673.555436	1.9000000000000001
673.685089	1.3
673.814741	1.7000000000000002
673.944392	1.9000000000000001
674.074041	1.3
674.203689	1.3
674.333335	1.5
674.46298	1.3
674.592624	0.9
674.722266	1.3
674.851906	1.9000000000000001
674.981546	1.7000000000000002
675.111184	1.1
675.24082	1.1
675.370455	1.5
675.500089	1.5
675.629721	1.3
675.759352	0.7000000000000001
675.888981	1.7000000000000002
676.018609	1.1
676.148236	1.1
676.277861	0.5
676.407485	1.5
676.537107	1.1
676.666728	1.5
676.796348	1.5
676.925966	1.1
677.055583	0.9
677.185198	1.5
677.314812	1.7000000000000002
677.444425	0.9
677.574036	1.7000000000000002
677.703646	2.3000000000000003
677.833254	1.1
677.962861	0.9
678.092466	0.7000000000000001
678.22207	0.9
678.351673	0.7000000000000001
678.481274	1.3
678.610874	1.3
678.740472	1.1
678.87007	1.1
678.999665	1.3
679.129259	1.5
679.258852	1.5
679.388443	1.1
679.518033	1.3
679.647622	1.7000000000000002
679.777209	1.3
679.906795	1.3
680.036379	0.9
680.165962	1.3
680.295544	1.5
680.425124	1.3
680.554703	0.7000000000000001
680.68428	1.5
680.813856	1.3
680.94343	0.9
681.073003	1.5
681.202575	1.1
681.332145	1.1
681.461714	1.7000000000000002
681.591281	0.9
681.720847	1.3
681.850412	1.3
681.979975	0.9
682.109537	1.1
682.239097	0.5
682.368656	0.9
682.498214	2.1
682.62777	1.7000000000000002
682.757325	0.7000000000000001
682.886878	1.3
683.01643	0.9
683.14598	0.9
683.27553	1.5
683.405077	1.3
683.534624	1.5
683.664168	1.5
683.793712	1.3
683.923254	0.9
684.052795	1.5
684.182334	0.7000000000000001
684.311872	0.9
684.441408	1.3
684.570943	1.7000000000000002
684.700477	0.7000000000000001
684.830009	1.3
684.95954	1.3
685.089069	1.5
685.218597	0.9
685.348123	1.1
685.477649	1.3
685.607172	1.3
685.736695	1.3
685.866216	0.7000000000000001
685.995735	1.1
686.125253	0.5
686.25477	1.7000000000000002
686.384285	1.3
686.513799	1.1
686.643311	1.5
686.772822	0.9
686.902332	0.7000000000000001
687.03184	1.9000000000000001
687.161347	1.1
687.290853	0.9
687.420357	0.9
687.549859	1.3
687.67936	0.7000000000000001
687.80886	0.7000000000000001
687.938358	1.3
688.067855	0.7000000000000001
688.197351	1.1
688.326845	0.7000000000000001
688.456338	1.3
688.585829	1.1
688.715319	1.3
688.844807	1.1
688.974295	0.9
689.10378	1.3
689.233265	0.7000000000000001
689.362747	1.5
689.492229	1.1
689.621709	0.9
689.751187	1.1
689.880665	0.7000000000000001
690.01014	0.5
690.139615	0.7000000000000001
690.269088	1.1
690.398559	0.9
690.52803	0.7000000000000001
690.657498	1.3
690.786966	0.5
690.916432	0.7000000000000001
691.045896	0.9
691.175359	0.7000000000000001
691.304821	0.7000000000000001
691.434281	0.7000000000000001
691.56374	0.7000000000000001
691.693198	1.1
691.822654	0.9
691.952108	0.9
692.081562	1.3
692.211014	1.5
692.340464	1.1
692.469913	1.1
692.599361	0.5
692.728807	0.9
692.858252	0.9
692.987695	0.9
693.117137	1.1
693.246578	0.7000000000000001
693.376017	0.5
693.505454	0.5
693.634891	0.5
693.764326	0.7000000000000001
693.893759	1.3
694.023191	1.5
694.152622	0.7000000000000001
694.282051	0.7000000000000001
694.411479	0.5
694.540906	0.9
694.670331	1.1
694.799754	1.1
694.929177	1.5
695.058598	0.9
695.188017	0.5
695.317435	0.9
695.446852	0.5
695.576267	1.1
695.705681	1.7000000000000002
695.835093	0.5
695.964504	1.7000000000000002
696.093913	0.7000000000000001
696.223322	1.1
696.352728	1.1
696.482134	0.7000000000000001
696.611538	0.7000000000000001
696.74094	1.3
696.870341	1.1
696.999741	0.9
697.129139	0.5
697.258536	0.9
697.387932	0.9
697.517326	0.9
697.646718	0.7000000000000001
697.776109	0.9
697.905499	0.9
698.034888	1.1
698.164275	0.9
698.29366	1.5
698.423045	1.1
698.552427	0.9
698.681809	1.1
698.811189	0.9
698.940567	0.9
699.069944	1.1
699.19932	1.1
699.328694	0.7000000000000001
699.458067	0.7000000000000001
699.587439	1.3
699.716809	1.1
699.846178	1.1
699.975545	0.9
700.104911	0.5
700.234275	0.7000000000000001
700.363638	1.3
700.493	1.5
700.62236	-0.1
700.751719	1.3
700.881076	0.5
701.010432	1.3
701.139787	1.1
701.26914	1.3
701.398492	0.7000000000000001
701.527842	0.9
701.657191	1.5
701.786539	0.7000000000000001
701.915885	0.9
702.04523	1.5
702.174573	1.1
702.303915	0.7000000000000001
702.433255	0.9
702.562594	1.1
702.691932	1.3
702.821268	0.7000000000000001
702.950603	1.3
703.079937	0.7000000000000001
703.209269	0.7000000000000001
703.338599	0.7000000000000001
703.467929	1.3
703.597256	0.9
703.726583	0.7000000000000001
703.855908	0.9
703.985231	0.7000000000000001
704.114553	0.9
704.243874	0.7000000000000001
704.373194	1.3
704.502512	1.1
704.631828	1.5
704.761143	0.9
704.890457	0.9
705.019769	1.1
705.14908	1.1
705.27839	1.1
705.407698	-0.1
705.537004	1.1
705.66631	0.9
705.795613	0.7000000000000001
705.924916	1.1
706.054217	1.1
706.183517	1.1
706.312815	0.9
706.442112	0.5
706.571407	1.1
706.700701	1.3
706.829994	1.3
706.959285	1.1
707.088574	1.1
707.217863	1.3
707.34715	0.7000000000000001
707.476435	0.9
707.605719	0.7000000000000001
707.735002	0.9
707.864283	1.1
707.993563	0.7000000000000001
708.122842	0.9
708.252119	0.9
708.381394	1.3
708.510669	1.9000000000000001
708.639942	1.9000000000000001
708.769213	1.5
708.898483	1.7000000000000002
709.027752	1.5
709.157019	1.5
709.286285	1.1
709.415549	1.5
709.544812	0.9
709.674074	1.3
709.803334	2.1
709.932592	1.1
710.06185	1.3
710.191106	1.9000000000000001
710.32036	0.9
710.449613	1.3
710.578865	1.1
710.708115	1.7000000000000002
710.837364	0.7000000000000001
710.966612	1.5
711.095858	2.1
711.225102	1.1
711.354346	1.3
711.483587	1.5
711.612828	0.7000000000000001
711.742067	1.7000000000000002
711.871304	0.7000000000000001
712.000541	1.5
712.129775	1.9000000000000001
712.259009	1.3
712.388241	1.3
712.517471	1.5
712.646701	1.5
712.775928	1.1
712.905155	1.5
713.03438	1.7000000000000002
713.163603	0.9
713.292825	1.7000000000000002
713.422046	1.3
713.551265	0.7000000000000001
713.680483	1.3
713.809699	0.9
713.938914	1.1
714.068128	0.9
714.19734	1.3
714.326551	1.1
714.455761	1.3
714.584969	1.7000000000000002
714.714175	0.9
714.84338	1.5
714.972584	1.1
715.101787	1.5
715.230987	1.5
715.360187	0.5
715.489385	1.3
715.618582	1.3
715.747777	1.3
715.876971	0.7000000000000001
716.006164	0.9
716.135355	1.3
716.264544	1.1
716.393733	1.1
716.52292	1.7000000000000002
716.652105	1.7000000000000002
716.781289	1.1
716.910472	1.5
717.039653	0.7000000000000001
717.168833	0.7000000000000001
717.298011	1.1
717.427188	0.7000000000000001
717.556364	0.9
717.685538	1.5
717.814711	1.3
717.943882	1.3
718.073052	1.1
718.20222	0.9
718.331388	1.1
718.460553	1.5
718.589718	0.7000000000000001
718.718881	0.7000000000000001
718.848042	1.1
718.977202	1.3
719.106361	1.1
719.235518	0.9
719.364674	1.1
719.493828	1.3
719.622981	1.1
719.752133	0.7000000000000001
719.881283	0.5
720.010432	0.9
720.139579	0.9
720.268725	1.1
720.39787	0.7000000000000001
720.527013	0.7000000000000001
720.656155	0.5
720.785295	1.1
720.914434	0.7000000000000001
721.043572	0.7000000000000001
721.172708	0.9
721.301843	0.9
721.430976	0.5
721.560108	0.5
721.689238	0.7000000000000001
721.818367	1.1
721.947495	1.1
722.076621	0.9
722.205746	0.30000000000000004
722.33487	1.1
722.463992	0.30000000000000004
722.593112	0.5
722.722231	0.5
722.851349	1.1
722.980466	0.5
723.109581	0.9
723.238694	0.7000000000000001
723.367806	1.1
723.496917	0.7000000000000001
723.626026	0.9
723.755134	0.9
723.884241	0.1
724.013346	0.7000000000000001
724.14245	1.3
724.271552	0.5
724.400653	0.30000000000000004
724.529752	0.30000000000000004
724.65885	0.9
724.787947	1.1
724.917042	0.7000000000000001
725.046136	0.7000000000000001
725.175229	0.7000000000000001
725.30432	0.7000000000000001
725.433409	1.1
725.562497	0.7000000000000001
725.691584	0.5
725.820669	0.5
725.949753	0.7000000000000001
726.078836	1.3
726.207917	0.9
726.336997	0.7000000000000001
726.466075	0.1
726.595152	0.30000000000000004
726.724228	0.5
726.853302	0.7000000000000001
726.982374	0.9
727.111446	1.1
727.240516	0.5
727.369584	0.30000000000000004
727.498651	0.5
727.627717	0.5
727.756781	1.1
727.885844	0.30000000000000004
728.014905	0.30000000000000004
728.143965	0.9
728.273024	0.7000000000000001
728.402081	1.1
728.531137	0.7000000000000001
728.660191	0.9
728.789244	0.5
728.918296	0.9
729.047346	0.7000000000000001
729.176395	0.9
729.305442	0.7000000000000001
729.434488	0.30000000000000004
729.563532	0.9
729.692575	0.5
729.821617	0.7000000000000001
729.950657	0.1
730.079696	0.30000000000000004
730.208734	0.5
730.33777	0.7000000000000001
730.466804	0.1
730.595838	0.9
730.72487	0.5
730.8539	0.5
730.982929	0.7000000000000001
731.111957	0.30000000000000004
731.240983	0.5
731.370007	0.5
731.499031	0.5
731.628053	0.30000000000000004
731.757073	0.9
731.886092	0.7000000000000001
732.01511	1.1
732.144126	0.7000000000000001
