599.602	1	1	111
599.631	1	1	118
599.660	1	1	114
599.689	1	1	114
599.718	1	1	116
599.747	1	1	118
599.777	1	1	117
599.806	1	1	121
599.835	1	1	117
599.864	1	1	124
599.893	1	1	120
599.922	1	1	116
599.952	1	1	121
599.981	1	1	127
600.010	1	1	120
600.039	1	1	128
600.068	1	1	126
600.097	1	1	122
600.127	1	1	119
600.156	1	1	120
600.185	1	1	121
600.214	1	1	125
600.243	1	1	124
600.272	1	1	126
600.301	1	1	130
600.331	1	1	128
600.360	1	1	127
600.389	1	1	124
600.418	1	1	128
600.447	1	1	130
600.476	1	1	126
600.505	1	1	126
600.535	1	1	132
600.564	1	1	130
600.593	1	1	135
600.622	1	1	126
600.651	1	1	128
600.680	1	1	134
600.709	1	1	130
600.739	1	1	123
600.768	1	1	128
600.797	1	1	129
600.826	1	1	127
600.855	1	1	130
600.884	1	1	123
600.913	1	1	124
600.943	1	1	125
600.972	1	1	119
601.001	1	1	124
601.030	1	1	120
601.059	1	1	123
601.088	1	1	122
601.117	1	1	123
601.146	1	1	127
601.176	1	1	121
601.205	1	1	121
601.234	1	1	122
601.263	1	1	127
601.292	1	1	124
601.321	1	1	121
601.350	1	1	125
601.379	1	1	117
601.409	1	1	119
601.438	1	1	126
601.467	1	1	117
601.496	1	1	119
601.525	1	1	120
601.554	1	1	119
601.583	1	1	118
601.612	1	1	122
601.642	1	1	116
601.671	1	1	120
601.700	1	1	113
601.729	1	1	116
601.758	1	1	122
601.787	1	1	120
601.816	1	1	120
601.845	1	1	123
601.874	1	1	125
601.904	1	1	124
601.933	1	1	124
601.962	1	1	121
601.991	1	1	123
602.020	1	1	124
602.049	1	1	125
602.078	1	1	123
602.107	1	1	127
602.136	1	1	128
602.166	1	1	124
602.195	1	1	125
602.224	1	1	128
602.253	1	1	126
602.282	1	1	129
602.311	1	1	126
602.340	1	1	119
602.369	1	1	121
602.398	1	1	133
602.427	1	1	132
602.457	1	1	127
602.486	1	1	137
602.515	1	1	137
602.544	1	1	140
602.573	1	1	141
602.602	1	1	140
602.631	1	1	146
602.660	1	1	149
602.689	1	1	148
602.718	1	1	148
602.748	1	1	150
602.777	1	1	158
602.806	1	1	160
602.835	1	1	165
602.864	1	1	173
602.893	1	1	165
602.922	1	1	176
602.951	1	1	172
602.980	1	1	184
603.009	1	1	183
603.038	1	1	205
603.067	1	1	207
603.097	1	1	226
603.126	1	1	249
603.155	1	1	245
603.184	1	1	258
603.213	1	1	275
603.242	1	1	284
603.271	1	1	291
603.300	1	1	299
603.329	1	1	321
603.358	1	1	337
603.387	1	1	350
603.416	1	1	358
603.446	1	1	374
603.475	1	1	379
603.504	1	1	386
603.533	1	1	403
603.562	1	1	390
603.591	1	1	382
603.620	1	1	375
603.649	1	1	382
603.678	1	1	367
603.707	1	1	390
603.736	1	1	386
603.765	1	1	375
603.794	1	1	380
603.823	1	1	375
603.852	1	1	379
603.882	1	1	370
603.911	1	1	368
603.940	1	1	363
603.969	1	1	355
603.998	1	1	377
604.027	1	1	354
604.056	1	1	332
604.085	1	1	336
604.114	1	1	319
604.143	1	1	318
604.172	1	1	291
604.201	1	1	318
604.230	1	1	288
604.259	1	1	295
604.288	1	1	296
604.317	1	1	290
604.346	1	1	281
604.376	1	1	294
604.405	1	1	288
604.434	1	1	276
604.463	1	1	303
604.492	1	1	317
604.521	1	1	315
604.550	1	1	298
604.579	1	1	318
604.608	1	1	325
604.637	1	1	352
604.666	1	1	348
604.695	1	1	346
604.724	1	1	355
604.753	1	1	345
604.782	1	1	350
604.811	1	1	369
604.840	1	1	359
604.869	1	1	392
604.898	1	1	390
604.927	1	1	391
604.956	1	1	384
604.985	1	1	385
605.015	1	1	414
605.044	1	1	402
605.073	1	1	419
605.102	1	1	399
605.131	1	1	400
605.160	1	1	426
605.189	1	1	421
605.218	1	1	448
605.247	1	1	455
605.276	1	1	430
605.305	1	1	441
605.334	1	1	444
605.363	1	1	449
605.392	1	1	433
605.421	1	1	421
605.450	1	1	422
605.479	1	1	441
605.508	1	1	406
605.537	1	1	400
605.566	1	1	411
605.595	1	1	407
605.624	1	1	402
605.653	1	1	404
605.682	1	1	410
605.711	1	1	421
605.740	1	1	416
605.769	1	1	417
605.798	1	1	403
605.827	1	1	400
605.856	1	1	408
605.885	1	1	403
605.914	1	1	390
605.943	1	1	377
605.972	1	1	381
606.001	1	1	372
606.030	1	1	365
606.059	1	1	366
606.088	1	1	376
606.117	1	1	384
606.146	1	1	384
606.175	1	1	361
606.204	1	1	363
606.233	1	1	367
606.262	1	1	356
606.291	1	1	352
606.320	1	1	337
606.349	1	1	327
606.378	1	1	345
606.407	1	1	340
606.436	1	1	329
606.465	1	1	345
606.494	1	1	325
606.523	1	1	333
606.552	1	1	320
606.581	1	1	322
606.610	1	1	318
606.639	1	1	322
606.668	1	1	314
606.697	1	1	309
606.726	1	1	297
606.755	1	1	307
606.784	1	1	309
606.813	1	1	300
606.842	1	1	287
606.871	1	1	297
606.900	1	1	281
606.929	1	1	275
606.958	1	1	283
606.987	1	1	277
607.016	1	1	284
607.045	1	1	265
607.074	1	1	274
607.103	1	1	259
607.132	1	1	258
607.161	1	1	269
607.190	1	1	267
607.219	1	1	259
607.248	1	1	252
607.277	1	1	245
607.306	1	1	240
607.335	1	1	231
607.364	1	1	243
607.393	1	1	232
607.422	1	1	231
607.451	1	1	221
607.480	1	1	220
607.509	1	1	225
607.538	1	1	217
607.567	1	1	215
607.596	1	1	211
607.625	1	1	208
607.654	1	1	211
607.683	1	1	204
607.712	1	1	202
607.741	1	1	207
607.770	1	1	209
607.799	1	1	198
607.828	1	1	210
607.857	1	1	198
607.886	1	1	195
607.915	1	1	201
607.944	1	1	191
607.973	1	1	184
608.002	1	1	195
608.031	1	1	184
608.060	1	1	181
608.089	1	1	180
608.117	1	1	174
608.146	1	1	181
608.175	1	1	173
608.204	1	1	173
608.233	1	1	174
608.262	1	1	174
608.291	1	1	178
608.320	1	1	176
608.349	1	1	177
608.378	1	1	174
608.407	1	1	188
608.436	1	1	174
608.465	1	1	172
608.494	1	1	171
608.523	1	1	177
608.552	1	1	161
608.581	1	1	164
608.610	1	1	167
608.639	1	1	165
608.668	1	1	167
608.697	1	1	166
608.726	1	1	156
608.754	1	1	156
608.783	1	1	168
608.812	1	1	161
608.841	1	1	158
608.870	1	1	154
608.899	1	1	162
608.928	1	1	161
608.957	1	1	169
608.986	1	1	158
609.015	1	1	158
609.044	1	1	157
609.073	1	1	167
609.102	1	1	150
609.131	1	1	166
609.160	1	1	164
609.189	1	1	169
609.218	1	1	169
609.246	1	1	183
609.275	1	1	192
609.304	1	1	183
609.333	1	1	172
609.362	1	1	168
609.391	1	1	160
609.420	1	1	160
609.449	1	1	159
609.478	1	1	159
609.507	1	1	161
609.536	1	1	161
609.565	1	1	158
609.594	1	1	167
609.623	1	1	150
609.652	1	1	161
609.680	1	1	162
609.709	1	1	165
609.738	1	1	151
609.767	1	1	157
609.796	1	1	161
609.825	1	1	145
609.854	1	1	151
609.883	1	1	152
609.912	1	1	146
609.941	1	1	156
609.970	1	1	154
609.999	1	1	142
610.027	1	1	151
610.056	1	1	151
610.085	1	1	147
610.114	1	1	151
610.143	1	1	147
610.172	1	1	154
610.201	1	1	155
610.230	1	1	161
610.259	1	1	156
610.288	1	1	177
610.317	1	1	160
610.346	1	1	167
610.374	1	1	158
610.403	1	1	156
610.432	1	1	160
610.461	1	1	150
610.490	1	1	154
610.519	1	1	153
610.548	1	1	149
610.577	1	1	160
610.606	1	1	151
610.635	1	1	148
610.663	1	1	154
610.692	1	1	148
610.721	1	1	157
610.750	1	1	158
610.779	1	1	155
610.808	1	1	156
610.837	1	1	164
610.866	1	1	159
610.895	1	1	150
610.924	1	1	158
610.952	1	1	158
610.981	1	1	161
611.010	1	1	170
611.039	1	1	156
611.068	1	1	166
611.097	1	1	160
611.126	1	1	162
611.155	1	1	152
611.184	1	1	170
611.212	1	1	156
611.241	1	1	165
611.270	1	1	167
611.299	1	1	157
611.328	1	1	170
611.357	1	1	163
611.386	1	1	165
611.415	1	1	171
611.444	1	1	163
611.472	1	1	165
611.501	1	1	166
611.530	1	1	155
611.559	1	1	159
611.588	1	1	164
611.617	1	1	155
611.646	1	1	157
611.675	1	1	152
611.703	1	1	158
611.732	1	1	161
611.761	1	1	148
611.790	1	1	153
611.819	1	1	152
611.848	1	1	150
611.877	1	1	151
611.906	1	1	153
611.934	1	1	155
611.963	1	1	164
611.992	1	1	163
612.021	1	1	166
612.050	1	1	165
612.079	1	1	160
612.108	1	1	165
612.137	1	1	158
612.165	1	1	158
612.194	1	1	151
612.223	1	1	145
612.252	1	1	158
612.281	1	1	142
612.310	1	1	143
612.339	1	1	141
612.367	1	1	137
612.396	1	1	140
612.425	1	1	143
612.454	1	1	135
612.483	1	1	138
612.512	1	1	143
612.541	1	1	142
612.569	1	1	137
612.598	1	1	135
612.627	1	1	140
612.656	1	1	139
612.685	1	1	135
612.714	1	1	138
612.743	1	1	130
612.771	1	1	128
612.800	1	1	129
612.829	1	1	128
612.858	1	1	129
612.887	1	1	130
612.916	1	1	129
612.945	1	1	132
612.973	1	1	135
613.002	1	1	136
613.031	1	1	130
613.060	1	1	131
613.089	1	1	126
613.118	1	1	130
613.146	1	1	133
613.175	1	1	121
613.204	1	1	123
613.233	1	1	129
613.262	1	1	125
613.291	1	1	126
613.319	1	1	125
613.348	1	1	122
613.377	1	1	126
613.406	1	1	121
613.435	1	1	116
613.464	1	1	123
613.492	1	1	120
613.521	1	1	121
613.550	1	1	124
613.579	1	1	124
613.608	1	1	122
613.637	1	1	119
613.665	1	1	127
613.694	1	1	126
613.723	1	1	123
613.752	1	1	126
613.781	1	1	121
613.810	1	1	123
613.838	1	1	124
613.867	1	1	124
613.896	1	1	123
613.925	1	1	123
613.954	1	1	122
613.983	1	1	125
614.011	1	1	124
614.040	1	1	125
614.069	1	1	119
614.098	1	1	125
614.127	1	1	124
614.155	1	1	118
614.184	1	1	122
614.213	1	1	123
614.242	1	1	122
614.271	1	1	125
614.300	1	1	119
614.328	1	1	122
614.357	1	1	120
614.386	1	1	122
614.415	1	1	122
614.444	1	1	123
614.472	1	1	121
614.501	1	1	123
614.530	1	1	119
614.559	1	1	123
614.588	1	1	122
614.616	1	1	126
614.645	1	1	126
614.674	1	1	121
614.703	1	1	122
614.732	1	1	122
614.760	1	1	122
614.789	1	1	124
614.818	1	1	122
614.847	1	1	122
614.876	1	1	122
614.904	1	1	119
614.933	1	1	122
614.962	1	1	121
614.991	1	1	120
615.020	1	1	122
615.048	1	1	122
615.077	1	1	120
615.106	1	1	127
615.135	1	1	122
615.164	1	1	133
615.192	1	1	124
615.221	1	1	127
615.250	1	1	127
615.279	1	1	124
615.308	1	1	124
615.336	1	1	119
615.365	1	1	121
615.394	1	1	125
615.423	1	1	124
615.452	1	1	132
615.480	1	1	128
615.509	1	1	118
615.538	1	1	124
615.567	1	1	123
615.595	1	1	127
615.624	1	1	124
615.653	1	1	122
615.682	1	1	123
615.711	1	1	125
615.739	1	1	132
615.768	1	1	124
615.797	1	1	125
615.826	1	1	127
615.854	1	1	124
615.883	1	1	129
615.912	1	1	121
615.941	1	1	127
615.970	1	1	122
615.998	1	1	125
616.027	1	1	119
616.056	1	1	125
616.085	1	1	119
616.113	1	1	122
616.142	1	1	124
616.171	1	1	125
616.200	1	1	123
616.229	1	1	122
616.257	1	1	121
616.286	1	1	122
616.315	1	1	128
616.344	1	1	128
616.372	1	1	130
616.401	1	1	119
616.430	1	1	126
616.459	1	1	127
616.487	1	1	131
616.516	1	1	125
616.545	1	1	125
616.574	1	1	125
616.602	1	1	131
616.631	1	1	129
616.660	1	1	131
616.689	1	1	127
616.717	1	1	130
616.746	1	1	131
616.775	1	1	127
616.804	1	1	126
616.832	1	1	134
616.861	1	1	130
616.890	1	1	128
616.919	1	1	135
616.947	1	1	122
616.976	1	1	132
617.005	1	1	130
617.034	1	1	131
617.062	1	1	133
617.091	1	1	135
617.120	1	1	130
617.149	1	1	131
617.177	1	1	131
617.206	1	1	138
617.235	1	1	134
617.264	1	1	142
617.292	1	1	133
617.321	1	1	136
617.350	1	1	135
617.379	1	1	134
617.407	1	1	135
617.436	1	1	130
617.465	1	1	128
617.494	1	1	128
617.522	1	1	132
617.551	1	1	135
617.580	1	1	130
617.609	1	1	133
617.637	1	1	135
617.666	1	1	134
617.695	1	1	131
617.723	1	1	130
617.752	1	1	129
617.781	1	1	127
617.810	1	1	130
617.838	1	1	131
617.867	1	1	124
617.896	1	1	128
617.925	1	1	127
617.953	1	1	131
617.982	1	1	124
618.011	1	1	123
618.039	1	1	125
618.068	1	1	125
618.097	1	1	130
618.126	1	1	123
618.154	1	1	131
618.183	1	1	126
618.212	1	1	127
618.241	1	1	126
618.269	1	1	126
618.298	1	1	124
618.327	1	1	123
618.355	1	1	120
618.384	1	1	116
618.413	1	1	121
618.442	1	1	115
618.470	1	1	119
618.499	1	1	120
618.528	1	1	119
618.556	1	1	118
618.585	1	1	120
618.614	1	1	121
618.643	1	1	122
618.671	1	1	116
618.700	1	1	119
618.729	1	1	120
618.757	1	1	116
618.786	1	1	119
618.815	1	1	117
618.843	1	1	116
618.872	1	1	114
618.901	1	1	114
618.930	1	1	112
618.958	1	1	116
618.987	1	1	117
619.016	1	1	116
619.044	1	1	115
619.073	1	1	114
619.102	1	1	116
619.130	1	1	119
619.159	1	1	118
619.188	1	1	112
619.217	1	1	116
619.245	1	1	116
619.274	1	1	117
619.303	1	1	116
619.331	1	1	118
619.360	1	1	117
619.389	1	1	115
619.417	1	1	114
619.446	1	1	113
619.475	1	1	118
619.503	1	1	117
619.532	1	1	113
619.561	1	1	117
619.590	1	1	112
619.618	1	1	119
619.647	1	1	114
619.676	1	1	115
619.704	1	1	108
619.733	1	1	116
619.762	1	1	111
619.790	1	1	112
619.819	1	1	111
619.848	1	1	113
619.876	1	1	113
619.905	1	1	111
619.934	1	1	111
619.962	1	1	110
619.991	1	1	110
620.020	1	1	110
620.048	1	1	113
620.077	1	1	107
620.106	1	1	112
620.134	1	1	110
620.163	1	1	111
620.192	1	1	113
620.220	1	1	110
620.249	1	1	111
620.278	1	1	112
620.306	1	1	109
620.335	1	1	112
620.364	1	1	112
620.392	1	1	113
620.421	1	1	108
620.450	1	1	108
620.478	1	1	115
620.507	1	1	109
620.536	1	1	113
620.564	1	1	108
620.593	1	1	110
620.622	1	1	109
620.650	1	1	110
620.679	1	1	110
620.708	1	1	110
620.736	1	1	112
620.765	1	1	113
620.794	1	1	110
620.822	1	1	111
620.851	1	1	112
620.880	1	1	111
620.908	1	1	108
620.937	1	1	113
620.966	1	1	112
620.994	1	1	110
621.023	1	1	110
621.052	1	1	110
621.080	1	1	108
621.109	1	1	109
621.138	1	1	107
621.166	1	1	108
621.195	1	1	108
621.224	1	1	109
621.252	1	1	107
621.281	1	1	107
621.309	1	1	108
621.338	1	1	112
621.367	1	1	107
621.395	1	1	110
621.424	1	1	108
621.453	1	1	111
621.481	1	1	109
621.510	1	1	113
621.539	1	1	111
621.567	1	1	110
621.596	1	1	108
621.624	1	1	109
621.653	1	1	106
621.682	1	1	107
621.710	1	1	111
621.739	1	1	108
621.768	1	1	110
621.796	1	1	111
621.825	1	1	107
621.854	1	1	111
621.882	1	1	108
621.911	1	1	109
621.939	1	1	111
621.968	1	1	110
621.997	1	1	113
622.025	1	1	109
622.054	1	1	112
622.083	1	1	111
622.111	1	1	108
622.140	1	1	110
622.168	1	1	109
622.197	1	1	112
622.226	1	1	107
622.254	1	1	111
622.283	1	1	109
622.312	1	1	110
622.340	1	1	114
622.369	1	1	110
622.397	1	1	110
622.426	1	1	112
622.455	1	1	110
622.483	1	1	113
622.512	1	1	109
622.541	1	1	109
622.569	1	1	116
622.598	1	1	110
622.626	1	1	110
622.655	1	1	112
622.684	1	1	116
622.712	1	1	114
622.741	1	1	113
622.769	1	1	107
622.798	1	1	110
622.827	1	1	108
622.855	1	1	112
622.884	1	1	107
622.912	1	1	111
622.941	1	1	108
622.970	1	1	108
622.998	1	1	108
623.027	1	1	113
623.055	1	1	117
623.084	1	1	113
623.113	1	1	112
623.141	1	1	106
623.170	1	1	112
623.198	1	1	110
623.227	1	1	111
623.256	1	1	109
623.284	1	1	109
623.313	1	1	110
623.341	1	1	110
623.370	1	1	107
623.399	1	1	113
623.427	1	1	111
623.456	1	1	113
623.484	1	1	112
623.513	1	1	108
623.542	1	1	111
623.570	1	1	114
623.599	1	1	111
623.627	1	1	111
623.656	1	1	108
623.685	1	1	109
623.713	1	1	109
623.742	1	1	110
623.770	1	1	112
623.799	1	1	112
623.827	1	1	108
623.856	1	1	106
623.885	1	1	111
623.913	1	1	109
623.942	1	1	109
623.970	1	1	113
623.999	1	1	105
624.028	1	1	110
624.056	1	1	108
624.085	1	1	112
624.113	1	1	112
624.142	1	1	112
624.170	1	1	109
624.199	1	1	110
624.228	1	1	109
624.256	1	1	106
624.285	1	1	110
