591.936	1	1	130
591.966	1	1	127
591.995	1	1	135
592.024	1	1	132
592.054	1	1	134
592.083	1	1	134
592.112	1	1	127
592.142	1	1	133
592.171	1	1	135
592.200	1	1	137
592.230	1	1	138
592.259	1	1	131
592.288	1	1	142
592.318	1	1	147
592.347	1	1	149
592.377	1	1	146
592.406	1	1	151
592.435	1	1	142
592.465	1	1	142
592.494	1	1	157
592.523	1	1	144
592.553	1	1	151
592.582	1	1	152
592.611	1	1	158
592.641	1	1	149
592.670	1	1	155
592.699	1	1	148
592.729	1	1	150
592.758	1	1	159
592.787	1	1	154
592.816	1	1	155
592.846	1	1	156
592.875	1	1	161
592.904	1	1	155
592.934	1	1	168
592.963	1	1	170
592.992	1	1	172
593.022	1	1	162
593.051	1	1	167
593.080	1	1	176
593.110	1	1	175
593.139	1	1	177
593.168	1	1	188
593.198	1	1	187
593.227	1	1	198
593.256	1	1	198
593.286	1	1	194
593.315	1	1	193
593.344	1	1	201
593.374	1	1	197
593.403	1	1	192
593.432	1	1	201
593.462	1	1	203
593.491	1	1	200
593.520	1	1	200
593.549	1	1	206
593.579	1	1	209
593.608	1	1	214
593.637	1	1	206
593.667	1	1	230
593.696	1	1	226
593.725	1	1	218
593.755	1	1	226
593.784	1	1	239
593.813	1	1	246
593.843	1	1	251
593.872	1	1	264
593.901	1	1	254
593.930	1	1	274
593.960	1	1	273
593.989	1	1	282
594.018	1	1	306
594.048	1	1	300
594.077	1	1	299
594.106	1	1	299
594.136	1	1	296
594.165	1	1	305
594.194	1	1	292
594.223	1	1	290
594.253	1	1	313
594.282	1	1	314
594.311	1	1	327
594.341	1	1	319
594.370	1	1	318
594.399	1	1	325
594.428	1	1	328
594.458	1	1	325
594.487	1	1	334
594.516	1	1	343
594.546	1	1	351
594.575	1	1	362
594.604	1	1	366
594.633	1	1	372
594.663	1	1	365
594.692	1	1	363
594.721	1	1	369
594.751	1	1	364
594.780	1	1	359
594.809	1	1	349
594.838	1	1	356
594.868	1	1	359
594.897	1	1	333
594.926	1	1	332
594.956	1	1	333
594.985	1	1	313
595.014	1	1	307
595.043	1	1	318
595.073	1	1	307
595.102	1	1	300
595.131	1	1	308
595.160	1	1	301
595.190	1	1	289
595.219	1	1	286
595.248	1	1	288
595.278	1	1	280
595.307	1	1	282
595.336	1	1	274
595.365	1	1	287
595.395	1	1	279
595.424	1	1	266
595.453	1	1	281
595.482	1	1	266
595.512	1	1	264
595.541	1	1	260
595.570	1	1	267
595.599	1	1	251
595.629	1	1	238
595.658	1	1	243
595.687	1	1	214
595.716	1	1	214
595.746	1	1	218
595.775	1	1	219
595.804	1	1	212
595.833	1	1	211
595.863	1	1	207
595.892	1	1	203
595.921	1	1	202
595.951	1	1	195
595.980	1	1	198
596.009	1	1	195
596.038	1	1	199
596.068	1	1	187
596.097	1	1	191
596.126	1	1	187
596.155	1	1	192
596.185	1	1	187
596.214	1	1	184
596.243	1	1	177
596.272	1	1	185
596.301	1	1	169
596.331	1	1	177
596.360	1	1	175
596.389	1	1	180
596.418	1	1	164
596.448	1	1	167
596.477	1	1	166
596.506	1	1	154
596.535	1	1	156
596.565	1	1	156
596.594	1	1	159
596.623	1	1	150
596.652	1	1	155
596.682	1	1	149
596.711	1	1	153
596.740	1	1	154
596.769	1	1	151
596.799	1	1	156
596.828	1	1	160
596.857	1	1	155
596.886	1	1	145
596.915	1	1	154
596.945	1	1	152
596.974	1	1	153
597.003	1	1	155
597.032	1	1	151
597.062	1	1	149
597.091	1	1	155
597.120	1	1	143
597.149	1	1	145
597.179	1	1	145
597.208	1	1	142
597.237	1	1	143
597.266	1	1	149
597.295	1	1	140
597.325	1	1	140
597.354	1	1	138
597.383	1	1	138
597.412	1	1	137
597.441	1	1	137
597.471	1	1	142
597.500	1	1	145
597.529	1	1	141
597.558	1	1	142
597.588	1	1	139
597.617	1	1	142
597.646	1	1	134
597.675	1	1	147
597.704	1	1	135
597.734	1	1	136
597.763	1	1	144
597.792	1	1	143
597.821	1	1	140
597.850	1	1	141
597.880	1	1	137
597.909	1	1	140
597.938	1	1	137
597.967	1	1	143
597.996	1	1	134
598.026	1	1	132
598.055	1	1	133
598.084	1	1	127
598.113	1	1	130
598.143	1	1	132
598.172	1	1	127
598.201	1	1	128
598.230	1	1	136
598.259	1	1	136
598.289	1	1	131
598.318	1	1	133
598.347	1	1	133
598.376	1	1	136
598.405	1	1	133
598.434	1	1	135
598.464	1	1	137
598.493	1	1	133
598.522	1	1	130
598.551	1	1	132
598.580	1	1	137
598.610	1	1	133
598.639	1	1	131
598.668	1	1	129
598.697	1	1	132
598.726	1	1	135
598.756	1	1	133
598.785	1	1	133
598.814	1	1	133
598.843	1	1	132
598.872	1	1	131
598.901	1	1	131
598.931	1	1	132
598.960	1	1	135
598.989	1	1	131
599.018	1	1	125
599.047	1	1	135
599.077	1	1	133
599.106	1	1	137
599.135	1	1	134
599.164	1	1	134
599.193	1	1	131
599.222	1	1	140
599.252	1	1	136
599.281	1	1	137
599.310	1	1	141
599.339	1	1	142
599.368	1	1	139
599.397	1	1	140
599.427	1	1	136
599.456	1	1	139
599.485	1	1	138
599.514	1	1	137
599.543	1	1	137
599.573	1	1	132
599.602	1	1	133
599.631	1	1	128
599.660	1	1	138
599.689	1	1	130
599.718	1	1	132
599.747	1	1	136
599.777	1	1	136
599.806	1	1	139
599.835	1	1	130
599.864	1	1	141
599.893	1	1	146
599.922	1	1	144
599.952	1	1	137
599.981	1	1	145
600.010	1	1	146
600.039	1	1	148
600.068	1	1	150
600.097	1	1	142
600.127	1	1	144
600.156	1	1	144
600.185	1	1	139
600.214	1	1	141
600.243	1	1	144
600.272	1	1	145
600.301	1	1	137
600.331	1	1	145
600.360	1	1	140
600.389	1	1	147
600.418	1	1	145
600.447	1	1	150
600.476	1	1	148
600.505	1	1	147
600.535	1	1	150
600.564	1	1	143
600.593	1	1	150
600.622	1	1	149
600.651	1	1	151
600.680	1	1	144
600.709	1	1	147
600.739	1	1	156
600.768	1	1	150
600.797	1	1	145
600.826	1	1	147
600.855	1	1	143
600.884	1	1	143
600.913	1	1	140
600.943	1	1	150
600.972	1	1	145
601.001	1	1	142
601.030	1	1	143
601.059	1	1	142
601.088	1	1	142
601.117	1	1	150
601.146	1	1	150
601.176	1	1	140
601.205	1	1	151
601.234	1	1	156
601.263	1	1	153
601.292	1	1	150
601.321	1	1	154
601.350	1	1	154
601.379	1	1	140
601.409	1	1	148
601.438	1	1	150
601.467	1	1	149
601.496	1	1	158
601.525	1	1	145
601.554	1	1	153
601.583	1	1	152
601.612	1	1	146
601.642	1	1	152
601.671	1	1	147
601.700	1	1	153
601.729	1	1	152
601.758	1	1	158
601.787	1	1	152
601.816	1	1	161
601.845	1	1	163
601.874	1	1	166
601.904	1	1	171
601.933	1	1	160
601.962	1	1	168
601.991	1	1	169
602.020	1	1	167
602.049	1	1	157
602.078	1	1	158
602.107	1	1	163
602.136	1	1	166
602.166	1	1	161
602.195	1	1	178
602.224	1	1	168
602.253	1	1	166
602.282	1	1	172
602.311	1	1	176
602.340	1	1	167
602.369	1	1	174
602.398	1	1	171
602.427	1	1	169
602.457	1	1	176
602.486	1	1	183
602.515	1	1	183
602.544	1	1	190
602.573	1	1	186
602.602	1	1	200
602.631	1	1	197
602.660	1	1	195
602.689	1	1	211
602.718	1	1	211
602.748	1	1	210
602.777	1	1	209
602.806	1	1	212
602.835	1	1	219
602.864	1	1	224
602.893	1	1	230
602.922	1	1	231
602.951	1	1	224
602.980	1	1	253
603.009	1	1	249
603.038	1	1	273
603.067	1	1	277
603.097	1	1	286
603.126	1	1	308
603.155	1	1	323
603.184	1	1	312
603.213	1	1	306
603.242	1	1	314
603.271	1	1	312
603.300	1	1	317
603.329	1	1	312
603.358	1	1	325
603.387	1	1	321
603.416	1	1	326
603.446	1	1	317
603.475	1	1	336
603.504	1	1	318
603.533	1	1	317
603.562	1	1	323
603.591	1	1	308
603.620	1	1	307
603.649	1	1	317
603.678	1	1	317
603.707	1	1	311
603.736	1	1	314
603.765	1	1	323
603.794	1	1	322
603.823	1	1	326
603.852	1	1	327
603.882	1	1	341
603.911	1	1	339
603.940	1	1	339
603.969	1	1	334
603.998	1	1	348
604.027	1	1	336
604.056	1	1	358
604.085	1	1	336
604.114	1	1	322
604.143	1	1	330
604.172	1	1	307
604.201	1	1	318
604.230	1	1	316
604.259	1	1	324
604.288	1	1	320
604.317	1	1	322
604.346	1	1	299
604.376	1	1	325
604.405	1	1	329
604.434	1	1	335
604.463	1	1	334
604.492	1	1	350
604.521	1	1	350
604.550	1	1	354
604.579	1	1	363
604.608	1	1	382
604.637	1	1	368
604.666	1	1	380
604.695	1	1	374
604.724	1	1	375
604.753	1	1	363
604.782	1	1	363
604.811	1	1	361
604.840	1	1	351
604.869	1	1	374
604.898	1	1	375
604.927	1	1	384
604.956	1	1	363
604.985	1	1	381
605.015	1	1	373
605.044	1	1	396
605.073	1	1	389
605.102	1	1	395
605.131	1	1	385
605.160	1	1	399
605.189	1	1	406
605.218	1	1	420
605.247	1	1	420
605.276	1	1	401
605.305	1	1	406
605.334	1	1	400
605.363	1	1	408
605.392	1	1	419
605.421	1	1	408
605.450	1	1	384
605.479	1	1	381
605.508	1	1	381
605.537	1	1	367
605.566	1	1	357
605.595	1	1	366
605.624	1	1	372
605.653	1	1	379
605.682	1	1	380
605.711	1	1	373
605.740	1	1	391
605.769	1	1	378
605.798	1	1	395
605.827	1	1	381
605.856	1	1	367
605.885	1	1	378
605.914	1	1	388
605.943	1	1	378
605.972	1	1	384
606.001	1	1	378
606.030	1	1	380
606.059	1	1	387
606.088	1	1	406
606.117	1	1	402
606.146	1	1	406
606.175	1	1	381
606.204	1	1	353
606.233	1	1	370
606.262	1	1	345
606.291	1	1	352
606.320	1	1	348
606.349	1	1	357
606.378	1	1	361
606.407	1	1	359
606.436	1	1	362
606.465	1	1	365
606.494	1	1	376
606.523	1	1	380
606.552	1	1	371
606.581	1	1	376
606.610	1	1	382
606.639	1	1	369
606.668	1	1	346
606.697	1	1	354
606.726	1	1	339
606.755	1	1	342
606.784	1	1	332
606.813	1	1	326
606.842	1	1	318
606.871	1	1	313
606.900	1	1	298
606.929	1	1	309
606.958	1	1	311
606.987	1	1	311
607.016	1	1	321
607.045	1	1	309
607.074	1	1	307
607.103	1	1	304
607.132	1	1	320
607.161	1	1	308
607.190	1	1	292
607.219	1	1	302
607.248	1	1	292
607.277	1	1	292
607.306	1	1	286
607.335	1	1	276
607.364	1	1	267
607.393	1	1	267
607.422	1	1	274
607.451	1	1	253
607.480	1	1	271
607.509	1	1	246
607.538	1	1	252
607.567	1	1	252
607.596	1	1	260
607.625	1	1	251
607.654	1	1	250
607.683	1	1	250
607.712	1	1	244
607.741	1	1	247
607.770	1	1	238
607.799	1	1	242
607.828	1	1	238
607.857	1	1	237
607.886	1	1	243
607.915	1	1	243
607.944	1	1	234
607.973	1	1	225
608.002	1	1	225
608.031	1	1	221
608.060	1	1	214
608.089	1	1	226
608.117	1	1	213
608.146	1	1	220
608.175	1	1	211
608.204	1	1	210
608.233	1	1	211
608.262	1	1	210
608.291	1	1	226
608.320	1	1	213
608.349	1	1	224
608.378	1	1	227
608.407	1	1	218
608.436	1	1	215
608.465	1	1	217
608.494	1	1	209
608.523	1	1	219
608.552	1	1	203
608.581	1	1	209
608.610	1	1	211
608.639	1	1	217
608.668	1	1	214
608.697	1	1	203
608.726	1	1	203
608.754	1	1	198
608.783	1	1	203
608.812	1	1	203
608.841	1	1	200
608.870	1	1	215
608.899	1	1	220
608.928	1	1	210
608.957	1	1	213
608.986	1	1	206
609.015	1	1	211
609.044	1	1	206
609.073	1	1	211
609.102	1	1	210
609.131	1	1	205
609.160	1	1	224
609.189	1	1	217
609.218	1	1	241
609.246	1	1	257
609.275	1	1	270
609.304	1	1	249
609.333	1	1	224
609.362	1	1	222
609.391	1	1	225
609.420	1	1	219
609.449	1	1	221
609.478	1	1	224
609.507	1	1	205
609.536	1	1	208
609.565	1	1	216
609.594	1	1	221
609.623	1	1	227
609.652	1	1	218
609.680	1	1	231
609.709	1	1	224
609.738	1	1	214
609.767	1	1	216
609.796	1	1	209
609.825	1	1	215
609.854	1	1	205
609.883	1	1	213
609.912	1	1	204
609.941	1	1	202
609.970	1	1	202
609.999	1	1	203
610.027	1	1	199
610.056	1	1	212
610.085	1	1	201
610.114	1	1	209
610.143	1	1	211
610.172	1	1	217
610.201	1	1	202
610.230	1	1	216
610.259	1	1	231
610.288	1	1	242
610.317	1	1	219
610.346	1	1	216
610.374	1	1	208
610.403	1	1	210
610.432	1	1	214
610.461	1	1	211
610.490	1	1	205
610.519	1	1	203
610.548	1	1	200
610.577	1	1	200
610.606	1	1	198
610.635	1	1	190
610.663	1	1	185
610.692	1	1	180
610.721	1	1	198
610.750	1	1	193
610.779	1	1	186
610.808	1	1	197
610.837	1	1	194
610.866	1	1	197
610.895	1	1	190
610.924	1	1	195
610.952	1	1	212
610.981	1	1	197
611.010	1	1	202
611.039	1	1	190
611.068	1	1	193
611.097	1	1	186
611.126	1	1	192
611.155	1	1	194
611.184	1	1	185
611.212	1	1	198
611.241	1	1	186
611.270	1	1	187
611.299	1	1	189
611.328	1	1	188
611.357	1	1	188
611.386	1	1	191
611.415	1	1	196
611.444	1	1	197
611.472	1	1	198
611.501	1	1	184
611.530	1	1	186
611.559	1	1	187
611.588	1	1	182
611.617	1	1	182
611.646	1	1	183
611.675	1	1	180
611.703	1	1	185
611.732	1	1	181
611.761	1	1	185
611.790	1	1	183
611.819	1	1	178
611.848	1	1	188
611.877	1	1	180
611.906	1	1	179
611.934	1	1	185
611.963	1	1	190
611.992	1	1	194
612.021	1	1	205
612.050	1	1	196
612.079	1	1	204
612.108	1	1	190
612.137	1	1	183
612.165	1	1	189
612.194	1	1	181
612.223	1	1	176
612.252	1	1	179
612.281	1	1	174
612.310	1	1	175
612.339	1	1	175
612.367	1	1	163
612.396	1	1	166
612.425	1	1	176
612.454	1	1	169
612.483	1	1	167
612.512	1	1	172
612.541	1	1	169
612.569	1	1	160
612.598	1	1	168
612.627	1	1	175
612.656	1	1	166
612.685	1	1	406
612.714	1	1	663
612.743	1	1	854
612.771	1	1	815
612.800	1	1	1039
612.829	1	1	161
612.858	1	1	160
612.887	1	1	157
612.916	1	1	156
612.945	1	1	165
612.973	1	1	152
613.002	1	1	152
613.031	1	1	157
613.060	1	1	155
613.089	1	1	147
613.118	1	1	159
613.146	1	1	157
613.175	1	1	153
613.204	1	1	151
613.233	1	1	159
613.262	1	1	155
613.291	1	1	158
613.319	1	1	157
613.348	1	1	159
613.377	1	1	150
613.406	1	1	152
613.435	1	1	151
613.464	1	1	154
613.492	1	1	152
613.521	1	1	151
613.550	1	1	151
613.579	1	1	157
613.608	1	1	157
613.637	1	1	159
613.665	1	1	155
613.694	1	1	159
613.723	1	1	163
613.752	1	1	162
613.781	1	1	170
613.810	1	1	168
613.838	1	1	161
613.867	1	1	171
613.896	1	1	173
613.925	1	1	175
613.954	1	1	183
613.983	1	1	189
614.011	1	1	191
614.040	1	1	190
614.069	1	1	180
614.098	1	1	181
614.127	1	1	177
614.155	1	1	174
614.184	1	1	180
614.213	1	1	180
614.242	1	1	192
614.271	1	1	180
614.300	1	1	174
614.328	1	1	186
614.357	1	1	179
614.386	1	1	185
614.415	1	1	177
614.444	1	1	170
614.472	1	1	178
614.501	1	1	173
614.530	1	1	174
614.559	1	1	167
614.588	1	1	171
614.616	1	1	171
614.645	1	1	173
614.674	1	1	171
614.703	1	1	172
614.732	1	1	165
614.760	1	1	166
614.789	1	1	170
614.818	1	1	174
614.847	1	1	173
614.876	1	1	167
614.904	1	1	174
614.933	1	1	179
614.962	1	1	167
614.991	1	1	172
615.020	1	1	182
615.048	1	1	169
615.077	1	1	169
615.106	1	1	172
615.135	1	1	170
615.164	1	1	175
615.192	1	1	176
615.221	1	1	163
615.250	1	1	167
615.279	1	1	169
615.308	1	1	163
615.336	1	1	167
615.365	1	1	169
615.394	1	1	173
615.423	1	1	169
615.452	1	1	177
615.480	1	1	183
615.509	1	1	179
615.538	1	1	168
615.567	1	1	168
615.595	1	1	178
615.624	1	1	170
615.653	1	1	172
615.682	1	1	172
615.711	1	1	174
615.739	1	1	169
615.768	1	1	169
615.797	1	1	161
615.826	1	1	171
615.854	1	1	162
615.883	1	1	164
615.912	1	1	169
615.941	1	1	164
615.970	1	1	169
615.998	1	1	166
616.027	1	1	169
616.056	1	1	174
616.085	1	1	172
616.113	1	1	171
616.142	1	1	169
616.171	1	1	165
616.200	1	1	172
616.229	1	1	164
616.257	1	1	178
616.286	1	1	174
616.315	1	1	169
616.344	1	1	182
616.372	1	1	177
616.401	1	1	168
616.430	1	1	174
616.459	1	1	171
616.487	1	1	175
616.516	1	1	178
616.545	1	1	181
616.574	1	1	177
616.602	1	1	183
616.631	1	1	171
616.660	1	1	180
616.689	1	1	195
616.717	1	1	187
616.746	1	1	189
616.775	1	1	177
616.804	1	1	189
616.832	1	1	181
616.861	1	1	178
616.890	1	1	178
616.919	1	1	182
616.947	1	1	181
616.976	1	1	183
617.005	1	1	179
617.034	1	1	184
617.062	1	1	185
617.091	1	1	187
617.120	1	1	192
617.149	1	1	184
617.177	1	1	188
617.206	1	1	182
617.235	1	1	180
617.264	1	1	184
617.292	1	1	185
617.321	1	1	181
617.350	1	1	179
617.379	1	1	175
617.407	1	1	179
617.436	1	1	185
617.465	1	1	186
617.494	1	1	174
617.522	1	1	178
617.551	1	1	174
617.580	1	1	182
617.609	1	1	176
617.637	1	1	171
617.666	1	1	169
617.695	1	1	165
617.723	1	1	171
617.752	1	1	164
617.781	1	1	170
617.810	1	1	163
617.838	1	1	166
617.867	1	1	167
617.896	1	1	167
617.925	1	1	163
617.953	1	1	161
617.982	1	1	159
618.011	1	1	159
618.039	1	1	160
618.068	1	1	160
618.097	1	1	153
618.126	1	1	161
618.154	1	1	162
618.183	1	1	165
618.212	1	1	160
618.241	1	1	161
618.269	1	1	162
618.298	1	1	151
618.327	1	1	155
618.355	1	1	155
618.384	1	1	155
618.413	1	1	158
618.442	1	1	147
618.470	1	1	156
618.499	1	1	157
618.528	1	1	158
618.556	1	1	147
618.585	1	1	154
618.614	1	1	152
618.643	1	1	153
618.671	1	1	154
618.700	1	1	157
618.729	1	1	151
618.757	1	1	153
618.786	1	1	158
618.815	1	1	153
618.843	1	1	151
618.872	1	1	151
618.901	1	1	154
618.930	1	1	149
618.958	1	1	154
618.987	1	1	144
619.016	1	1	149
619.044	1	1	154
619.073	1	1	149
619.102	1	1	153
619.130	1	1	146
619.159	1	1	158
619.188	1	1	151
619.217	1	1	155
619.245	1	1	149
619.274	1	1	160
619.303	1	1	152
619.331	1	1	158
619.360	1	1	163
619.389	1	1	164
619.417	1	1	164
619.446	1	1	152
619.475	1	1	158
619.503	1	1	158
619.532	1	1	156
619.561	1	1	154
619.590	1	1	157
619.618	1	1	157
619.647	1	1	156
619.676	1	1	150
619.704	1	1	147
619.733	1	1	150
619.762	1	1	147
619.790	1	1	153
619.819	1	1	151
619.848	1	1	148
619.876	1	1	149
619.905	1	1	154
619.934	1	1	150
619.962	1	1	145
619.991	1	1	148
620.020	1	1	148
620.048	1	1	141
620.077	1	1	139
620.106	1	1	146
620.134	1	1	137
620.163	1	1	143
620.192	1	1	149
620.220	1	1	145
620.249	1	1	141
620.278	1	1	141
620.306	1	1	143
620.335	1	1	145
620.364	1	1	139
620.392	1	1	147
620.421	1	1	143
620.450	1	1	139
620.478	1	1	141
620.507	1	1	139
620.536	1	1	136
620.564	1	1	135
620.593	1	1	139
620.622	1	1	133
620.650	1	1	136
620.679	1	1	143
620.708	1	1	137
620.736	1	1	130
620.765	1	1	139
620.794	1	1	138
620.822	1	1	139
620.851	1	1	128
620.880	1	1	137
620.908	1	1	134
620.937	1	1	139
620.966	1	1	135
620.994	1	1	138
621.023	1	1	132
621.052	1	1	133
621.080	1	1	141
621.109	1	1	138
621.138	1	1	129
621.166	1	1	134
621.195	1	1	137
621.224	1	1	138
621.252	1	1	137
621.281	1	1	138
621.309	1	1	137
621.338	1	1	132
621.367	1	1	133
621.395	1	1	141
621.424	1	1	137
621.453	1	1	129
621.481	1	1	136
621.510	1	1	136
621.539	1	1	140
621.567	1	1	143
621.596	1	1	140
621.624	1	1	132
621.653	1	1	134
621.682	1	1	138
621.710	1	1	136
621.739	1	1	135
621.768	1	1	136
621.796	1	1	135
621.825	1	1	138
621.854	1	1	132
621.882	1	1	130
621.911	1	1	134
621.939	1	1	135
621.968	1	1	129
621.997	1	1	137
622.025	1	1	128
622.054	1	1	134
622.083	1	1	134
622.111	1	1	132
622.140	1	1	137
622.168	1	1	135
622.197	1	1	130
622.226	1	1	129
622.254	1	1	134
622.283	1	1	130
622.312	1	1	135
622.340	1	1	133
622.369	1	1	128
622.397	1	1	128
622.426	1	1	133
622.455	1	1	130
622.483	1	1	130
622.512	1	1	134
622.541	1	1	134
622.569	1	1	130
622.598	1	1	132
622.626	1	1	132
622.655	1	1	134
622.684	1	1	131
622.712	1	1	127
622.741	1	1	126
622.769	1	1	131
622.798	1	1	126
622.827	1	1	132
622.855	1	1	129
622.884	1	1	128
622.912	1	1	134
622.941	1	1	132
622.970	1	1	130
622.998	1	1	132
623.027	1	1	131
623.055	1	1	137
623.084	1	1	137
623.113	1	1	133
623.141	1	1	132
623.170	1	1	133
623.198	1	1	129
623.227	1	1	130
623.256	1	1	132
623.284	1	1	135
623.313	1	1	127
623.341	1	1	134
623.370	1	1	134
623.399	1	1	129
623.427	1	1	131
623.456	1	1	141
623.484	1	1	128
623.513	1	1	129
623.542	1	1	125
623.570	1	1	131
623.599	1	1	136
623.627	1	1	128
623.656	1	1	125
623.685	1	1	124
623.713	1	1	128
623.742	1	1	130
623.770	1	1	129
623.799	1	1	130
623.827	1	1	126
623.856	1	1	127
623.885	1	1	128
623.913	1	1	128
623.942	1	1	121
623.970	1	1	124
623.999	1	1	133
624.028	1	1	130
624.056	1	1	132
624.085	1	1	124
624.113	1	1	132
624.142	1	1	127
624.170	1	1	125
624.199	1	1	131
624.228	1	1	129
624.256	1	1	130
624.285	1	1	124
