568.635	1	1	97
568.766	1	1	98
568.896	1	1	99
569.027	1	1	96
569.158	1	1	97
569.289	1	1	98
569.419	1	1	98
569.550	1	1	96
569.681	1	1	98
569.811	1	1	98
569.942	1	1	96
570.073	1	1	96
570.204	1	1	97
570.334	1	1	97
570.465	1	1	98
570.596	1	1	98
570.726	1	1	97
570.857	1	1	97
570.988	1	1	97
571.119	1	1	97
571.249	1	1	99
571.380	1	1	97
571.511	1	1	99
571.641	1	1	97
571.772	1	1	99
571.903	1	1	97
572.033	1	1	99
572.164	1	1	97
572.295	1	1	98
572.426	1	1	98
572.556	1	1	99
572.687	1	1	98
572.818	1	1	99
572.948	1	1	98
573.079	1	1	99
573.210	1	1	98
573.340	1	1	97
573.471	1	1	98
573.602	1	1	99
573.732	1	1	99
573.863	1	1	100
573.994	1	1	102
574.124	1	1	97
574.255	1	1	101
574.386	1	1	101
574.516	1	1	103
574.647	1	1	99
574.778	1	1	101
574.908	1	1	100
575.039	1	1	100
575.170	1	1	101
575.300	1	1	97
575.431	1	1	98
575.562	1	1	100
575.692	1	1	99
575.823	1	1	99
575.954	1	1	101
576.084	1	1	99
576.215	1	1	98
576.346	1	1	99
576.476	1	1	98
576.607	1	1	98
576.738	1	1	98
576.868	1	1	98
576.999	1	1	101
577.129	1	1	98
577.260	1	1	99
577.391	1	1	99
577.521	1	1	98
577.652	1	1	100
577.783	1	1	97
577.913	1	1	99
578.044	1	1	100
578.175	1	1	98
578.305	1	1	99
578.436	1	1	99
578.566	1	1	102
578.697	1	1	99
578.828	1	1	99
578.958	1	1	100
579.089	1	1	100
579.220	1	1	100
579.350	1	1	97
579.481	1	1	100
579.611	1	1	98
579.742	1	1	99
579.873	1	1	100
580.003	1	1	99
580.134	1	1	98
580.264	1	1	100
580.395	1	1	101
580.526	1	1	97
580.656	1	1	98
580.787	1	1	100
580.917	1	1	100
581.048	1	1	99
581.179	1	1	101
581.309	1	1	98
581.440	1	1	99
581.570	1	1	100
581.701	1	1	98
581.832	1	1	99
581.962	1	1	99
582.093	1	1	101
582.223	1	1	98
582.354	1	1	100
582.485	1	1	101
582.615	1	1	100
582.746	1	1	100
582.876	1	1	99
583.007	1	1	99
583.137	1	1	99
583.268	1	1	100
583.399	1	1	99
583.529	1	1	97
583.660	1	1	98
583.790	1	1	102
583.921	1	1	99
584.051	1	1	98
584.182	1	1	101
584.313	1	1	98
584.443	1	1	101
584.574	1	1	100
584.704	1	1	98
584.835	1	1	99
584.965	1	1	98
585.096	1	1	98
585.226	1	1	101
585.357	1	1	99
585.488	1	1	99
585.618	1	1	99
585.749	1	1	99
585.879	1	1	99
586.010	1	1	99
586.140	1	1	99
586.271	1	1	99
586.401	1	1	99
586.532	1	1	101
586.662	1	1	102
586.793	1	1	99
586.924	1	1	100
587.054	1	1	99
587.185	1	1	99
587.315	1	1	98
587.446	1	1	102
587.576	1	1	99
587.707	1	1	99
587.837	1	1	100
587.968	1	1	101
588.098	1	1	98
588.229	1	1	101
588.359	1	1	101
588.490	1	1	99
588.620	1	1	99
588.751	1	1	100
588.881	1	1	102
589.012	1	1	101
589.142	1	1	101
589.273	1	1	103
589.403	1	1	101
589.534	1	1	102
589.664	1	1	102
589.795	1	1	102
589.925	1	1	103
590.056	1	1	103
590.186	1	1	103
590.317	1	1	106
590.447	1	1	102
590.578	1	1	104
590.708	1	1	103
590.839	1	1	101
590.969	1	1	105
591.100	1	1	106
591.230	1	1	105
591.361	1	1	103
591.491	1	1	105
591.622	1	1	109
591.752	1	1	109
591.883	1	1	109
592.013	1	1	110
592.144	1	1	111
592.274	1	1	110
592.405	1	1	109
592.535	1	1	115
592.666	1	1	118
592.796	1	1	117
592.927	1	1	117
593.057	1	1	121
593.188	1	1	122
593.318	1	1	132
593.449	1	1	142
593.579	1	1	144
593.709	1	1	150
593.840	1	1	150
593.970	1	1	165
594.101	1	1	185
594.231	1	1	213
594.362	1	1	255
594.492	1	1	263
594.623	1	1	275
594.753	1	1	329
594.884	1	1	429
595.014	1	1	499
595.144	1	1	515
595.275	1	1	499
595.405	1	1	447
595.536	1	1	467
595.666	1	1	435
595.797	1	1	399
595.927	1	1	321
596.058	1	1	246
596.188	1	1	229
596.318	1	1	190
596.449	1	1	187
596.579	1	1	175
596.710	1	1	155
596.840	1	1	139
596.971	1	1	131
597.101	1	1	144
597.231	1	1	138
597.362	1	1	134
597.492	1	1	128
597.623	1	1	119
597.753	1	1	122
597.883	1	1	122
598.014	1	1	119
598.144	1	1	125
598.275	1	1	115
598.405	1	1	117
598.536	1	1	117
598.666	1	1	119
598.796	1	1	119
598.927	1	1	117
599.057	1	1	118
599.188	1	1	114
599.318	1	1	115
599.448	1	1	116
599.579	1	1	115
599.709	1	1	113
599.840	1	1	117
599.970	1	1	119
600.100	1	1	124
600.231	1	1	127
600.361	1	1	131
600.492	1	1	137
600.622	1	1	141
600.752	1	1	141
600.883	1	1	146
601.013	1	1	144
601.143	1	1	135
601.274	1	1	123
601.404	1	1	128
601.535	1	1	127
601.665	1	1	130
601.795	1	1	124
601.926	1	1	129
602.056	1	1	124
602.186	1	1	132
602.317	1	1	130
602.447	1	1	132
602.578	1	1	133
602.708	1	1	144
602.838	1	1	155
602.969	1	1	174
603.099	1	1	204
603.229	1	1	241
603.360	1	1	313
603.490	1	1	441
603.620	1	1	511
603.751	1	1	489
603.881	1	1	469
604.012	1	1	486
604.142	1	1	506
604.272	1	1	486
604.403	1	1	400
604.533	1	1	360
604.663	1	1	385
604.794	1	1	443
604.924	1	1	471
605.054	1	1	464
605.185	1	1	444
605.315	1	1	516
605.445	1	1	594
605.576	1	1	582
605.706	1	1	516
605.836	1	1	467
605.967	1	1	500
606.097	1	1	476
606.227	1	1	445
606.358	1	1	408
606.488	1	1	351
606.618	1	1	336
606.749	1	1	371
606.879	1	1	348
607.009	1	1	307
607.140	1	1	280
607.270	1	1	303
607.400	1	1	286
607.530	1	1	251
607.661	1	1	226
607.791	1	1	221
607.921	1	1	212
608.052	1	1	215
608.182	1	1	192
608.312	1	1	187
608.443	1	1	182
608.573	1	1	176
608.703	1	1	177
608.834	1	1	168
608.964	1	1	152
609.094	1	1	158
609.224	1	1	160
609.355	1	1	154
609.485	1	1	149
609.615	1	1	143
609.746	1	1	145
609.876	1	1	148
610.006	1	1	143
610.136	1	1	153
610.267	1	1	151
610.397	1	1	164
610.527	1	1	178
610.658	1	1	160
610.788	1	1	157
610.918	1	1	159
611.048	1	1	173
611.179	1	1	165
611.309	1	1	167
611.439	1	1	165
611.570	1	1	172
611.700	1	1	155
611.830	1	1	150
611.960	1	1	143
612.091	1	1	142
612.221	1	1	142
612.351	1	1	147
612.481	1	1	134
612.612	1	1	132
612.742	1	1	127
612.872	1	1	131
613.002	1	1	121
613.133	1	1	120
613.263	1	1	118
613.393	1	1	124
613.523	1	1	117
613.654	1	1	118
613.784	1	1	118
613.914	1	1	116
614.044	1	1	117
614.175	1	1	117
614.305	1	1	114
614.435	1	1	111
614.565	1	1	116
614.696	1	1	116
614.826	1	1	115
614.956	1	1	114
615.086	1	1	117
615.217	1	1	124
615.347	1	1	124
615.477	1	1	123
615.607	1	1	118
615.737	1	1	121
615.868	1	1	117
615.998	1	1	120
616.128	1	1	124
616.258	1	1	122
616.389	1	1	120
616.519	1	1	126
616.649	1	1	126
616.779	1	1	124
616.909	1	1	128
617.040	1	1	126
617.170	1	1	129
617.300	1	1	132
617.430	1	1	134
617.560	1	1	137
617.691	1	1	134
617.821	1	1	129
617.951	1	1	126
618.081	1	1	123
618.211	1	1	126
618.342	1	1	122
618.472	1	1	119
618.602	1	1	116
618.732	1	1	114
618.862	1	1	113
618.993	1	1	113
619.123	1	1	112
619.253	1	1	109
619.383	1	1	113
619.513	1	1	112
619.644	1	1	109
619.774	1	1	110
619.904	1	1	105
620.034	1	1	109
620.164	1	1	107
620.294	1	1	111
620.425	1	1	109
620.555	1	1	105
620.685	1	1	108
620.815	1	1	108
620.945	1	1	112
621.075	1	1	106
621.206	1	1	109
621.336	1	1	108
621.466	1	1	107
621.596	1	1	106
621.726	1	1	105
621.856	1	1	109
621.987	1	1	106
622.117	1	1	107
622.247	1	1	109
622.377	1	1	105
622.507	1	1	107
622.637	1	1	108
622.768	1	1	106
622.898	1	1	107
623.028	1	1	109
623.158	1	1	106
623.288	1	1	104
623.418	1	1	108
623.548	1	1	110
623.679	1	1	108
623.809	1	1	110
623.939	1	1	109
624.069	1	1	108
624.199	1	1	109
624.329	1	1	109
624.459	1	1	107
624.589	1	1	106
624.720	1	1	112
624.850	1	1	109
624.980	1	1	109
625.110	1	1	110
625.240	1	1	108
625.370	1	1	110
625.500	1	1	106
625.630	1	1	105
625.761	1	1	107
625.891	1	1	111
626.021	1	1	106
626.151	1	1	108
626.281	1	1	110
626.411	1	1	102
626.541	1	1	108
626.671	1	1	105
626.801	1	1	107
626.932	1	1	105
627.062	1	1	106
627.192	1	1	106
627.322	1	1	111
627.452	1	1	105
627.582	1	1	105
627.712	1	1	109
627.842	1	1	105
627.972	1	1	109
628.102	1	1	106
628.233	1	1	109
628.363	1	1	108
628.493	1	1	103
628.623	1	1	106
628.753	1	1	109
628.883	1	1	109
629.013	1	1	107
629.143	1	1	105
629.273	1	1	106
629.403	1	1	106
629.533	1	1	106
629.663	1	1	105
629.794	1	1	106
629.924	1	1	105
630.054	1	1	104
630.184	1	1	106
630.314	1	1	102
630.444	1	1	105
630.574	1	1	104
630.704	1	1	103
630.834	1	1	106
630.964	1	1	105
631.094	1	1	107
631.224	1	1	105
631.354	1	1	106
631.484	1	1	107
631.614	1	1	106
631.744	1	1	106
631.875	1	1	108
632.005	1	1	108
632.135	1	1	106
632.265	1	1	105
632.395	1	1	103
632.525	1	1	106
632.655	1	1	105
632.785	1	1	106
632.915	1	1	103
633.045	1	1	108
633.175	1	1	103
633.305	1	1	106
633.435	1	1	106
633.565	1	1	106
633.695	1	1	105
633.825	1	1	106
633.955	1	1	109
634.085	1	1	104
634.215	1	1	107
634.345	1	1	109
634.475	1	1	107
634.605	1	1	104
634.735	1	1	105
634.865	1	1	105
634.995	1	1	107
635.125	1	1	107
635.255	1	1	107
635.385	1	1	106
635.515	1	1	104
635.645	1	1	105
635.775	1	1	108
635.905	1	1	103
636.035	1	1	106
636.165	1	1	105
636.295	1	1	107
636.425	1	1	106
636.555	1	1	109
636.685	1	1	104
636.815	1	1	104
636.945	1	1	104
637.075	1	1	105
637.205	1	1	106
637.335	1	1	104
637.465	1	1	104
637.595	1	1	106
637.725	1	1	100
637.855	1	1	105
637.985	1	1	104
638.115	1	1	101
638.245	1	1	106
638.375	1	1	106
638.505	1	1	104
638.635	1	1	103
638.765	1	1	106
638.895	1	1	107
639.025	1	1	102
639.155	1	1	105
639.285	1	1	105
639.415	1	1	102
639.545	1	1	104
639.675	1	1	103
639.805	1	1	109
639.935	1	1	108
640.065	1	1	107
640.195	1	1	105
640.325	1	1	107
640.455	1	1	111
640.585	1	1	106
640.715	1	1	103
640.845	1	1	105
640.975	1	1	107
641.105	1	1	105
641.235	1	1	105
641.365	1	1	105
641.494	1	1	106
641.624	1	1	103
641.754	1	1	106
641.884	1	1	107
642.014	1	1	105
642.144	1	1	107
642.274	1	1	107
642.404	1	1	105
642.534	1	1	105
642.664	1	1	106
642.794	1	1	103
642.924	1	1	105
643.054	1	1	106
643.184	1	1	103
643.314	1	1	106
643.444	1	1	102
643.573	1	1	104
643.703	1	1	105
643.833	1	1	103
643.963	1	1	108
644.093	1	1	109
644.223	1	1	107
644.353	1	1	108
644.483	1	1	104
644.613	1	1	103
644.743	1	1	103
644.873	1	1	105
645.003	1	1	104
645.132	1	1	106
645.262	1	1	104
645.392	1	1	105
645.522	1	1	105
645.652	1	1	108
645.782	1	1	106
645.912	1	1	104
646.042	1	1	107
646.172	1	1	104
646.302	1	1	106
646.431	1	1	106
646.561	1	1	107
646.691	1	1	107
646.821	1	1	107
646.951	1	1	104
647.081	1	1	106
647.211	1	1	106
647.341	1	1	106
647.471	1	1	108
647.600	1	1	106
647.730	1	1	105
647.860	1	1	107
647.990	1	1	107
648.120	1	1	108
648.250	1	1	112
648.380	1	1	107
648.510	1	1	110
648.639	1	1	110
648.769	1	1	110
648.899	1	1	108
649.029	1	1	111
649.159	1	1	104
649.289	1	1	110
649.419	1	1	109
649.549	1	1	104
649.678	1	1	106
649.808	1	1	110
649.938	1	1	109
650.068	1	1	105
650.198	1	1	107
650.328	1	1	107
650.458	1	1	106
650.587	1	1	111
650.717	1	1	111
650.847	1	1	108
650.977	1	1	108
651.107	1	1	108
651.237	1	1	108
651.366	1	1	103
651.496	1	1	109
651.626	1	1	106
651.756	1	1	106
651.886	1	1	108
652.016	1	1	106
652.145	1	1	106
652.275	1	1	107
652.405	1	1	109
652.535	1	1	112
652.665	1	1	106
652.795	1	1	103
652.924	1	1	108
653.054	1	1	106
653.184	1	1	108
653.314	1	1	107
653.444	1	1	111
653.574	1	1	110
653.703	1	1	111
653.833	1	1	108
653.963	1	1	104
654.093	1	1	108
654.223	1	1	106
654.352	1	1	106
654.482	1	1	110
654.612	1	1	109
654.742	1	1	108
654.872	1	1	107
655.001	1	1	106
655.131	1	1	108
655.261	1	1	104
655.391	1	1	108
655.521	1	1	109
655.650	1	1	108
655.780	1	1	105
655.910	1	1	109
656.040	1	1	105
656.170	1	1	108
656.299	1	1	110
656.429	1	1	105
656.559	1	1	110
656.689	1	1	106
656.819	1	1	105
656.948	1	1	104
657.078	1	1	108
657.208	1	1	105
657.338	1	1	107
657.467	1	1	106
657.597	1	1	107
657.727	1	1	107
657.857	1	1	106
657.986	1	1	111
658.116	1	1	106
658.246	1	1	111
658.376	1	1	107
658.506	1	1	111
658.635	1	1	109
658.765	1	1	103
658.895	1	1	111
659.025	1	1	109
659.154	1	1	105
659.284	1	1	109
659.414	1	1	105
659.544	1	1	111
659.673	1	1	105
659.803	1	1	107
659.933	1	1	104
660.063	1	1	105
660.192	1	1	109
660.322	1	1	107
660.452	1	1	106
660.582	1	1	107
660.711	1	1	107
660.841	1	1	109
660.971	1	1	106
661.101	1	1	105
661.230	1	1	107
661.360	1	1	105
661.490	1	1	107
661.619	1	1	108
661.749	1	1	107
661.879	1	1	103
662.009	1	1	104
662.138	1	1	106
662.268	1	1	108
662.398	1	1	109
662.528	1	1	108
662.657	1	1	112
662.787	1	1	106
662.917	1	1	106
663.046	1	1	108
663.176	1	1	108
663.306	1	1	109
663.436	1	1	107
663.565	1	1	107
663.695	1	1	108
663.825	1	1	105
663.954	1	1	105
664.084	1	1	107
664.214	1	1	112
664.344	1	1	104
664.473	1	1	107
664.603	1	1	108
664.733	1	1	106
664.862	1	1	104
664.992	1	1	103
665.122	1	1	108
665.251	1	1	112
665.381	1	1	109
665.511	1	1	105
665.640	1	1	106
665.770	1	1	106
665.900	1	1	106
666.030	1	1	106
666.159	1	1	105
666.289	1	1	106
666.419	1	1	108
666.548	1	1	105
666.678	1	1	108
666.808	1	1	107
666.937	1	1	110
667.067	1	1	105
667.197	1	1	106
667.326	1	1	108
667.456	1	1	107
667.586	1	1	105
667.715	1	1	106
667.845	1	1	109
667.975	1	1	105
668.104	1	1	107
668.234	1	1	107
668.364	1	1	104
668.493	1	1	104
668.623	1	1	106
668.753	1	1	107
668.882	1	1	105
669.012	1	1	108
669.141	1	1	105
669.271	1	1	105
669.401	1	1	105
669.530	1	1	107
669.660	1	1	110
669.790	1	1	105
669.919	1	1	109
670.049	1	1	107
670.179	1	1	109
670.308	1	1	105
670.438	1	1	107
670.568	1	1	107
670.697	1	1	107
670.827	1	1	108
670.956	1	1	104
671.086	1	1	107
671.216	1	1	107
671.345	1	1	107
671.475	1	1	108
671.605	1	1	106
671.734	1	1	106
671.864	1	1	103
671.993	1	1	106
672.123	1	1	108
672.253	1	1	104
672.382	1	1	105
672.512	1	1	104
672.641	1	1	104
672.771	1	1	107
672.901	1	1	108
673.030	1	1	107
673.160	1	1	104
673.290	1	1	105
673.419	1	1	107
673.549	1	1	109
673.678	1	1	105
673.808	1	1	106
673.938	1	1	104
674.067	1	1	109
674.197	1	1	107
674.326	1	1	108
674.456	1	1	104
674.585	1	1	107
674.715	1	1	107
674.845	1	1	106
674.974	1	1	109
675.104	1	1	109
675.233	1	1	107
675.363	1	1	106
675.493	1	1	105
675.622	1	1	105
675.752	1	1	110
675.881	1	1	106
676.011	1	1	105
676.140	1	1	104
676.270	1	1	106
676.400	1	1	108
676.529	1	1	105
676.659	1	1	108
676.788	1	1	105
676.918	1	1	104
677.047	1	1	103
677.177	1	1	106
677.307	1	1	104
677.436	1	1	108
677.566	1	1	106
677.695	1	1	106
677.825	1	1	106
677.954	1	1	102
678.084	1	1	107
678.213	1	1	107
678.343	1	1	104
678.473	1	1	107
678.602	1	1	107
678.732	1	1	108
678.861	1	1	104
678.991	1	1	104
679.120	1	1	108
679.250	1	1	105
679.379	1	1	107
679.509	1	1	106
679.638	1	1	106
679.768	1	1	107
679.898	1	1	108
680.027	1	1	111
680.157	1	1	108
680.286	1	1	107
680.416	1	1	105
680.545	1	1	109
680.675	1	1	104
680.804	1	1	104
680.934	1	1	109
681.063	1	1	105
681.193	1	1	107
681.322	1	1	103
681.452	1	1	105
681.581	1	1	107
681.711	1	1	105
681.840	1	1	107
681.970	1	1	106
682.099	1	1	107
682.229	1	1	104
682.358	1	1	104
682.488	1	1	108
682.617	1	1	106
682.747	1	1	109
682.876	1	1	106
683.006	1	1	106
683.135	1	1	107
683.265	1	1	103
683.394	1	1	104
683.524	1	1	109
683.653	1	1	104
683.783	1	1	106
683.912	1	1	106
684.042	1	1	105
684.171	1	1	105
684.301	1	1	104
684.430	1	1	107
684.560	1	1	105
684.689	1	1	106
684.819	1	1	104
684.948	1	1	109
685.078	1	1	106
685.207	1	1	104
685.337	1	1	106
685.466	1	1	107
685.596	1	1	111
685.725	1	1	107
685.855	1	1	105
685.984	1	1	105
686.113	1	1	105
686.243	1	1	105
686.372	1	1	106
686.502	1	1	106
686.631	1	1	106
686.761	1	1	108
686.890	1	1	108
687.020	1	1	104
687.149	1	1	107
687.279	1	1	105
687.408	1	1	103
687.537	1	1	103
687.667	1	1	103
687.796	1	1	107
687.926	1	1	105
688.055	1	1	108
688.185	1	1	108
688.314	1	1	104
688.444	1	1	106
688.573	1	1	103
688.702	1	1	107
688.832	1	1	107
688.961	1	1	108
689.091	1	1	109
689.220	1	1	105
689.350	1	1	107
689.479	1	1	105
689.609	1	1	108
689.738	1	1	107
689.867	1	1	103
689.997	1	1	107
690.126	1	1	108
690.256	1	1	109
690.385	1	1	106
690.514	1	1	107
690.644	1	1	106
690.773	1	1	103
690.903	1	1	108
691.032	1	1	102
691.162	1	1	104
691.291	1	1	105
691.420	1	1	104
691.550	1	1	107
691.679	1	1	105
691.809	1	1	108
691.938	1	1	107
692.067	1	1	106
692.197	1	1	108
692.326	1	1	105
692.456	1	1	104
692.585	1	1	106
692.714	1	1	105
692.844	1	1	106
692.973	1	1	102
693.103	1	1	106
693.232	1	1	104
693.361	1	1	104
693.491	1	1	101
693.620	1	1	104
693.749	1	1	108
693.879	1	1	108
694.008	1	1	107
694.138	1	1	106
694.267	1	1	104
694.396	1	1	102
694.526	1	1	109
694.655	1	1	103
694.784	1	1	104
694.914	1	1	106
695.043	1	1	106
695.173	1	1	106
695.302	1	1	104
695.431	1	1	109
695.561	1	1	105
695.690	1	1	104
695.819	1	1	104
695.949	1	1	106
696.078	1	1	107
696.207	1	1	104
696.337	1	1	105
696.466	1	1	108
696.596	1	1	107
696.725	1	1	107
696.854	1	1	103
696.984	1	1	107
697.113	1	1	105
697.242	1	1	106
697.372	1	1	106
697.501	1	1	106
697.630	1	1	106
697.760	1	1	106
697.889	1	1	104
698.018	1	1	104
698.148	1	1	103
698.277	1	1	106
698.406	1	1	105
698.536	1	1	107
698.665	1	1	102
698.794	1	1	104
698.924	1	1	104
699.053	1	1	103
699.182	1	1	103
699.312	1	1	105
699.441	1	1	104
699.570	1	1	104
699.700	1	1	107
699.829	1	1	109
699.958	1	1	106
700.088	1	1	106
700.217	1	1	106
700.346	1	1	105
700.475	1	1	104
700.605	1	1	105
700.734	1	1	104
700.863	1	1	106
700.993	1	1	105
701.122	1	1	105
701.251	1	1	107
701.381	1	1	106
701.510	1	1	108
701.639	1	1	107
701.768	1	1	106
701.898	1	1	106
702.027	1	1	103
702.156	1	1	105
702.286	1	1	103
702.415	1	1	108
702.544	1	1	105
702.674	1	1	108
702.803	1	1	106
702.932	1	1	107
703.061	1	1	106
703.191	1	1	107
703.320	1	1	109
703.449	1	1	108
703.578	1	1	106
703.708	1	1	106
703.837	1	1	106
703.966	1	1	107
704.096	1	1	107
704.225	1	1	103
704.354	1	1	108
704.483	1	1	105
704.613	1	1	108
704.742	1	1	103
704.871	1	1	107
705.000	1	1	105
705.130	1	1	109
705.259	1	1	107
705.388	1	1	107
705.517	1	1	107
705.647	1	1	103
705.776	1	1	105
705.905	1	1	107
706.034	1	1	106
706.164	1	1	107
706.293	1	1	106
706.422	1	1	108
706.551	1	1	107
706.681	1	1	104
706.810	1	1	104
706.939	1	1	109
707.068	1	1	110
707.198	1	1	107
707.327	1	1	106
707.456	1	1	104
707.585	1	1	106
707.715	1	1	110
707.844	1	1	107
707.973	1	1	109
708.102	1	1	108
708.232	1	1	107
708.361	1	1	108
708.490	1	1	109
708.619	1	1	107
708.748	1	1	108
708.878	1	1	110
709.007	1	1	106
709.136	1	1	107
709.265	1	1	109
709.394	1	1	109
709.524	1	1	105
709.653	1	1	109
709.782	1	1	112
709.911	1	1	107
710.041	1	1	103
710.170	1	1	109
710.299	1	1	107
710.428	1	1	110
710.557	1	1	110
710.687	1	1	107
710.816	1	1	107
710.945	1	1	107
711.074	1	1	107
711.203	1	1	112
711.333	1	1	111
711.462	1	1	110
711.591	1	1	108
711.720	1	1	107
711.849	1	1	113
711.978	1	1	106
712.108	1	1	109
712.237	1	1	109
712.366	1	1	109
712.495	1	1	106
712.624	1	1	106
712.754	1	1	110
712.883	1	1	109
713.012	1	1	108
713.141	1	1	109
713.270	1	1	106
713.399	1	1	109
713.529	1	1	110
713.658	1	1	109
713.787	1	1	110
713.916	1	1	109
714.045	1	1	108
714.174	1	1	109
714.304	1	1	110
714.433	1	1	108
714.562	1	1	111
714.691	1	1	107
714.820	1	1	109
714.949	1	1	112
715.079	1	1	108
715.208	1	1	106
715.337	1	1	106
715.466	1	1	110
715.595	1	1	112
715.724	1	1	107
715.853	1	1	106
715.983	1	1	109
716.112	1	1	105
716.241	1	1	112
716.370	1	1	108
716.499	1	1	104
716.628	1	1	108
716.757	1	1	107
716.886	1	1	108
717.016	1	1	106
717.145	1	1	111
717.274	1	1	107
717.403	1	1	107
717.532	1	1	110
717.661	1	1	105
717.790	1	1	110
717.919	1	1	112
718.049	1	1	108
718.178	1	1	103
718.307	1	1	108
718.436	1	1	107
718.565	1	1	107
718.694	1	1	110
718.823	1	1	106
718.952	1	1	110
719.082	1	1	106
719.211	1	1	105
719.340	1	1	104
719.469	1	1	106
719.598	1	1	105
719.727	1	1	105
719.856	1	1	105
719.985	1	1	106
720.114	1	1	104
720.243	1	1	105
720.373	1	1	105
720.502	1	1	103
720.631	1	1	106
720.760	1	1	108
720.889	1	1	106
721.018	1	1	105
721.147	1	1	109
721.276	1	1	105
721.405	1	1	105
721.534	1	1	110
721.663	1	1	102
721.792	1	1	109
721.922	1	1	106
722.051	1	1	107
722.180	1	1	107
722.309	1	1	103
722.438	1	1	104
722.567	1	1	105
722.696	1	1	109
722.825	1	1	107
722.954	1	1	104
723.083	1	1	106
723.212	1	1	105
723.341	1	1	105
723.470	1	1	108
723.599	1	1	106
723.728	1	1	103
723.858	1	1	105
723.987	1	1	105
724.116	1	1	103
724.245	1	1	104
724.374	1	1	108
724.503	1	1	109
724.632	1	1	105
724.761	1	1	105
724.890	1	1	108
725.019	1	1	107
725.148	1	1	108
725.277	1	1	103
725.406	1	1	106
725.535	1	1	104
725.664	1	1	105
725.793	1	1	108
725.922	1	1	103
726.051	1	1	104
726.180	1	1	102
726.309	1	1	105
726.438	1	1	106
726.567	1	1	106
726.696	1	1	107
