590.115	1	1	102
590.145	1	1	101
590.174	1	1	104
590.204	1	1	101
590.233	1	1	100
590.262	1	1	101
590.292	1	1	101
590.321	1	1	99
590.351	1	1	100
590.380	1	1	102
590.409	1	1	101
590.439	1	1	103
590.468	1	1	97
590.497	1	1	98
590.527	1	1	103
590.556	1	1	100
590.586	1	1	100
590.615	1	1	100
590.644	1	1	101
590.674	1	1	104
590.703	1	1	106
590.733	1	1	1534
590.762	1	1	634
590.791	1	1	103
590.821	1	1	102
590.850	1	1	103
590.879	1	1	102
590.909	1	1	101
590.938	1	1	101
590.968	1	1	101
590.997	1	1	104
591.026	1	1	103
591.056	1	1	102
591.085	1	1	102
591.114	1	1	100
591.144	1	1	102
591.173	1	1	102
591.202	1	1	102
591.232	1	1	102
591.261	1	1	102
591.291	1	1	105
591.320	1	1	99
591.349	1	1	106
591.379	1	1	104
591.408	1	1	103
591.437	1	1	106
591.467	1	1	103
591.496	1	1	105
591.525	1	1	104
591.555	1	1	107
591.584	1	1	106
591.614	1	1	107
591.643	1	1	106
591.672	1	1	104
591.702	1	1	107
591.731	1	1	106
591.760	1	1	105
591.790	1	1	105
591.819	1	1	104
591.848	1	1	107
591.878	1	1	105
591.907	1	1	107
591.936	1	1	109
591.966	1	1	102
591.995	1	1	108
592.024	1	1	105
592.054	1	1	107
592.083	1	1	105
592.112	1	1	107
592.142	1	1	108
592.171	1	1	106
592.200	1	1	110
592.230	1	1	107
592.259	1	1	107
592.288	1	1	110
592.318	1	1	109
592.347	1	1	106
592.377	1	1	113
592.406	1	1	107
592.435	1	1	110
592.465	1	1	113
592.494	1	1	107
592.523	1	1	109
592.553	1	1	112
592.582	1	1	111
592.611	1	1	109
592.641	1	1	109
592.670	1	1	110
592.699	1	1	114
592.729	1	1	112
592.758	1	1	109
592.787	1	1	113
592.816	1	1	113
592.846	1	1	117
592.875	1	1	116
592.904	1	1	114
592.934	1	1	112
592.963	1	1	117
592.992	1	1	115
593.022	1	1	118
593.051	1	1	119
593.080	1	1	116
593.110	1	1	118
593.139	1	1	119
593.168	1	1	121
593.198	1	1	124
593.227	1	1	122
593.256	1	1	122
593.286	1	1	124
593.315	1	1	128
593.344	1	1	126
593.374	1	1	129
593.403	1	1	124
593.432	1	1	125
593.462	1	1	128
593.491	1	1	126
593.520	1	1	135
593.549	1	1	129
593.579	1	1	129
593.608	1	1	128
593.637	1	1	139
593.667	1	1	131
593.696	1	1	135
593.725	1	1	138
593.755	1	1	149
593.784	1	1	147
593.813	1	1	144
593.843	1	1	151
593.872	1	1	153
593.901	1	1	156
593.930	1	1	159
593.960	1	1	169
593.989	1	1	169
594.018	1	1	178
594.048	1	1	176
594.077	1	1	173
594.106	1	1	186
594.136	1	1	200
594.165	1	1	183
594.194	1	1	199
594.223	1	1	199
594.253	1	1	203
594.282	1	1	206
594.311	1	1	219
594.341	1	1	220
594.370	1	1	220
594.399	1	1	243
594.428	1	1	239
594.458	1	1	246
594.487	1	1	254
594.516	1	1	281
594.546	1	1	283
594.575	1	1	290
594.604	1	1	299
594.633	1	1	315
594.663	1	1	315
594.692	1	1	339
594.721	1	1	351
594.751	1	1	356
594.780	1	1	369
594.809	1	1	371
594.838	1	1	374
594.868	1	1	384
594.897	1	1	382
594.926	1	1	378
594.956	1	1	392
594.985	1	1	399
595.014	1	1	390
595.043	1	1	403
595.073	1	1	403
595.102	1	1	402
595.131	1	1	395
595.160	1	1	379
595.190	1	1	378
595.219	1	1	394
595.248	1	1	369
595.278	1	1	380
595.307	1	1	375
595.336	1	1	361
595.365	1	1	378
595.395	1	1	349
595.424	1	1	322
595.453	1	1	323
595.482	1	1	300
595.512	1	1	307
595.541	1	1	300
595.570	1	1	269
595.599	1	1	269
595.629	1	1	258
595.658	1	1	256
595.687	1	1	231
595.716	1	1	236
595.746	1	1	227
595.775	1	1	207
595.804	1	1	210
595.833	1	1	200
595.863	1	1	196
595.892	1	1	191
595.921	1	1	184
595.951	1	1	182
595.980	1	1	182
596.009	1	1	176
596.038	1	1	171
596.068	1	1	160
596.097	1	1	172
596.126	1	1	173
596.155	1	1	160
596.185	1	1	149
596.214	1	1	158
596.243	1	1	154
596.272	1	1	149
596.301	1	1	149
596.331	1	1	150
596.360	1	1	140
596.389	1	1	142
596.418	1	1	139
596.448	1	1	138
596.477	1	1	142
596.506	1	1	138
596.535	1	1	132
596.565	1	1	134
596.594	1	1	128
596.623	1	1	128
596.652	1	1	131
596.682	1	1	126
596.711	1	1	125
596.740	1	1	128
596.769	1	1	125
596.799	1	1	124
596.828	1	1	123
596.857	1	1	127
596.886	1	1	123
596.915	1	1	126
596.945	1	1	123
596.974	1	1	129
597.003	1	1	124
597.032	1	1	125
597.062	1	1	123
597.091	1	1	119
597.120	1	1	124
597.149	1	1	120
597.179	1	1	118
597.208	1	1	118
597.237	1	1	122
597.266	1	1	122
597.295	1	1	114
597.325	1	1	118
597.354	1	1	114
597.383	1	1	117
597.412	1	1	116
597.441	1	1	113
597.471	1	1	114
597.500	1	1	113
597.529	1	1	117
597.558	1	1	115
597.588	1	1	116
597.617	1	1	111
597.646	1	1	111
597.675	1	1	117
597.704	1	1	115
597.734	1	1	117
597.763	1	1	115
597.792	1	1	117
597.821	1	1	117
597.850	1	1	114
597.880	1	1	118
597.909	1	1	114
597.938	1	1	114
597.967	1	1	112
597.996	1	1	111
598.026	1	1	115
598.055	1	1	115
598.084	1	1	111
598.113	1	1	109
598.143	1	1	112
598.172	1	1	111
598.201	1	1	111
598.230	1	1	113
598.259	1	1	112
598.289	1	1	112
598.318	1	1	103
598.347	1	1	110
598.376	1	1	114
598.405	1	1	111
598.434	1	1	113
598.464	1	1	115
598.493	1	1	112
598.522	1	1	113
598.551	1	1	110
598.580	1	1	113
598.610	1	1	112
598.639	1	1	109
598.668	1	1	112
598.697	1	1	112
598.726	1	1	110
598.756	1	1	111
598.785	1	1	111
598.814	1	1	115
598.843	1	1	109
598.872	1	1	107
598.901	1	1	109
598.931	1	1	107
598.960	1	1	108
598.989	1	1	110
599.018	1	1	110
599.047	1	1	114
599.077	1	1	107
599.106	1	1	112
599.135	1	1	113
599.164	1	1	108
599.193	1	1	108
599.222	1	1	108
599.252	1	1	112
599.281	1	1	112
599.310	1	1	111
599.339	1	1	111
599.368	1	1	115
599.397	1	1	111
599.427	1	1	110
599.456	1	1	112
599.485	1	1	112
599.514	1	1	111
599.543	1	1	109
599.573	1	1	113
599.602	1	1	109
599.631	1	1	107
599.660	1	1	113
599.689	1	1	116
599.718	1	1	114
599.747	1	1	114
599.777	1	1	116
599.806	1	1	112
599.835	1	1	116
599.864	1	1	116
599.893	1	1	121
599.922	1	1	112
599.952	1	1	114
599.981	1	1	121
600.010	1	1	114
600.039	1	1	119
600.068	1	1	117
600.097	1	1	122
600.127	1	1	121
600.156	1	1	119
600.185	1	1	126
600.214	1	1	128
600.243	1	1	132
600.272	1	1	131
600.301	1	1	135
600.331	1	1	142
600.360	1	1	136
600.389	1	1	133
600.418	1	1	140
600.447	1	1	134
600.476	1	1	137
600.505	1	1	134
600.535	1	1	140
600.564	1	1	134
600.593	1	1	140
600.622	1	1	143
600.651	1	1	141
600.680	1	1	139
600.709	1	1	140
600.739	1	1	132
600.768	1	1	129
600.797	1	1	130
600.826	1	1	131
600.855	1	1	129
600.884	1	1	129
600.913	1	1	126
600.943	1	1	129
600.972	1	1	127
601.001	1	1	126
601.030	1	1	125
601.059	1	1	123
601.088	1	1	124
601.117	1	1	124
601.146	1	1	122
601.176	1	1	124
601.205	1	1	126
601.234	1	1	127
601.263	1	1	123
601.292	1	1	120
601.321	1	1	121
601.350	1	1	118
601.379	1	1	128
601.409	1	1	123
601.438	1	1	119
601.467	1	1	125
601.496	1	1	120
601.525	1	1	120
601.554	1	1	116
601.583	1	1	117
601.612	1	1	120
601.642	1	1	116
601.671	1	1	119
601.700	1	1	119
601.729	1	1	114
601.758	1	1	115
601.787	1	1	115
601.816	1	1	120
601.845	1	1	119
601.874	1	1	115
601.904	1	1	120
601.933	1	1	117
601.962	1	1	123
601.991	1	1	121
602.020	1	1	121
602.049	1	1	115
602.078	1	1	118
602.107	1	1	121
602.136	1	1	116
602.166	1	1	122
602.195	1	1	118
602.224	1	1	122
602.253	1	1	122
602.282	1	1	116
602.311	1	1	113
602.340	1	1	124
602.369	1	1	121
602.398	1	1	123
602.427	1	1	124
602.457	1	1	125
602.486	1	1	128
602.515	1	1	125
602.544	1	1	129
602.573	1	1	130
602.602	1	1	127
602.631	1	1	136
602.660	1	1	137
602.689	1	1	135
602.718	1	1	135
602.748	1	1	144
602.777	1	1	145
602.806	1	1	154
602.835	1	1	153
602.864	1	1	157
602.893	1	1	164
602.922	1	1	166
602.951	1	1	172
602.980	1	1	183
603.009	1	1	183
603.038	1	1	181
603.067	1	1	206
603.097	1	1	216
603.126	1	1	227
603.155	1	1	230
603.184	1	1	244
603.213	1	1	257
603.242	1	1	284
603.271	1	1	307
603.300	1	1	322
603.329	1	1	306
603.358	1	1	319
603.387	1	1	353
603.416	1	1	363
603.446	1	1	371
603.475	1	1	371
603.504	1	1	383
603.533	1	1	380
603.562	1	1	369
603.591	1	1	370
603.620	1	1	366
603.649	1	1	360
603.678	1	1	365
603.707	1	1	368
603.736	1	1	369
603.765	1	1	374
603.794	1	1	372
603.823	1	1	382
603.852	1	1	365
603.882	1	1	364
603.911	1	1	372
603.940	1	1	352
603.969	1	1	370
603.998	1	1	354
604.027	1	1	342
604.056	1	1	348
604.085	1	1	323
604.114	1	1	319
604.143	1	1	304
604.172	1	1	304
604.201	1	1	306
604.230	1	1	295
604.259	1	1	281
604.288	1	1	291
604.317	1	1	282
604.346	1	1	266
604.376	1	1	254
604.405	1	1	263
604.434	1	1	273
604.463	1	1	267
604.492	1	1	272
604.521	1	1	271
604.550	1	1	280
604.579	1	1	297
604.608	1	1	311
604.637	1	1	308
604.666	1	1	306
604.695	1	1	326
604.724	1	1	322
604.753	1	1	318
604.782	1	1	329
604.811	1	1	314
604.840	1	1	333
604.869	1	1	324
604.898	1	1	324
604.927	1	1	324
604.956	1	1	323
604.985	1	1	337
605.015	1	1	339
605.044	1	1	348
605.073	1	1	350
605.102	1	1	356
605.131	1	1	366
605.160	1	1	371
605.189	1	1	371
605.218	1	1	367
605.247	1	1	391
605.276	1	1	401
605.305	1	1	396
605.334	1	1	383
605.363	1	1	386
605.392	1	1	396
605.421	1	1	378
605.450	1	1	379
605.479	1	1	371
605.508	1	1	372
605.537	1	1	346
605.566	1	1	360
605.595	1	1	364
605.624	1	1	364
605.653	1	1	352
605.682	1	1	353
605.711	1	1	356
605.740	1	1	364
605.769	1	1	361
605.798	1	1	363
605.827	1	1	370
605.856	1	1	347
605.885	1	1	360
605.914	1	1	352
605.943	1	1	349
605.972	1	1	338
606.001	1	1	324
606.030	1	1	337
606.059	1	1	323
606.088	1	1	313
606.117	1	1	308
606.146	1	1	309
606.175	1	1	295
606.204	1	1	292
606.233	1	1	285
606.262	1	1	280
606.291	1	1	282
606.320	1	1	280
606.349	1	1	275
606.378	1	1	276
606.407	1	1	263
606.436	1	1	269
606.465	1	1	273
606.494	1	1	258
606.523	1	1	269
606.552	1	1	279
606.581	1	1	252
606.610	1	1	256
606.639	1	1	266
606.668	1	1	249
606.697	1	1	256
606.726	1	1	255
606.755	1	1	249
606.784	1	1	241
606.813	1	1	238
606.842	1	1	236
606.871	1	1	233
606.900	1	1	242
606.929	1	1	240
606.958	1	1	225
606.987	1	1	221
607.016	1	1	233
607.045	1	1	231
607.074	1	1	232
607.103	1	1	223
607.132	1	1	235
607.161	1	1	241
607.190	1	1	215
607.219	1	1	212
607.248	1	1	218
607.277	1	1	213
607.306	1	1	216
607.335	1	1	215
607.364	1	1	210
607.393	1	1	197
607.422	1	1	188
607.451	1	1	190
607.480	1	1	191
607.509	1	1	197
607.538	1	1	189
607.567	1	1	186
607.596	1	1	183
607.625	1	1	186
607.654	1	1	184
607.683	1	1	187
607.712	1	1	185
607.741	1	1	182
607.770	1	1	177
607.799	1	1	177
607.828	1	1	185
607.857	1	1	174
607.886	1	1	172
607.915	1	1	169
607.944	1	1	165
607.973	1	1	164
608.002	1	1	164
608.031	1	1	157
608.060	1	1	162
608.089	1	1	157
608.117	1	1	159
608.146	1	1	155
608.175	1	1	155
608.204	1	1	156
608.233	1	1	162
608.262	1	1	152
608.291	1	1	151
608.320	1	1	151
608.349	1	1	147
608.378	1	1	155
608.407	1	1	153
608.436	1	1	151
608.465	1	1	152
608.494	1	1	157
608.523	1	1	151
608.552	1	1	148
608.581	1	1	151
608.610	1	1	149
608.639	1	1	145
608.668	1	1	142
608.697	1	1	139
608.726	1	1	141
608.754	1	1	140
608.783	1	1	138
608.812	1	1	134
608.841	1	1	135
608.870	1	1	140
608.899	1	1	134
608.928	1	1	139
608.957	1	1	146
608.986	1	1	140
609.015	1	1	139
609.044	1	1	140
609.073	1	1	147
609.102	1	1	141
609.131	1	1	139
609.160	1	1	140
609.189	1	1	135
609.218	1	1	136
609.246	1	1	135
609.275	1	1	138
609.304	1	1	139
609.333	1	1	132
609.362	1	1	130
609.391	1	1	134
609.420	1	1	136
609.449	1	1	131
609.478	1	1	130
609.507	1	1	128
609.536	1	1	139
609.565	1	1	135
609.594	1	1	129
609.623	1	1	126
609.652	1	1	134
609.680	1	1	138
609.709	1	1	128
609.738	1	1	133
609.767	1	1	129
609.796	1	1	138
609.825	1	1	129
609.854	1	1	133
609.883	1	1	134
609.912	1	1	134
609.941	1	1	132
609.970	1	1	133
609.999	1	1	136
610.027	1	1	136
610.056	1	1	138
610.085	1	1	143
610.114	1	1	140
610.143	1	1	140
610.172	1	1	138
610.201	1	1	143
610.230	1	1	153
610.259	1	1	152
610.288	1	1	146
610.317	1	1	155
610.346	1	1	149
610.374	1	1	151
610.403	1	1	151
610.432	1	1	153
610.461	1	1	153
610.490	1	1	150
610.519	1	1	151
610.548	1	1	152
610.577	1	1	152
610.606	1	1	148
610.635	1	1	147
610.663	1	1	151
610.692	1	1	155
610.721	1	1	148
610.750	1	1	151
610.779	1	1	151
610.808	1	1	155
610.837	1	1	154
610.866	1	1	149
610.895	1	1	156
610.924	1	1	159
610.952	1	1	155
610.981	1	1	156
611.010	1	1	154
611.039	1	1	159
611.068	1	1	156
611.097	1	1	150
611.126	1	1	152
611.155	1	1	150
611.184	1	1	155
611.212	1	1	149
611.241	1	1	159
611.270	1	1	153
611.299	1	1	148
611.328	1	1	154
611.357	1	1	152
611.386	1	1	148
611.415	1	1	150
611.444	1	1	158
611.472	1	1	146
611.501	1	1	146
611.530	1	1	153
611.559	1	1	149
611.588	1	1	152
611.617	1	1	141
611.646	1	1	143
611.675	1	1	139
611.703	1	1	141
611.732	1	1	137
611.761	1	1	141
611.790	1	1	136
611.819	1	1	139
611.848	1	1	139
611.877	1	1	142
611.906	1	1	151
611.934	1	1	2755
611.963	1	1	150
611.992	1	1	134
612.021	1	1	133
612.050	1	1	133
612.079	1	1	131
612.108	1	1	131
612.137	1	1	131
612.165	1	1	130
612.194	1	1	130
612.223	1	1	125
612.252	1	1	127
612.281	1	1	129
612.310	1	1	124
612.339	1	1	129
612.367	1	1	125
612.396	1	1	126
612.425	1	1	120
612.454	1	1	123
612.483	1	1	120
612.512	1	1	117
612.541	1	1	123
612.569	1	1	121
612.598	1	1	127
612.627	1	1	121
612.656	1	1	119
612.685	1	1	120
612.714	1	1	118
612.743	1	1	116
612.771	1	1	119
612.800	1	1	118
612.829	1	1	117
612.858	1	1	119
612.887	1	1	117
612.916	1	1	112
612.945	1	1	116
612.973	1	1	114
613.002	1	1	118
613.031	1	1	116
613.060	1	1	112
613.089	1	1	114
613.118	1	1	115
613.146	1	1	114
613.175	1	1	112
613.204	1	1	113
613.233	1	1	112
613.262	1	1	113
613.291	1	1	114
613.319	1	1	112
613.348	1	1	117
613.377	1	1	109
613.406	1	1	108
613.435	1	1	108
613.464	1	1	109
613.492	1	1	117
613.521	1	1	111
613.550	1	1	113
613.579	1	1	114
613.608	1	1	114
613.637	1	1	110
613.665	1	1	113
613.694	1	1	113
613.723	1	1	108
613.752	1	1	109
613.781	1	1	117
613.810	1	1	114
613.838	1	1	111
613.867	1	1	113
613.896	1	1	110
613.925	1	1	111
613.954	1	1	110
613.983	1	1	115
614.011	1	1	111
614.040	1	1	115
614.069	1	1	111
614.098	1	1	112
614.127	1	1	113
614.155	1	1	115
614.184	1	1	110
614.213	1	1	107
614.242	1	1	110
614.271	1	1	114
614.300	1	1	112
614.328	1	1	114
614.357	1	1	110
614.386	1	1	107
614.415	1	1	114
614.444	1	1	112
614.472	1	1	109
614.501	1	1	113
614.530	1	1	109
614.559	1	1	114
614.588	1	1	113
614.616	1	1	110
614.645	1	1	111
614.674	1	1	113
614.703	1	1	110
614.732	1	1	111
614.760	1	1	110
614.789	1	1	110
614.818	1	1	111
614.847	1	1	109
614.876	1	1	112
614.904	1	1	112
614.933	1	1	110
614.962	1	1	112
614.991	1	1	109
615.020	1	1	114
615.048	1	1	114
615.077	1	1	112
615.106	1	1	108
615.135	1	1	111
615.164	1	1	116
615.192	1	1	112
615.221	1	1	116
615.250	1	1	114
615.279	1	1	114
615.308	1	1	117
615.336	1	1	114
615.365	1	1	115
615.394	1	1	114
615.423	1	1	118
615.452	1	1	114
615.480	1	1	115
615.509	1	1	113
615.538	1	1	119
615.567	1	1	114
615.595	1	1	114
615.624	1	1	112
615.653	1	1	113
615.682	1	1	113
615.711	1	1	113
615.739	1	1	112
615.768	1	1	114
615.797	1	1	113
615.826	1	1	113
615.854	1	1	115
615.883	1	1	111
615.912	1	1	114
615.941	1	1	111
615.970	1	1	116
615.998	1	1	115
616.027	1	1	116
616.056	1	1	113
616.085	1	1	110
616.113	1	1	114
616.142	1	1	112
616.171	1	1	114
616.200	1	1	113
616.229	1	1	116
616.257	1	1	112
616.286	1	1	117
616.315	1	1	114
616.344	1	1	117
616.372	1	1	114
616.401	1	1	113
616.430	1	1	119
616.459	1	1	117
616.487	1	1	118
616.516	1	1	118
616.545	1	1	113
616.574	1	1	116
616.602	1	1	117
616.631	1	1	114
616.660	1	1	117
616.689	1	1	111
616.717	1	1	117
616.746	1	1	113
616.775	1	1	116
616.804	1	1	117
616.832	1	1	119
616.861	1	1	118
616.890	1	1	118
616.919	1	1	115
616.947	1	1	118
616.976	1	1	123
617.005	1	1	115
617.034	1	1	121
617.062	1	1	122
617.091	1	1	124
617.120	1	1	114
617.149	1	1	121
617.177	1	1	118
617.206	1	1	119
617.235	1	1	123
617.264	1	1	123
617.292	1	1	126
617.321	1	1	127
617.350	1	1	117
617.379	1	1	122
617.407	1	1	120
617.436	1	1	122
617.465	1	1	118
617.494	1	1	119
617.522	1	1	121
617.551	1	1	121
617.580	1	1	121
617.609	1	1	120
617.637	1	1	121
617.666	1	1	118
617.695	1	1	121
617.723	1	1	119
617.752	1	1	114
617.781	1	1	118
617.810	1	1	113
617.838	1	1	114
617.867	1	1	115
617.896	1	1	118
617.925	1	1	116
617.953	1	1	119
617.982	1	1	113
618.011	1	1	115
618.039	1	1	110
618.068	1	1	115
618.097	1	1	112
618.126	1	1	113
618.154	1	1	112
618.183	1	1	114
618.212	1	1	115
618.241	1	1	113
618.269	1	1	112
618.298	1	1	114
618.327	1	1	110
618.355	1	1	109
618.384	1	1	109
618.413	1	1	111
618.442	1	1	113
618.470	1	1	109
618.499	1	1	111
618.528	1	1	110
618.556	1	1	111
618.585	1	1	113
618.614	1	1	112
618.643	1	1	108
618.671	1	1	104
618.700	1	1	108
618.729	1	1	109
618.757	1	1	108
618.786	1	1	106
618.815	1	1	107
618.843	1	1	108
618.872	1	1	109
618.901	1	1	107
618.930	1	1	104
618.958	1	1	106
618.987	1	1	109
619.016	1	1	108
619.044	1	1	106
619.073	1	1	107
619.102	1	1	106
619.130	1	1	105
619.159	1	1	106
619.188	1	1	105
619.217	1	1	107
619.245	1	1	107
619.274	1	1	104
619.303	1	1	107
619.331	1	1	103
619.360	1	1	106
619.389	1	1	109
619.417	1	1	108
619.446	1	1	104
619.475	1	1	109
619.503	1	1	109
619.532	1	1	109
619.561	1	1	111
619.590	1	1	109
619.618	1	1	110
619.647	1	1	106
619.676	1	1	105
619.704	1	1	107
619.733	1	1	110
619.762	1	1	112
619.790	1	1	108
619.819	1	1	109
619.848	1	1	108
619.876	1	1	109
619.905	1	1	109
619.934	1	1	107
619.962	1	1	103
619.991	1	1	105
620.020	1	1	107
620.048	1	1	106
620.077	1	1	107
620.106	1	1	103
620.134	1	1	108
620.163	1	1	106
620.192	1	1	103
620.220	1	1	106
620.249	1	1	107
620.278	1	1	108
620.306	1	1	104
620.335	1	1	104
620.364	1	1	105
620.392	1	1	106
620.421	1	1	103
620.450	1	1	103
620.478	1	1	109
620.507	1	1	108
620.536	1	1	107
620.564	1	1	106
620.593	1	1	106
620.622	1	1	108
620.650	1	1	107
620.679	1	1	107
620.708	1	1	107
620.736	1	1	106
620.765	1	1	106
620.794	1	1	105
620.822	1	1	107
620.851	1	1	105
620.880	1	1	107
620.908	1	1	107
620.937	1	1	103
620.966	1	1	102
620.994	1	1	107
621.023	1	1	104
621.052	1	1	103
621.080	1	1	106
621.109	1	1	108
621.138	1	1	108
621.166	1	1	104
621.195	1	1	104
621.224	1	1	102
621.252	1	1	106
621.281	1	1	109
621.309	1	1	104
621.338	1	1	103
621.367	1	1	103
621.395	1	1	107
621.424	1	1	107
621.453	1	1	103
621.481	1	1	104
621.510	1	1	103
621.539	1	1	105
621.567	1	1	104
621.596	1	1	106
621.624	1	1	108
621.653	1	1	105
621.682	1	1	106
621.710	1	1	105
621.739	1	1	108
621.768	1	1	106
621.796	1	1	106
621.825	1	1	104
621.854	1	1	109
621.882	1	1	106
621.911	1	1	103
621.939	1	1	107
621.968	1	1	107
621.997	1	1	103
622.025	1	1	103
622.054	1	1	107
622.083	1	1	109
622.111	1	1	110
622.140	1	1	106
622.168	1	1	106
622.197	1	1	102
622.226	1	1	110
622.254	1	1	105
622.283	1	1	104
622.312	1	1	106
622.340	1	1	107
622.369	1	1	106
622.397	1	1	107
622.426	1	1	105
622.455	1	1	106
622.483	1	1	107
622.512	1	1	106
622.541	1	1	105
622.569	1	1	107
622.598	1	1	106
622.626	1	1	107
622.655	1	1	105
622.684	1	1	103
622.712	1	1	103
622.741	1	1	107
622.769	1	1	108
622.798	1	1	104
622.827	1	1	104
622.855	1	1	102
622.884	1	1	108
622.912	1	1	105
622.941	1	1	106
622.970	1	1	107
622.998	1	1	105
623.027	1	1	104
623.055	1	1	106
623.084	1	1	106
623.113	1	1	103
623.141	1	1	105
623.170	1	1	106
623.198	1	1	107
623.227	1	1	105
623.256	1	1	105
623.284	1	1	106
623.313	1	1	106
623.341	1	1	105
623.370	1	1	101
623.399	1	1	106
623.427	1	1	107
623.456	1	1	108
623.484	1	1	107
623.513	1	1	106
623.542	1	1	106
623.570	1	1	106
623.599	1	1	106
623.627	1	1	108
623.656	1	1	106
623.685	1	1	105
623.713	1	1	108
623.742	1	1	105
623.770	1	1	103
623.799	1	1	104
623.827	1	1	101
623.856	1	1	107
623.885	1	1	106
623.913	1	1	104
623.942	1	1	104
623.970	1	1	102
623.999	1	1	105
624.028	1	1	106
624.056	1	1	104
624.085	1	1	106
624.113	1	1	104
624.142	1	1	106
624.170	1	1	105
624.199	1	1	103
624.228	1	1	104
624.256	1	1	105
624.285	1	1	104
