569.550	1	1	98
569.681	1	1	96
569.811	1	1	97
569.942	1	1	97
570.073	1	1	96
570.204	1	1	98
570.334	1	1	96
570.465	1	1	97
570.596	1	1	96
570.726	1	1	98
570.857	1	1	99
570.988	1	1	98
571.119	1	1	96
571.249	1	1	97
571.380	1	1	98
571.511	1	1	98
571.641	1	1	98
571.772	1	1	96
571.903	1	1	94
572.033	1	1	96
572.164	1	1	98
572.295	1	1	95
572.426	1	1	96
572.556	1	1	99
572.687	1	1	101
572.818	1	1	99
572.948	1	1	97
573.079	1	1	97
573.210	1	1	99
573.340	1	1	98
573.471	1	1	100
573.602	1	1	102
573.732	1	1	100
573.863	1	1	98
573.994	1	1	99
574.124	1	1	97
574.255	1	1	100
574.386	1	1	100
574.516	1	1	99
574.647	1	1	97
574.778	1	1	99
574.908	1	1	99
575.039	1	1	100
575.170	1	1	100
575.300	1	1	97
575.431	1	1	96
575.562	1	1	99
575.692	1	1	99
575.823	1	1	102
575.954	1	1	99
576.084	1	1	100
576.215	1	1	101
576.346	1	1	101
576.476	1	1	99
576.607	1	1	99
576.738	1	1	98
576.868	1	1	100
576.999	1	1	99
577.129	1	1	101
577.260	1	1	98
577.391	1	1	98
577.521	1	1	99
577.652	1	1	100
577.783	1	1	99
577.913	1	1	99
578.044	1	1	100
578.175	1	1	100
578.305	1	1	100
578.436	1	1	99
578.566	1	1	100
578.697	1	1	97
578.828	1	1	99
578.958	1	1	98
579.089	1	1	99
579.220	1	1	100
579.350	1	1	101
579.481	1	1	99
579.611	1	1	100
579.742	1	1	100
579.873	1	1	100
580.003	1	1	99
580.134	1	1	98
580.264	1	1	99
580.395	1	1	98
580.526	1	1	99
580.656	1	1	101
580.787	1	1	99
580.917	1	1	100
581.048	1	1	99
581.179	1	1	98
581.309	1	1	100
581.440	1	1	100
581.570	1	1	101
581.701	1	1	99
581.832	1	1	100
581.962	1	1	99
582.093	1	1	98
582.223	1	1	99
582.354	1	1	98
582.485	1	1	99
582.615	1	1	97
582.746	1	1	99
582.876	1	1	100
583.007	1	1	101
583.137	1	1	99
583.268	1	1	100
583.399	1	1	101
583.529	1	1	100
583.660	1	1	100
583.790	1	1	98
583.921	1	1	98
584.051	1	1	100
584.182	1	1	99
584.313	1	1	100
584.443	1	1	100
584.574	1	1	101
584.704	1	1	97
584.835	1	1	101
584.965	1	1	98
585.096	1	1	98
585.226	1	1	99
585.357	1	1	101
585.488	1	1	101
585.618	1	1	100
585.749	1	1	99
585.879	1	1	99
586.010	1	1	99
586.140	1	1	99
586.271	1	1	97
586.401	1	1	100
586.532	1	1	100
586.662	1	1	98
586.793	1	1	101
586.924	1	1	101
587.054	1	1	101
587.185	1	1	102
587.315	1	1	98
587.446	1	1	102
587.576	1	1	100
587.707	1	1	100
587.837	1	1	100
587.968	1	1	99
588.098	1	1	100
588.229	1	1	98
588.359	1	1	102
588.490	1	1	101
588.620	1	1	97
588.751	1	1	100
588.881	1	1	101
589.012	1	1	102
589.142	1	1	100
589.273	1	1	104
589.403	1	1	102
589.534	1	1	99
589.664	1	1	100
589.795	1	1	103
589.925	1	1	103
590.056	1	1	103
590.186	1	1	103
590.317	1	1	102
590.447	1	1	102
590.578	1	1	101
590.708	1	1	103
590.839	1	1	102
590.969	1	1	105
591.100	1	1	105
591.230	1	1	106
591.361	1	1	104
591.491	1	1	104
591.622	1	1	105
591.752	1	1	107
591.883	1	1	109
592.013	1	1	109
592.144	1	1	109
592.274	1	1	112
592.405	1	1	112
592.535	1	1	112
592.666	1	1	116
592.796	1	1	114
592.927	1	1	120
593.057	1	1	119
593.188	1	1	123
593.318	1	1	122
593.449	1	1	130
593.579	1	1	140
593.709	1	1	141
593.840	1	1	145
593.970	1	1	160
594.101	1	1	181
594.231	1	1	218
594.362	1	1	221
594.492	1	1	240
594.623	1	1	264
594.753	1	1	318
594.884	1	1	372
595.014	1	1	445
595.144	1	1	461
595.275	1	1	447
595.405	1	1	413
595.536	1	1	415
595.666	1	1	393
595.797	1	1	340
595.927	1	1	304
596.058	1	1	236
596.188	1	1	210
596.318	1	1	189
596.449	1	1	167
596.579	1	1	161
596.710	1	1	143
596.840	1	1	134
596.971	1	1	130
597.101	1	1	130
597.231	1	1	134
597.362	1	1	126
597.492	1	1	121
597.623	1	1	118
597.753	1	1	119
597.883	1	1	117
598.014	1	1	113
598.144	1	1	116
598.275	1	1	109
598.405	1	1	114
598.536	1	1	111
598.666	1	1	113
598.796	1	1	113
598.927	1	1	113
599.057	1	1	113
599.188	1	1	111
599.318	1	1	112
599.448	1	1	118
599.579	1	1	115
599.709	1	1	113
599.840	1	1	111
599.970	1	1	113
600.100	1	1	117
600.231	1	1	123
600.361	1	1	122
600.492	1	1	130
600.622	1	1	127
600.752	1	1	133
600.883	1	1	140
601.013	1	1	139
601.143	1	1	126
601.274	1	1	121
601.404	1	1	126
601.535	1	1	127
601.665	1	1	120
601.795	1	1	121
601.926	1	1	121
602.056	1	1	123
602.186	1	1	125
602.317	1	1	127
602.447	1	1	124
602.578	1	1	130
602.708	1	1	136
602.838	1	1	149
602.969	1	1	180
603.099	1	1	201
603.229	1	1	228
603.360	1	1	302
603.490	1	1	407
603.620	1	1	475
603.751	1	1	467
603.881	1	1	437
604.012	1	1	462
604.142	1	1	456
604.272	1	1	452
604.403	1	1	376
604.533	1	1	338
604.663	1	1	351
604.794	1	1	409
604.924	1	1	449
605.054	1	1	461
605.185	1	1	473
605.315	1	1	511
605.445	1	1	549
605.576	1	1	551
605.706	1	1	483
605.836	1	1	440
605.967	1	1	466
606.097	1	1	491
606.227	1	1	432
606.358	1	1	367
606.488	1	1	337
606.618	1	1	343
606.749	1	1	332
606.879	1	1	324
607.009	1	1	285
607.140	1	1	264
607.270	1	1	264
607.400	1	1	271
607.530	1	1	243
607.661	1	1	222
607.791	1	1	204
607.921	1	1	198
608.052	1	1	204
608.182	1	1	185
608.312	1	1	176
608.443	1	1	161
608.573	1	1	172
608.703	1	1	168
608.834	1	1	155
608.964	1	1	158
609.094	1	1	152
609.224	1	1	145
609.355	1	1	144
609.485	1	1	145
609.615	1	1	139
609.746	1	1	141
609.876	1	1	142
610.006	1	1	147
610.136	1	1	138
610.267	1	1	144
610.397	1	1	153
610.527	1	1	155
610.658	1	1	153
610.788	1	1	152
610.918	1	1	151
611.048	1	1	158
611.179	1	1	157
611.309	1	1	164
611.439	1	1	165
611.570	1	1	156
611.700	1	1	151
611.830	1	1	147
611.960	1	1	147
612.091	1	1	137
612.221	1	1	142
612.351	1	1	136
612.481	1	1	142
612.612	1	1	128
612.742	1	1	125
612.872	1	1	123
613.002	1	1	124
613.133	1	1	119
613.263	1	1	116
613.393	1	1	120
613.523	1	1	119
613.654	1	1	116
613.784	1	1	112
613.914	1	1	116
614.044	1	1	114
614.175	1	1	117
614.305	1	1	113
614.435	1	1	116
614.565	1	1	115
614.696	1	1	117
614.826	1	1	117
614.956	1	1	117
615.086	1	1	114
615.217	1	1	123
615.347	1	1	117
615.477	1	1	122
615.607	1	1	117
615.737	1	1	121
615.868	1	1	115
615.998	1	1	121
616.128	1	1	119
616.258	1	1	119
616.389	1	1	119
616.519	1	1	117
616.649	1	1	119
616.779	1	1	121
616.909	1	1	117
617.040	1	1	129
617.170	1	1	132
617.300	1	1	123
617.430	1	1	132
617.560	1	1	131
617.691	1	1	127
617.821	1	1	126
617.951	1	1	119
618.081	1	1	125
618.211	1	1	122
618.342	1	1	119
618.472	1	1	116
618.602	1	1	113
618.732	1	1	114
618.862	1	1	115
618.993	1	1	112
619.123	1	1	111
619.253	1	1	109
619.383	1	1	109
619.513	1	1	111
619.644	1	1	113
619.774	1	1	113
619.904	1	1	110
620.034	1	1	106
620.164	1	1	103
620.294	1	1	108
620.425	1	1	109
620.555	1	1	108
620.685	1	1	107
620.815	1	1	107
620.945	1	1	107
621.075	1	1	109
621.206	1	1	112
621.336	1	1	106
621.466	1	1	108
621.596	1	1	107
621.726	1	1	105
621.856	1	1	108
621.987	1	1	109
622.117	1	1	107
622.247	1	1	102
622.377	1	1	109
622.507	1	1	105
622.637	1	1	109
622.768	1	1	110
622.898	1	1	108
623.028	1	1	108
623.158	1	1	105
623.288	1	1	108
623.418	1	1	105
623.548	1	1	107
623.679	1	1	112
623.809	1	1	111
623.939	1	1	113
624.069	1	1	111
624.199	1	1	108
624.329	1	1	109
624.459	1	1	113
624.589	1	1	110
624.720	1	1	108
624.850	1	1	108
624.980	1	1	108
625.110	1	1	108
625.240	1	1	104
625.370	1	1	107
625.500	1	1	109
625.630	1	1	108
625.761	1	1	110
625.891	1	1	103
626.021	1	1	105
626.151	1	1	105
626.281	1	1	108
626.411	1	1	107
626.541	1	1	108
626.671	1	1	105
626.801	1	1	106
626.932	1	1	108
627.062	1	1	105
627.192	1	1	105
627.322	1	1	105
627.452	1	1	105
627.582	1	1	110
627.712	1	1	110
627.842	1	1	105
627.972	1	1	110
628.102	1	1	110
628.233	1	1	107
628.363	1	1	107
628.493	1	1	106
628.623	1	1	104
628.753	1	1	106
628.883	1	1	106
629.013	1	1	107
629.143	1	1	106
629.273	1	1	110
629.403	1	1	106
629.533	1	1	107
629.663	1	1	106
629.794	1	1	106
629.924	1	1	103
630.054	1	1	105
630.184	1	1	104
630.314	1	1	106
630.444	1	1	106
630.574	1	1	104
630.704	1	1	106
630.834	1	1	103
630.964	1	1	104
631.094	1	1	103
631.224	1	1	107
631.354	1	1	102
631.484	1	1	104
631.614	1	1	106
631.744	1	1	106
631.875	1	1	105
632.005	1	1	108
632.135	1	1	104
632.265	1	1	104
632.395	1	1	105
632.525	1	1	105
632.655	1	1	108
632.785	1	1	106
632.915	1	1	105
633.045	1	1	108
633.175	1	1	104
633.305	1	1	104
633.435	1	1	108
633.565	1	1	108
633.695	1	1	106
633.825	1	1	107
633.955	1	1	108
634.085	1	1	105
634.215	1	1	108
634.345	1	1	106
634.475	1	1	104
634.605	1	1	104
634.735	1	1	108
634.865	1	1	108
634.995	1	1	104
635.125	1	1	106
635.255	1	1	105
635.385	1	1	104
635.515	1	1	104
635.645	1	1	104
635.775	1	1	102
635.905	1	1	106
636.035	1	1	105
636.165	1	1	102
636.295	1	1	107
636.425	1	1	106
636.555	1	1	105
636.685	1	1	101
636.815	1	1	103
636.945	1	1	103
637.075	1	1	108
637.205	1	1	102
637.335	1	1	102
637.465	1	1	106
637.595	1	1	107
637.725	1	1	106
637.855	1	1	103
637.985	1	1	106
638.115	1	1	103
638.245	1	1	104
638.375	1	1	107
638.505	1	1	107
638.635	1	1	104
638.765	1	1	104
638.895	1	1	107
639.025	1	1	105
639.155	1	1	105
639.285	1	1	106
639.415	1	1	106
639.545	1	1	103
639.675	1	1	103
639.805	1	1	109
639.935	1	1	107
640.065	1	1	107
640.195	1	1	109
640.325	1	1	107
640.455	1	1	105
640.585	1	1	108
640.715	1	1	106
640.845	1	1	104
640.975	1	1	105
641.105	1	1	105
641.235	1	1	109
641.365	1	1	103
641.494	1	1	106
641.624	1	1	109
641.754	1	1	107
641.884	1	1	108
642.014	1	1	104
642.144	1	1	104
642.274	1	1	104
642.404	1	1	103
642.534	1	1	103
642.664	1	1	107
642.794	1	1	102
642.924	1	1	102
643.054	1	1	105
643.184	1	1	106
643.314	1	1	106
643.444	1	1	106
643.573	1	1	106
643.703	1	1	104
643.833	1	1	107
643.963	1	1	106
644.093	1	1	107
644.223	1	1	107
644.353	1	1	106
644.483	1	1	104
644.613	1	1	106
644.743	1	1	105
644.873	1	1	106
645.003	1	1	103
645.132	1	1	105
645.262	1	1	108
645.392	1	1	105
645.522	1	1	108
645.652	1	1	105
645.782	1	1	108
645.912	1	1	105
646.042	1	1	106
646.172	1	1	105
646.302	1	1	105
646.431	1	1	108
646.561	1	1	104
646.691	1	1	106
646.821	1	1	108
646.951	1	1	108
647.081	1	1	109
647.211	1	1	104
647.341	1	1	108
647.471	1	1	105
647.600	1	1	108
647.730	1	1	105
647.860	1	1	106
647.990	1	1	108
648.120	1	1	106
648.250	1	1	106
648.380	1	1	104
648.510	1	1	108
648.639	1	1	111
648.769	1	1	107
648.899	1	1	108
649.029	1	1	105
649.159	1	1	106
649.289	1	1	107
649.419	1	1	107
649.549	1	1	107
649.678	1	1	111
649.808	1	1	107
649.938	1	1	111
650.068	1	1	106
650.198	1	1	108
650.328	1	1	110
650.458	1	1	110
650.587	1	1	107
650.717	1	1	109
650.847	1	1	109
650.977	1	1	110
651.107	1	1	103
651.237	1	1	106
651.366	1	1	108
651.496	1	1	110
651.626	1	1	108
651.756	1	1	107
651.886	1	1	110
652.016	1	1	105
652.145	1	1	106
652.275	1	1	109
652.405	1	1	105
652.535	1	1	104
652.665	1	1	107
652.795	1	1	107
652.924	1	1	108
653.054	1	1	105
653.184	1	1	109
653.314	1	1	106
653.444	1	1	110
653.574	1	1	108
653.703	1	1	106
653.833	1	1	108
653.963	1	1	106
654.093	1	1	103
654.223	1	1	109
654.352	1	1	109
654.482	1	1	107
654.612	1	1	106
654.742	1	1	109
654.872	1	1	106
655.001	1	1	108
655.131	1	1	106
655.261	1	1	100
655.391	1	1	107
655.521	1	1	108
655.650	1	1	108
655.780	1	1	106
655.910	1	1	105
656.040	1	1	109
656.170	1	1	106
656.299	1	1	107
656.429	1	1	105
656.559	1	1	108
656.689	1	1	105
656.819	1	1	107
656.948	1	1	107
657.078	1	1	107
657.208	1	1	107
657.338	1	1	105
657.467	1	1	106
657.597	1	1	107
657.727	1	1	104
657.857	1	1	105
657.986	1	1	109
658.116	1	1	107
658.246	1	1	107
658.376	1	1	106
658.506	1	1	107
658.635	1	1	102
658.765	1	1	104
658.895	1	1	107
659.025	1	1	108
659.154	1	1	105
659.284	1	1	108
659.414	1	1	104
659.544	1	1	105
659.673	1	1	105
659.803	1	1	107
659.933	1	1	107
660.063	1	1	106
660.192	1	1	105
660.322	1	1	107
660.452	1	1	106
660.582	1	1	104
660.711	1	1	107
660.841	1	1	104
660.971	1	1	106
661.101	1	1	105
661.230	1	1	106
661.360	1	1	105
661.490	1	1	107
661.619	1	1	106
661.749	1	1	108
661.879	1	1	102
662.009	1	1	105
662.138	1	1	105
662.268	1	1	105
662.398	1	1	108
662.528	1	1	107
662.657	1	1	104
662.787	1	1	108
662.917	1	1	106
663.046	1	1	107
663.176	1	1	107
663.306	1	1	103
663.436	1	1	103
663.565	1	1	107
663.695	1	1	105
663.825	1	1	104
663.954	1	1	105
664.084	1	1	108
664.214	1	1	107
664.344	1	1	108
664.473	1	1	110
664.603	1	1	103
664.733	1	1	104
664.862	1	1	107
664.992	1	1	102
665.122	1	1	105
665.251	1	1	108
665.381	1	1	105
665.511	1	1	106
665.640	1	1	105
665.770	1	1	105
665.900	1	1	108
666.030	1	1	104
666.159	1	1	106
666.289	1	1	106
666.419	1	1	107
666.548	1	1	110
666.678	1	1	103
666.808	1	1	105
666.937	1	1	107
667.067	1	1	105
667.197	1	1	107
667.326	1	1	108
667.456	1	1	108
667.586	1	1	105
667.715	1	1	106
667.845	1	1	107
667.975	1	1	107
668.104	1	1	108
668.234	1	1	106
668.364	1	1	104
668.493	1	1	104
668.623	1	1	106
668.753	1	1	104
668.882	1	1	105
669.012	1	1	103
669.141	1	1	106
669.271	1	1	105
669.401	1	1	107
669.530	1	1	105
669.660	1	1	104
669.790	1	1	107
669.919	1	1	106
670.049	1	1	106
670.179	1	1	105
670.308	1	1	106
670.438	1	1	105
670.568	1	1	105
670.697	1	1	108
670.827	1	1	106
670.956	1	1	106
671.086	1	1	107
671.216	1	1	107
671.345	1	1	104
671.475	1	1	109
671.605	1	1	110
671.734	1	1	107
671.864	1	1	108
671.993	1	1	103
672.123	1	1	109
672.253	1	1	106
672.382	1	1	107
672.512	1	1	106
672.641	1	1	105
672.771	1	1	109
672.901	1	1	108
673.030	1	1	106
673.160	1	1	106
673.290	1	1	106
673.419	1	1	101
673.549	1	1	108
673.678	1	1	105
673.808	1	1	103
673.938	1	1	107
674.067	1	1	105
674.197	1	1	105
674.326	1	1	107
674.456	1	1	105
674.585	1	1	106
674.715	1	1	107
674.845	1	1	105
674.974	1	1	107
675.104	1	1	106
675.233	1	1	104
675.363	1	1	106
675.493	1	1	105
675.622	1	1	107
675.752	1	1	104
675.881	1	1	105
676.011	1	1	108
676.140	1	1	108
676.270	1	1	105
676.400	1	1	104
676.529	1	1	102
676.659	1	1	103
676.788	1	1	105
676.918	1	1	108
677.047	1	1	107
677.177	1	1	105
677.307	1	1	104
677.436	1	1	104
677.566	1	1	105
677.695	1	1	107
677.825	1	1	108
677.954	1	1	106
678.084	1	1	100
678.213	1	1	106
678.343	1	1	107
678.473	1	1	107
678.602	1	1	105
678.732	1	1	106
678.861	1	1	108
678.991	1	1	107
679.120	1	1	105
679.250	1	1	104
679.379	1	1	107
679.509	1	1	106
679.638	1	1	103
679.768	1	1	106
679.898	1	1	103
680.027	1	1	106
680.157	1	1	108
680.286	1	1	106
680.416	1	1	104
680.545	1	1	107
680.675	1	1	108
680.804	1	1	105
680.934	1	1	105
681.063	1	1	107
681.193	1	1	103
681.322	1	1	104
681.452	1	1	105
681.581	1	1	105
681.711	1	1	106
681.840	1	1	103
681.970	1	1	104
682.099	1	1	105
682.229	1	1	106
682.358	1	1	104
682.488	1	1	102
682.617	1	1	105
682.747	1	1	106
682.876	1	1	106
683.006	1	1	104
683.135	1	1	106
683.265	1	1	106
683.394	1	1	108
683.524	1	1	105
683.653	1	1	105
683.783	1	1	106
683.912	1	1	108
684.042	1	1	105
684.171	1	1	105
684.301	1	1	105
684.430	1	1	106
684.560	1	1	104
684.689	1	1	106
684.819	1	1	106
684.948	1	1	106
685.078	1	1	105
685.207	1	1	105
685.337	1	1	105
685.466	1	1	103
685.596	1	1	103
685.725	1	1	102
685.855	1	1	104
685.984	1	1	103
686.113	1	1	100
686.243	1	1	107
686.372	1	1	103
686.502	1	1	107
686.631	1	1	108
686.761	1	1	106
686.890	1	1	108
687.020	1	1	107
687.149	1	1	105
687.279	1	1	105
687.408	1	1	103
687.537	1	1	107
687.667	1	1	107
687.796	1	1	103
687.926	1	1	106
688.055	1	1	107
688.185	1	1	109
688.314	1	1	107
688.444	1	1	103
688.573	1	1	107
688.702	1	1	106
688.832	1	1	105
688.961	1	1	105
689.091	1	1	104
689.220	1	1	104
689.350	1	1	105
689.479	1	1	105
689.609	1	1	104
689.738	1	1	105
689.867	1	1	106
689.997	1	1	106
690.126	1	1	101
690.256	1	1	103
690.385	1	1	106
690.514	1	1	104
690.644	1	1	105
690.773	1	1	102
690.903	1	1	106
691.032	1	1	101
691.162	1	1	103
691.291	1	1	105
691.420	1	1	103
691.550	1	1	107
691.679	1	1	105
691.809	1	1	102
691.938	1	1	103
692.067	1	1	104
692.197	1	1	105
692.326	1	1	107
692.456	1	1	105
692.585	1	1	104
692.714	1	1	107
692.844	1	1	106
692.973	1	1	107
693.103	1	1	105
693.232	1	1	107
693.361	1	1	104
693.491	1	1	106
693.620	1	1	104
693.749	1	1	106
693.879	1	1	103
694.008	1	1	104
694.138	1	1	106
694.267	1	1	102
694.396	1	1	106
694.526	1	1	106
694.655	1	1	104
694.784	1	1	104
694.914	1	1	101
695.043	1	1	105
695.173	1	1	103
695.302	1	1	106
695.431	1	1	107
695.561	1	1	105
695.690	1	1	105
695.819	1	1	106
695.949	1	1	104
696.078	1	1	105
696.207	1	1	105
696.337	1	1	102
696.466	1	1	104
696.596	1	1	105
696.725	1	1	105
696.854	1	1	107
696.984	1	1	107
697.113	1	1	105
697.242	1	1	106
697.372	1	1	103
697.501	1	1	104
697.630	1	1	105
697.760	1	1	107
697.889	1	1	106
698.018	1	1	106
698.148	1	1	108
698.277	1	1	106
698.406	1	1	102
698.536	1	1	103
698.665	1	1	103
698.794	1	1	105
698.924	1	1	107
699.053	1	1	105
699.182	1	1	106
699.312	1	1	104
699.441	1	1	104
699.570	1	1	106
699.700	1	1	102
699.829	1	1	106
699.958	1	1	106
700.088	1	1	102
700.217	1	1	106
700.346	1	1	107
700.475	1	1	105
700.605	1	1	107
700.734	1	1	105
700.863	1	1	105
700.993	1	1	104
701.122	1	1	107
701.251	1	1	105
701.381	1	1	105
701.510	1	1	108
701.639	1	1	106
701.768	1	1	105
701.898	1	1	105
702.027	1	1	103
702.156	1	1	101
702.286	1	1	107
702.415	1	1	108
702.544	1	1	102
702.674	1	1	105
702.803	1	1	104
702.932	1	1	108
703.061	1	1	104
703.191	1	1	103
703.320	1	1	106
703.449	1	1	106
703.578	1	1	104
703.708	1	1	106
703.837	1	1	104
703.966	1	1	104
704.096	1	1	103
704.225	1	1	107
704.354	1	1	249
704.483	1	1	699
704.613	1	1	109
704.742	1	1	109
704.871	1	1	104
705.000	1	1	105
705.130	1	1	105
705.259	1	1	106
705.388	1	1	108
705.517	1	1	106
705.647	1	1	110
705.776	1	1	104
705.905	1	1	104
706.034	1	1	105
706.164	1	1	105
706.293	1	1	103
706.422	1	1	107
706.551	1	1	108
706.681	1	1	109
706.810	1	1	107
706.939	1	1	105
707.068	1	1	105
707.198	1	1	105
707.327	1	1	105
707.456	1	1	108
707.585	1	1	106
707.715	1	1	107
707.844	1	1	105
707.973	1	1	106
708.102	1	1	103
708.232	1	1	105
708.361	1	1	107
708.490	1	1	107
708.619	1	1	107
708.748	1	1	105
708.878	1	1	108
709.007	1	1	106
709.136	1	1	109
709.265	1	1	109
709.394	1	1	106
709.524	1	1	107
709.653	1	1	110
709.782	1	1	106
709.911	1	1	104
710.041	1	1	107
710.170	1	1	105
710.299	1	1	105
710.428	1	1	108
710.557	1	1	108
710.687	1	1	108
710.816	1	1	108
710.945	1	1	103
711.074	1	1	109
711.203	1	1	110
711.333	1	1	107
711.462	1	1	107
711.591	1	1	107
711.720	1	1	107
711.849	1	1	107
711.978	1	1	112
712.108	1	1	108
712.237	1	1	106
712.366	1	1	106
712.495	1	1	108
712.624	1	1	109
712.754	1	1	107
712.883	1	1	107
713.012	1	1	108
713.141	1	1	108
713.270	1	1	107
713.399	1	1	109
713.529	1	1	107
713.658	1	1	110
713.787	1	1	104
713.916	1	1	109
714.045	1	1	107
714.174	1	1	106
714.304	1	1	107
714.433	1	1	104
714.562	1	1	109
714.691	1	1	109
714.820	1	1	107
714.949	1	1	109
715.079	1	1	106
715.208	1	1	108
715.337	1	1	105
715.466	1	1	108
715.595	1	1	106
715.724	1	1	107
715.853	1	1	109
715.983	1	1	107
716.112	1	1	106
716.241	1	1	107
716.370	1	1	107
716.499	1	1	106
716.628	1	1	105
716.757	1	1	107
716.886	1	1	105
717.016	1	1	106
717.145	1	1	109
717.274	1	1	108
717.403	1	1	107
717.532	1	1	106
717.661	1	1	107
717.790	1	1	102
717.919	1	1	108
718.049	1	1	107
718.178	1	1	107
718.307	1	1	107
718.436	1	1	106
718.565	1	1	107
718.694	1	1	108
718.823	1	1	108
718.952	1	1	106
719.082	1	1	105
719.211	1	1	108
719.340	1	1	109
719.469	1	1	106
719.598	1	1	108
719.727	1	1	104
719.856	1	1	104
719.985	1	1	104
720.114	1	1	108
720.243	1	1	105
720.373	1	1	103
720.502	1	1	107
720.631	1	1	109
720.760	1	1	107
720.889	1	1	104
721.018	1	1	106
721.147	1	1	104
721.276	1	1	102
721.405	1	1	107
721.534	1	1	103
721.663	1	1	107
721.792	1	1	109
721.922	1	1	108
722.051	1	1	106
722.180	1	1	101
722.309	1	1	104
722.438	1	1	104
722.567	1	1	103
722.696	1	1	107
722.825	1	1	106
722.954	1	1	105
723.083	1	1	104
723.212	1	1	108
723.341	1	1	104
723.470	1	1	104
723.599	1	1	109
723.728	1	1	105
723.858	1	1	104
723.987	1	1	106
724.116	1	1	105
724.245	1	1	106
724.374	1	1	105
724.503	1	1	105
724.632	1	1	109
724.761	1	1	107
724.890	1	1	105
725.019	1	1	104
725.148	1	1	107
725.277	1	1	105
725.406	1	1	104
725.535	1	1	108
725.664	1	1	105
725.793	1	1	107
725.922	1	1	103
726.051	1	1	106
726.180	1	1	103
726.309	1	1	106
726.438	1	1	100
726.567	1	1	108
726.696	1	1	105
