570.334	1	1	97
570.465	1	1	98
570.596	1	1	95
570.726	1	1	98
570.857	1	1	97
570.988	1	1	99
571.119	1	1	99
571.249	1	1	97
571.380	1	1	98
571.511	1	1	98
571.641	1	1	98
571.772	1	1	97
571.903	1	1	98
572.033	1	1	97
572.164	1	1	98
572.295	1	1	98
572.426	1	1	97
572.556	1	1	97
572.687	1	1	98
572.818	1	1	99
572.948	1	1	100
573.079	1	1	99
573.210	1	1	99
573.340	1	1	98
573.471	1	1	98
573.602	1	1	100
573.732	1	1	99
573.863	1	1	100
573.994	1	1	99
574.124	1	1	99
574.255	1	1	100
574.386	1	1	98
574.516	1	1	101
574.647	1	1	101
574.778	1	1	98
574.908	1	1	100
575.039	1	1	100
575.170	1	1	96
575.300	1	1	99
575.431	1	1	99
575.562	1	1	100
575.692	1	1	100
575.823	1	1	100
575.954	1	1	102
576.084	1	1	100
576.215	1	1	101
576.346	1	1	99
576.476	1	1	97
576.607	1	1	97
576.738	1	1	97
576.868	1	1	100
576.999	1	1	101
577.129	1	1	99
577.260	1	1	100
577.391	1	1	97
577.521	1	1	100
577.652	1	1	100
577.783	1	1	102
577.913	1	1	99
578.044	1	1	98
578.175	1	1	98
578.305	1	1	100
578.436	1	1	99
578.566	1	1	98
578.697	1	1	100
578.828	1	1	100
578.958	1	1	99
579.089	1	1	101
579.220	1	1	98
579.350	1	1	100
579.481	1	1	99
579.611	1	1	99
579.742	1	1	99
579.873	1	1	98
580.003	1	1	100
580.134	1	1	99
580.264	1	1	98
580.395	1	1	98
580.526	1	1	98
580.656	1	1	100
580.787	1	1	99
580.917	1	1	99
581.048	1	1	100
581.179	1	1	97
581.309	1	1	99
581.440	1	1	97
581.570	1	1	98
581.701	1	1	97
581.832	1	1	97
581.962	1	1	100
582.093	1	1	100
582.223	1	1	100
582.354	1	1	99
582.485	1	1	97
582.615	1	1	99
582.746	1	1	98
582.876	1	1	98
583.007	1	1	98
583.137	1	1	98
583.268	1	1	101
583.399	1	1	100
583.529	1	1	98
583.660	1	1	99
583.790	1	1	102
583.921	1	1	100
584.051	1	1	100
584.182	1	1	98
584.313	1	1	100
584.443	1	1	97
584.574	1	1	99
584.704	1	1	98
584.835	1	1	99
584.965	1	1	99
585.096	1	1	100
585.226	1	1	101
585.357	1	1	99
585.488	1	1	99
585.618	1	1	101
585.749	1	1	99
585.879	1	1	100
586.010	1	1	100
586.140	1	1	97
586.271	1	1	97
586.401	1	1	99
586.532	1	1	100
586.662	1	1	101
586.793	1	1	99
586.924	1	1	99
587.054	1	1	98
587.185	1	1	100
587.315	1	1	98
587.446	1	1	99
587.576	1	1	100
587.707	1	1	101
587.837	1	1	101
587.968	1	1	100
588.098	1	1	101
588.229	1	1	102
588.359	1	1	103
588.490	1	1	102
588.620	1	1	104
588.751	1	1	100
588.881	1	1	102
589.012	1	1	101
589.142	1	1	99
589.273	1	1	103
589.403	1	1	101
589.534	1	1	100
589.664	1	1	101
589.795	1	1	101
589.925	1	1	103
590.056	1	1	104
590.186	1	1	102
590.317	1	1	103
590.447	1	1	106
590.578	1	1	103
590.708	1	1	104
590.839	1	1	107
590.969	1	1	105
591.100	1	1	107
591.230	1	1	109
591.361	1	1	109
591.491	1	1	105
591.622	1	1	107
591.752	1	1	109
591.883	1	1	111
592.013	1	1	112
592.144	1	1	113
592.274	1	1	112
592.405	1	1	119
592.535	1	1	118
592.666	1	1	120
592.796	1	1	124
592.927	1	1	123
593.057	1	1	126
593.188	1	1	130
593.318	1	1	137
593.449	1	1	144
593.579	1	1	156
593.709	1	1	150
593.840	1	1	159
593.970	1	1	176
594.101	1	1	216
594.231	1	1	251
594.362	1	1	283
594.492	1	1	285
594.623	1	1	328
594.753	1	1	408
594.884	1	1	520
595.014	1	1	600
595.144	1	1	639
595.275	1	1	593
595.405	1	1	541
595.536	1	1	513
595.666	1	1	517
595.797	1	1	435
595.927	1	1	348
596.058	1	1	273
596.188	1	1	238
596.318	1	1	215
596.449	1	1	203
596.579	1	1	192
596.710	1	1	163
596.840	1	1	159
596.971	1	1	147
597.101	1	1	149
597.231	1	1	144
597.362	1	1	147
597.492	1	1	136
597.623	1	1	129
597.753	1	1	124
597.883	1	1	125
598.014	1	1	129
598.144	1	1	123
598.275	1	1	121
598.405	1	1	121
598.536	1	1	115
598.666	1	1	123
598.796	1	1	123
598.927	1	1	128
599.057	1	1	120
599.188	1	1	119
599.318	1	1	118
599.448	1	1	122
599.579	1	1	125
599.709	1	1	125
599.840	1	1	119
599.970	1	1	126
600.100	1	1	133
600.231	1	1	145
600.361	1	1	153
600.492	1	1	151
600.622	1	1	159
600.752	1	1	169
600.883	1	1	174
601.013	1	1	167
601.143	1	1	150
601.274	1	1	149
601.404	1	1	151
601.535	1	1	143
601.665	1	1	140
601.795	1	1	132
601.926	1	1	128
602.056	1	1	133
602.186	1	1	139
602.317	1	1	141
602.447	1	1	142
602.578	1	1	138
602.708	1	1	149
602.838	1	1	175
602.969	1	1	194
603.099	1	1	211
603.229	1	1	274
603.360	1	1	342
603.490	1	1	480
603.620	1	1	558
603.751	1	1	554
603.881	1	1	530
604.012	1	1	544
604.142	1	1	572
604.272	1	1	537
604.403	1	1	446
604.533	1	1	394
604.663	1	1	400
604.794	1	1	471
604.924	1	1	508
605.054	1	1	509
605.185	1	1	480
605.315	1	1	522
605.445	1	1	601
605.576	1	1	645
605.706	1	1	554
605.836	1	1	518
605.967	1	1	543
606.097	1	1	566
606.227	1	1	510
606.358	1	1	442
606.488	1	1	391
606.618	1	1	395
606.749	1	1	409
606.879	1	1	365
607.009	1	1	317
607.140	1	1	314
607.270	1	1	315
607.400	1	1	318
607.530	1	1	286
607.661	1	1	261
607.791	1	1	248
607.921	1	1	237
608.052	1	1	242
608.182	1	1	214
608.312	1	1	196
608.443	1	1	195
608.573	1	1	195
608.703	1	1	198
608.834	1	1	179
608.964	1	1	164
609.094	1	1	168
609.224	1	1	162
609.355	1	1	165
609.485	1	1	169
609.615	1	1	158
609.746	1	1	155
609.876	1	1	168
610.006	1	1	157
610.136	1	1	165
610.267	1	1	170
610.397	1	1	185
610.527	1	1	190
610.658	1	1	198
610.788	1	1	196
610.918	1	1	195
611.048	1	1	193
611.179	1	1	197
611.309	1	1	194
611.439	1	1	200
611.570	1	1	193
611.700	1	1	193
611.830	1	1	174
611.960	1	1	169
612.091	1	1	165
612.221	1	1	159
612.351	1	1	156
612.481	1	1	148
612.612	1	1	135
612.742	1	1	140
612.872	1	1	131
613.002	1	1	140
613.133	1	1	131
613.263	1	1	125
613.393	1	1	125
613.523	1	1	119
613.654	1	1	123
613.784	1	1	122
613.914	1	1	122
614.044	1	1	125
614.175	1	1	126
614.305	1	1	119
614.435	1	1	123
614.565	1	1	124
614.696	1	1	117
614.826	1	1	120
614.956	1	1	124
615.086	1	1	124
615.217	1	1	129
615.347	1	1	125
615.477	1	1	122
615.607	1	1	128
615.737	1	1	127
615.868	1	1	126
615.998	1	1	128
616.128	1	1	126
616.258	1	1	125
616.389	1	1	126
616.519	1	1	137
616.649	1	1	138
616.779	1	1	134
616.909	1	1	129
617.040	1	1	138
617.170	1	1	138
617.300	1	1	139
617.430	1	1	143
617.560	1	1	141
617.691	1	1	142
617.821	1	1	135
617.951	1	1	131
618.081	1	1	131
618.211	1	1	125
618.342	1	1	129
618.472	1	1	120
618.602	1	1	124
618.732	1	1	122
618.862	1	1	119
618.993	1	1	119
619.123	1	1	114
619.253	1	1	115
619.383	1	1	114
619.513	1	1	112
619.644	1	1	116
619.774	1	1	115
619.904	1	1	115
620.034	1	1	118
620.164	1	1	114
620.294	1	1	116
620.425	1	1	111
620.555	1	1	117
620.685	1	1	114
620.815	1	1	115
620.945	1	1	111
621.075	1	1	114
621.206	1	1	109
621.336	1	1	113
621.466	1	1	110
621.596	1	1	110
621.726	1	1	112
621.856	1	1	111
621.987	1	1	116
622.117	1	1	112
622.247	1	1	109
622.377	1	1	115
622.507	1	1	111
622.637	1	1	113
622.768	1	1	112
622.898	1	1	112
623.028	1	1	111
623.158	1	1	113
623.288	1	1	110
623.418	1	1	113
623.548	1	1	113
623.679	1	1	112
623.809	1	1	111
623.939	1	1	111
624.069	1	1	111
624.199	1	1	113
624.329	1	1	110
624.459	1	1	110
624.589	1	1	113
624.720	1	1	109
624.850	1	1	109
624.980	1	1	108
625.110	1	1	108
625.240	1	1	110
625.370	1	1	109
625.500	1	1	106
625.630	1	1	108
625.761	1	1	109
625.891	1	1	113
626.021	1	1	113
626.151	1	1	110
626.281	1	1	109
626.411	1	1	109
626.541	1	1	111
626.671	1	1	110
626.801	1	1	107
626.932	1	1	108
627.062	1	1	109
627.192	1	1	109
627.322	1	1	110
627.452	1	1	107
627.582	1	1	111
627.712	1	1	110
627.842	1	1	105
627.972	1	1	109
628.102	1	1	109
628.233	1	1	109
628.363	1	1	108
628.493	1	1	108
628.623	1	1	106
628.753	1	1	105
628.883	1	1	110
629.013	1	1	108
629.143	1	1	106
629.273	1	1	106
629.403	1	1	108
629.533	1	1	107
629.663	1	1	106
629.794	1	1	106
629.924	1	1	107
630.054	1	1	104
630.184	1	1	106
630.314	1	1	106
630.444	1	1	109
630.574	1	1	109
630.704	1	1	108
630.834	1	1	104
630.964	1	1	106
631.094	1	1	109
631.224	1	1	107
631.354	1	1	106
631.484	1	1	106
631.614	1	1	108
631.744	1	1	105
631.875	1	1	105
632.005	1	1	107
632.135	1	1	108
632.265	1	1	108
632.395	1	1	108
632.525	1	1	106
632.655	1	1	108
632.785	1	1	110
632.915	1	1	106
633.045	1	1	107
633.175	1	1	110
633.305	1	1	109
633.435	1	1	108
633.565	1	1	108
633.695	1	1	107
633.825	1	1	109
633.955	1	1	107
634.085	1	1	106
634.215	1	1	111
634.345	1	1	108
634.475	1	1	107
634.605	1	1	105
634.735	1	1	112
634.865	1	1	108
634.995	1	1	107
635.125	1	1	105
635.255	1	1	109
635.385	1	1	104
635.515	1	1	110
635.645	1	1	108
635.775	1	1	106
635.905	1	1	106
636.035	1	1	104
636.165	1	1	105
636.295	1	1	106
636.425	1	1	109
636.555	1	1	105
636.685	1	1	103
636.815	1	1	104
636.945	1	1	108
637.075	1	1	106
637.205	1	1	105
637.335	1	1	104
637.465	1	1	107
637.595	1	1	107
637.725	1	1	104
637.855	1	1	102
637.985	1	1	107
638.115	1	1	103
638.245	1	1	107
638.375	1	1	107
638.505	1	1	107
638.635	1	1	105
638.765	1	1	107
638.895	1	1	103
639.025	1	1	108
639.155	1	1	106
639.285	1	1	108
639.415	1	1	106
639.545	1	1	106
639.675	1	1	106
639.805	1	1	112
639.935	1	1	108
640.065	1	1	112
640.195	1	1	112
640.325	1	1	109
640.455	1	1	109
640.585	1	1	110
640.715	1	1	109
640.845	1	1	106
640.975	1	1	108
641.105	1	1	107
641.235	1	1	104
641.365	1	1	105
641.494	1	1	107
641.624	1	1	108
641.754	1	1	105
641.884	1	1	110
642.014	1	1	107
642.144	1	1	105
642.274	1	1	107
642.404	1	1	109
642.534	1	1	107
642.664	1	1	108
642.794	1	1	106
642.924	1	1	109
643.054	1	1	107
643.184	1	1	105
643.314	1	1	107
643.444	1	1	108
643.573	1	1	108
643.703	1	1	108
643.833	1	1	106
643.963	1	1	110
644.093	1	1	110
644.223	1	1	108
644.353	1	1	107
644.483	1	1	106
644.613	1	1	107
644.743	1	1	110
644.873	1	1	104
645.003	1	1	107
645.132	1	1	107
645.262	1	1	107
645.392	1	1	108
645.522	1	1	108
645.652	1	1	105
645.782	1	1	108
645.912	1	1	106
646.042	1	1	107
646.172	1	1	108
646.302	1	1	107
646.431	1	1	105
646.561	1	1	106
646.691	1	1	105
646.821	1	1	111
646.951	1	1	110
647.081	1	1	108
647.211	1	1	112
647.341	1	1	112
647.471	1	1	107
647.600	1	1	108
647.730	1	1	111
647.860	1	1	110
647.990	1	1	108
648.120	1	1	110
648.250	1	1	109
648.380	1	1	109
648.510	1	1	112
648.639	1	1	108
648.769	1	1	110
648.899	1	1	110
649.029	1	1	107
649.159	1	1	108
649.289	1	1	108
649.419	1	1	108
649.549	1	1	111
649.678	1	1	108
649.808	1	1	113
649.938	1	1	111
650.068	1	1	108
650.198	1	1	114
650.328	1	1	108
650.458	1	1	106
650.587	1	1	107
650.717	1	1	108
650.847	1	1	111
650.977	1	1	114
651.107	1	1	105
651.237	1	1	108
651.366	1	1	106
651.496	1	1	108
651.626	1	1	106
651.756	1	1	106
651.886	1	1	108
652.016	1	1	104
652.145	1	1	109
652.275	1	1	110
652.405	1	1	110
652.535	1	1	107
652.665	1	1	105
652.795	1	1	107
652.924	1	1	105
653.054	1	1	107
653.184	1	1	109
653.314	1	1	110
653.444	1	1	111
653.574	1	1	106
653.703	1	1	108
653.833	1	1	108
653.963	1	1	110
654.093	1	1	109
654.223	1	1	110
654.352	1	1	109
654.482	1	1	110
654.612	1	1	105
654.742	1	1	109
654.872	1	1	108
655.001	1	1	109
655.131	1	1	107
655.261	1	1	106
655.391	1	1	107
655.521	1	1	108
655.650	1	1	108
655.780	1	1	106
655.910	1	1	111
656.040	1	1	108
656.170	1	1	108
656.299	1	1	108
656.429	1	1	107
656.559	1	1	109
656.689	1	1	110
656.819	1	1	111
656.948	1	1	106
657.078	1	1	110
657.208	1	1	109
657.338	1	1	109
657.467	1	1	109
657.597	1	1	108
657.727	1	1	108
657.857	1	1	108
657.986	1	1	105
658.116	1	1	110
658.246	1	1	108
658.376	1	1	105
658.506	1	1	107
658.635	1	1	109
658.765	1	1	106
658.895	1	1	109
659.025	1	1	107
659.154	1	1	106
659.284	1	1	107
659.414	1	1	106
659.544	1	1	108
659.673	1	1	108
659.803	1	1	108
659.933	1	1	105
660.063	1	1	107
660.192	1	1	108
660.322	1	1	107
660.452	1	1	108
660.582	1	1	111
660.711	1	1	108
660.841	1	1	110
660.971	1	1	108
661.101	1	1	106
661.230	1	1	108
661.360	1	1	106
661.490	1	1	109
661.619	1	1	109
661.749	1	1	107
661.879	1	1	108
662.009	1	1	104
662.138	1	1	107
662.268	1	1	105
662.398	1	1	109
662.528	1	1	106
662.657	1	1	113
662.787	1	1	109
662.917	1	1	108
663.046	1	1	110
663.176	1	1	107
663.306	1	1	107
663.436	1	1	109
663.565	1	1	108
663.695	1	1	111
663.825	1	1	111
663.954	1	1	109
664.084	1	1	108
664.214	1	1	108
664.344	1	1	106
664.473	1	1	111
664.603	1	1	108
664.733	1	1	105
664.862	1	1	108
664.992	1	1	107
665.122	1	1	109
665.251	1	1	108
665.381	1	1	105
665.511	1	1	110
665.640	1	1	104
665.770	1	1	111
665.900	1	1	107
666.030	1	1	106
666.159	1	1	108
666.289	1	1	108
666.419	1	1	110
666.548	1	1	107
666.678	1	1	111
666.808	1	1	104
666.937	1	1	106
667.067	1	1	108
667.197	1	1	107
667.326	1	1	104
667.456	1	1	108
667.586	1	1	107
667.715	1	1	108
667.845	1	1	108
667.975	1	1	106
668.104	1	1	105
668.234	1	1	106
668.364	1	1	107
668.493	1	1	106
668.623	1	1	109
668.753	1	1	107
668.882	1	1	107
669.012	1	1	106
669.141	1	1	109
669.271	1	1	104
669.401	1	1	109
669.530	1	1	109
669.660	1	1	109
669.790	1	1	109
669.919	1	1	106
670.049	1	1	104
670.179	1	1	104
670.308	1	1	111
670.438	1	1	110
670.568	1	1	106
670.697	1	1	108
670.827	1	1	111
670.956	1	1	109
671.086	1	1	106
671.216	1	1	107
671.345	1	1	106
671.475	1	1	109
671.605	1	1	110
671.734	1	1	105
671.864	1	1	106
671.993	1	1	109
672.123	1	1	107
672.253	1	1	107
672.382	1	1	106
672.512	1	1	107
672.641	1	1	107
672.771	1	1	108
672.901	1	1	108
673.030	1	1	107
673.160	1	1	106
673.290	1	1	105
673.419	1	1	107
673.549	1	1	105
673.678	1	1	109
673.808	1	1	104
673.938	1	1	108
674.067	1	1	109
674.197	1	1	108
674.326	1	1	107
674.456	1	1	108
674.585	1	1	108
674.715	1	1	108
674.845	1	1	109
674.974	1	1	110
675.104	1	1	106
675.233	1	1	108
675.363	1	1	107
675.493	1	1	106
675.622	1	1	106
675.752	1	1	107
675.881	1	1	111
676.011	1	1	108
676.140	1	1	105
676.270	1	1	109
676.400	1	1	107
676.529	1	1	108
676.659	1	1	108
676.788	1	1	109
676.918	1	1	110
677.047	1	1	110
677.177	1	1	107
677.307	1	1	110
677.436	1	1	108
677.566	1	1	110
677.695	1	1	109
677.825	1	1	103
677.954	1	1	106
678.084	1	1	111
678.213	1	1	108
678.343	1	1	108
678.473	1	1	107
678.602	1	1	108
678.732	1	1	107
678.861	1	1	106
678.991	1	1	108
679.120	1	1	107
679.250	1	1	104
679.379	1	1	106
679.509	1	1	109
679.638	1	1	110
679.768	1	1	107
679.898	1	1	107
680.027	1	1	110
680.157	1	1	106
680.286	1	1	105
680.416	1	1	106
680.545	1	1	107
680.675	1	1	108
680.804	1	1	108
680.934	1	1	107
681.063	1	1	110
681.193	1	1	109
681.322	1	1	108
681.452	1	1	105
681.581	1	1	109
681.711	1	1	108
681.840	1	1	105
681.970	1	1	103
682.099	1	1	106
682.229	1	1	109
682.358	1	1	105
682.488	1	1	108
682.617	1	1	105
682.747	1	1	106
682.876	1	1	105
683.006	1	1	108
683.135	1	1	109
683.265	1	1	108
683.394	1	1	109
683.524	1	1	110
683.653	1	1	108
683.783	1	1	109
683.912	1	1	105
684.042	1	1	110
684.171	1	1	109
684.301	1	1	109
684.430	1	1	108
684.560	1	1	106
684.689	1	1	108
684.819	1	1	110
684.948	1	1	109
685.078	1	1	107
685.207	1	1	110
685.337	1	1	106
685.466	1	1	105
685.596	1	1	105
685.725	1	1	107
685.855	1	1	109
685.984	1	1	105
686.113	1	1	109
686.243	1	1	108
686.372	1	1	110
686.502	1	1	108
686.631	1	1	107
686.761	1	1	106
686.890	1	1	105
687.020	1	1	106
687.149	1	1	109
687.279	1	1	108
687.408	1	1	107
687.537	1	1	106
687.667	1	1	108
687.796	1	1	106
687.926	1	1	108
688.055	1	1	107
688.185	1	1	107
688.314	1	1	109
688.444	1	1	108
688.573	1	1	106
688.702	1	1	104
688.832	1	1	108
688.961	1	1	106
689.091	1	1	107
689.220	1	1	108
689.350	1	1	105
689.479	1	1	107
689.609	1	1	109
689.738	1	1	105
689.867	1	1	108
689.997	1	1	106
690.126	1	1	110
690.256	1	1	108
690.385	1	1	107
690.514	1	1	105
690.644	1	1	108
690.773	1	1	104
690.903	1	1	111
691.032	1	1	105
691.162	1	1	109
691.291	1	1	109
691.420	1	1	104
691.550	1	1	105
691.679	1	1	107
691.809	1	1	109
691.938	1	1	105
692.067	1	1	107
692.197	1	1	109
692.326	1	1	110
692.456	1	1	108
692.585	1	1	107
692.714	1	1	107
692.844	1	1	107
692.973	1	1	107
693.103	1	1	106
693.232	1	1	107
693.361	1	1	104
693.491	1	1	107
693.620	1	1	106
693.749	1	1	105
693.879	1	1	106
694.008	1	1	106
694.138	1	1	108
694.267	1	1	107
694.396	1	1	110
694.526	1	1	107
694.655	1	1	109
694.784	1	1	106
694.914	1	1	107
695.043	1	1	106
695.173	1	1	110
695.302	1	1	108
695.431	1	1	107
695.561	1	1	109
695.690	1	1	104
695.819	1	1	110
695.949	1	1	106
696.078	1	1	107
696.207	1	1	104
696.337	1	1	107
696.466	1	1	105
696.596	1	1	104
696.725	1	1	107
696.854	1	1	106
696.984	1	1	108
697.113	1	1	106
697.242	1	1	110
697.372	1	1	108
697.501	1	1	111
697.630	1	1	105
697.760	1	1	110
697.889	1	1	105
698.018	1	1	106
698.148	1	1	104
698.277	1	1	107
698.406	1	1	106
698.536	1	1	109
698.665	1	1	110
698.794	1	1	107
698.924	1	1	110
699.053	1	1	109
699.182	1	1	110
699.312	1	1	104
699.441	1	1	111
699.570	1	1	105
699.700	1	1	107
699.829	1	1	108
699.958	1	1	106
700.088	1	1	111
700.217	1	1	106
700.346	1	1	110
700.475	1	1	106
700.605	1	1	108
700.734	1	1	108
700.863	1	1	107
700.993	1	1	106
701.122	1	1	107
701.251	1	1	106
701.381	1	1	107
701.510	1	1	107
701.639	1	1	106
701.768	1	1	108
701.898	1	1	109
702.027	1	1	108
702.156	1	1	107
702.286	1	1	104
702.415	1	1	106
702.544	1	1	106
702.674	1	1	107
702.803	1	1	105
702.932	1	1	109
703.061	1	1	109
703.191	1	1	105
703.320	1	1	105
703.449	1	1	108
703.578	1	1	106
703.708	1	1	105
703.837	1	1	108
703.966	1	1	109
704.096	1	1	107
704.225	1	1	105
704.354	1	1	111
704.483	1	1	106
704.613	1	1	108
704.742	1	1	108
704.871	1	1	109
705.000	1	1	106
705.130	1	1	110
705.259	1	1	108
705.388	1	1	106
705.517	1	1	109
705.647	1	1	109
705.776	1	1	105
705.905	1	1	108
706.034	1	1	108
706.164	1	1	109
706.293	1	1	105
706.422	1	1	105
706.551	1	1	109
706.681	1	1	107
706.810	1	1	108
706.939	1	1	110
707.068	1	1	106
707.198	1	1	106
707.327	1	1	108
707.456	1	1	110
707.585	1	1	112
707.715	1	1	109
707.844	1	1	108
707.973	1	1	111
708.102	1	1	109
708.232	1	1	108
708.361	1	1	109
708.490	1	1	111
708.619	1	1	109
708.748	1	1	112
708.878	1	1	110
709.007	1	1	110
709.136	1	1	107
709.265	1	1	110
709.394	1	1	112
709.524	1	1	107
709.653	1	1	114
709.782	1	1	108
709.911	1	1	109
710.041	1	1	113
710.170	1	1	107
710.299	1	1	111
710.428	1	1	114
710.557	1	1	111
710.687	1	1	109
710.816	1	1	109
710.945	1	1	111
711.074	1	1	110
711.203	1	1	110
711.333	1	1	109
711.462	1	1	109
711.591	1	1	108
711.720	1	1	112
711.849	1	1	111
711.978	1	1	114
712.108	1	1	113
712.237	1	1	108
712.366	1	1	108
712.495	1	1	111
712.624	1	1	111
712.754	1	1	114
712.883	1	1	112
713.012	1	1	109
713.141	1	1	111
713.270	1	1	112
713.399	1	1	115
713.529	1	1	110
713.658	1	1	112
713.787	1	1	114
713.916	1	1	112
714.045	1	1	108
714.174	1	1	107
714.304	1	1	111
714.433	1	1	108
714.562	1	1	111
714.691	1	1	110
714.820	1	1	106
714.949	1	1	110
715.079	1	1	111
715.208	1	1	111
715.337	1	1	107
715.466	1	1	109
715.595	1	1	111
715.724	1	1	112
715.853	1	1	108
715.983	1	1	112
716.112	1	1	109
716.241	1	1	110
716.370	1	1	112
716.499	1	1	111
716.628	1	1	111
716.757	1	1	108
716.886	1	1	107
717.016	1	1	107
717.145	1	1	108
717.274	1	1	111
717.403	1	1	104
717.532	1	1	110
717.661	1	1	110
717.790	1	1	107
717.919	1	1	108
718.049	1	1	105
718.178	1	1	110
718.307	1	1	110
718.436	1	1	106
718.565	1	1	106
718.694	1	1	109
718.823	1	1	112
718.952	1	1	109
719.082	1	1	104
719.211	1	1	110
719.340	1	1	106
719.469	1	1	111
719.598	1	1	107
719.727	1	1	110
719.856	1	1	107
719.985	1	1	105
720.114	1	1	110
720.243	1	1	107
720.373	1	1	109
720.502	1	1	109
720.631	1	1	109
720.760	1	1	108
720.889	1	1	104
721.018	1	1	106
721.147	1	1	106
721.276	1	1	110
721.405	1	1	108
721.534	1	1	106
721.663	1	1	110
721.792	1	1	111
721.922	1	1	105
722.051	1	1	105
722.180	1	1	110
722.309	1	1	108
722.438	1	1	106
722.567	1	1	105
722.696	1	1	106
722.825	1	1	107
722.954	1	1	110
723.083	1	1	108
723.212	1	1	110
723.341	1	1	106
723.470	1	1	106
723.599	1	1	107
723.728	1	1	106
723.858	1	1	106
723.987	1	1	110
724.116	1	1	107
724.245	1	1	103
724.374	1	1	107
724.503	1	1	106
724.632	1	1	107
724.761	1	1	108
724.890	1	1	107
725.019	1	1	110
725.148	1	1	105
725.277	1	1	106
725.406	1	1	107
725.535	1	1	110
725.664	1	1	103
725.793	1	1	107
725.922	1	1	107
726.051	1	1	106
726.180	1	1	107
726.309	1	1	105
726.438	1	1	107
726.567	1	1	106
726.696	1	1	107
